Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
AlShawamekhAD.,04/08/2023,13:00:00.415000,8.68,,,11.33,,,,,77.07,,,,,,,,,,,247.3,,,81.75791157,,,,,,,,,,2.3419795932084786,0.6300904741309278,1.1796608953339782,2.263465271092118,1.0173933448180976,,,,,,
AlShawamekhAD.,04/08/2023,14:00:00.420000,8.75,,,8.57,,,,,87.99,,,,,,,,,,,250.1,,,79.883725005,,,,,,,,,,2.1027394282370566,0.5910948554387228,1.0719894499645664,2.112519686553498,0.9200370030560284,,,,,,
AlShawamekhAD.,04/08/2023,15:00:00.425000,8.65,,,7.82,,,,,96.85,,,,,,,,,,,249.0,,,76.45778,,,,,,,,,,2.067746933432904,0.570136579099429,1.0484155799251866,2.0254587138963216,0.8985280063648784,,,,,,
AlShawamekhAD.,04/08/2023,16:00:00.430000,8.64,,,8.83,,,,,96.34,,,,,,,,,,,240.8,,,78.4218375,,,,,,,,,,2.628972421170505,0.6960119128663254,1.3278114299337034,2.4805335211880357,1.1519617087925684,,,,,,
AlShawamekhAD.,04/08/2023,17:00:00.435000,8.56,,,12.36,,,,,87.26,,,,,,,,,,,234.7,,,89.9772,,,,,,,,,,2.7997979974762064,0.7303445394557634,1.434650064344359,2.597299160005944,1.2255851671019424,,,,,,
AlShawamekhAD.,04/08/2023,18:00:00.440000,8.8,,,20.68,,,,,76.42,,,,,,,,,,,229.1,,,74.67354086499999,,,,,,,,,,2.478720780607834,0.6717519295035628,1.2743316340806683,2.4037395050947623,1.0845132016190708,,,,,,
AlShawamekhAD.,04/08/2023,19:00:00.445000,8.67,,,29.0,,,,,59.52,,,,,,,,,,,225.2,,,71.48080863,,,,,,,,,,1.9824677044255357,0.5993890429886353,1.0374347389188543,2.1364773725282906,0.8663084105274816,,,,,,
AlShawamekhAD.,04/08/2023,20:00:00.450000,8.84,,,32.79,,,,,44.14,,,,,,,,,,,221.4,,,68.98058999999999,,,,,,,,,,2.092361496417832,0.6634282206920319,1.134598568595795,2.379642689762603,0.9016460577520424,,,,,,
AlShawamekhAD.,04/08/2023,21:00:00.455000,9.02,,,34.81,,,,,38.34,,,,,,,,,,,220.5,,,70.871985,,,,,,,,,,1.987842218999481,0.6207877409122484,1.0625458234547314,2.2353127380453035,0.862834647455785,,,,,,
AlShawamekhAD.,04/08/2023,22:00:00.460000,9.28,,,28.25,,,,,35.06,,,,,,,,,,,218.2,,,84.2542,,,,,,,,,,1.9312526431172528,0.5811208844236385,1.0039243455232223,2.099547674524415,0.8530299095929945,,,,,,
AlShawamekhAD.,04/08/2023,23:00:00.465000,9.25,,,21.94,,,,,40.86,,,,,,,,,,,216.1,,,71.13215249999999,,,,,,,,,,1.9540749910837247,0.5867364539393577,1.0116195932440362,2.110013001997349,0.8649479380932475,,,,,,
AlShawamekhAD.,05/08/2023,00:00:00.470000,9.08,,,15.89,,,,,54.48,,,,,,,,,,,215.2,,,67.07853335,,,,,,,,,,1.6397418223289275,0.5061877564968481,0.8626998157936933,1.8315934057427057,0.7047573432740349,,,,,,
AlShawamekhAD.,05/08/2023,01:00:00.475000,7.99,,,10.6,,,,,66.58,,,,,,,,,,,214.5,,,70.71221061,,,,,,,,,,1.852061696041612,0.5900363853660315,0.9502271060985318,2.1188822402545533,0.7600900174393288,,,,,,
AlShawamekhAD.,05/08/2023,02:00:00.480000,9.18,,,6.31,,,,,75.66,,,,,,,,,,,215.7,,,68.98394205,,,,,,,,,,1.7588322952080604,0.5867590427145617,0.8954433828083953,2.104532448745408,0.7206818785166683,,,,,,
AlShawamekhAD.,05/08/2023,03:00:00.485000,9.17,,,7.57,,,,,75.16,,,,,,,,,,,215.3,,,83.3812,,,,,,,,,,1.5779290311460672,0.5174836842426221,0.7957177932036705,1.8736022209716368,0.665548612295848,,,,,,
AlShawamekhAD.,05/08/2023,04:00:00.490000,8.96,,,9.84,,,,,63.81,,,,,,,,,,,214.5,,,66.76632235,,,,,,,,,,1.7338079175926755,0.5451223727868902,0.8734782282684423,1.9872009047363104,0.7596851987484414,,,,,,
AlShawamekhAD.,05/08/2023,05:00:00.495000,9.2,,,12.36,,,,,44.39,,,,,,,,,,,213.2,,,70.12047663,,,,,,,,,,1.8617134921663483,0.5568987354198659,0.9359422065411592,2.026488935473222,0.8183869974036775,,,,,,
AlShawamekhAD.,05/08/2023,06:00:00.500000,8.88,,,28.0,,,,,31.53,,,,,,,,,,,213.4,,,68.53578651000001,,,,,,,,,,2.0147763068964326,0.5942392129471221,1.0155866309815158,2.154647613600791,0.8646201037056019,,,,,,
AlShawamekhAD.,05/08/2023,07:00:00.505000,9.02,,,51.95,,,,,16.14,,,,,,,,,,,214.8,,,67.96593999999999,,,,,,,,,,2.195565695808293,0.6443502776130439,1.107719051983358,2.3379977741082687,0.910823766170538,,,,,,
AlShawamekhAD.,05/08/2023,08:00:00.510000,9.58,,,42.12,,,,,18.66,,,,,,,,,,,220.6,,,88.1148,,,,,,,,,,2.3518744324626173,0.6701596757028299,1.1914101737010327,2.4410678389330447,1.0235697406538895,,,,,,
AlShawamekhAD.,05/08/2023,09:00:00.515000,9.73,,,22.19,,,,,37.58,,,,,,,,,,,233.6,,,76.0139325,,,,,,,,,,2.6408956853550816,0.7104720146369277,1.3273208865870796,2.6041568884565423,1.1665531582574298,,,,,,
AlShawamekhAD.,05/08/2023,10:00:00.520000,9.7,,,10.6,,,,,50.94,,,,,,,,,,,227.3,,,70.07575895,,,,,,,,,,2.586587945591358,0.6787265713752053,1.2894101018899542,2.464348409964067,1.141094441861563,,,,,,
AlShawamekhAD.,05/08/2023,11:00:00.525000,9.64,,,6.3,,,,,64.31,,,,,,,,,,,221.6,,,72.503849605,,,,,,,,,,2.5332673336951017,0.6527646759757197,1.2628422259073853,2.377801339860496,1.1177320129198662,,,,,,
AlShawamekhAD.,05/08/2023,12:00:00.530000,9.44,,,5.29,,,,,70.37,,,,,,,,,,,219.5,,,85.22420000000001,,,,,,,,,,2.444464041461373,0.6209897632921797,1.2048501137016336,2.282790906904144,1.074732432820128,,,,,,
AlShawamekhAD.,05/08/2023,13:00:00.535000,9.53,,,5.8,,,,,76.42,,,,,,,,,,,219.8,,,68.52789999999999,,,,,,,,,,2.533988882098396,0.6587217714513477,1.2524013451839795,2.4171851045146,1.1081323194630115,,,,,,
AlShawamekhAD.,05/08/2023,14:00:00.540000,9.37,,,7.31,,,,,70.11,,,,,,,,,,,219.2,,,72.12170249999998,,,,,,,,,,2.438523598410497,0.6449074785497539,1.1999052728885105,2.3749064091745065,1.0645962609547277,,,,,,
AlShawamekhAD.,05/08/2023,15:00:00.545000,9.34,,,8.83,,,,,54.98,,,,,,,,,,,218.1,,,85.166,,,,,,,,,,2.3893597689411887,0.6294864655329074,1.1752287822923737,2.310626544450627,1.036037542573542,,,,,,
AlShawamekhAD.,05/08/2023,16:00:00.550000,9.04,,,15.89,,,,,36.32,,,,,,,,,,,220.9,,,73.3092653,,,,,,,,,,2.247672030702522,0.5829247007999303,1.1028767655140863,2.144232629246352,0.9796501020193272,,,,,,
AlShawamekhAD.,05/08/2023,17:00:00.555000,9.24,,,22.95,,,,,18.92,,,,,,,,,,,225.1,,,72.72924191999999,,,,,,,,,,1.9339580823052245,0.508940506784211,0.9516480512770455,1.87331828578332,0.8426229801375154,,,,,,
AlShawamekhAD.,05/08/2023,18:00:00.560000,9.27,,,32.03,,,,,10.6,,,,,,,,,,,229.3,,,72.80503999999999,,,,,,,,,,1.8533703285104912,0.5167859991175707,0.9230944413285233,1.892465787472062,0.8084843046230538,,,,,,
AlShawamekhAD.,05/08/2023,19:00:00.565000,9.59,,,40.6,,,,,7.57,,,,,,,,,,,237.1,,,79.1804925,,,,,,,,,,1.823485130614959,0.5340992979805718,0.9138175276134364,1.9423577663605984,0.7989090533241734,,,,,,
AlShawamekhAD.,05/08/2023,20:00:00.570000,9.54,,,43.38,,,,,5.3,,,,,,,,,,,243.0,,,95.4674,,,,,,,,,,1.697267896971859,0.4978391505339443,0.8610863188458986,1.809313555221146,0.7439117036842462,,,,,,
AlShawamekhAD.,05/08/2023,21:00:00.575000,9.5,,,49.18,,,,,5.55,,,,,,,,,,,249.1,,,83.33586885,,,,,,,,,,1.920041351976442,0.5493958593544865,0.9825154801468718,1.983039749837338,0.8425458026610041,,,,,,
AlShawamekhAD.,05/08/2023,22:00:00.580000,9.25,,,59.26,,,,,8.07,,,,,,,,,,,257.9,,,84.04516930499999,,,,,,,,,,2.0468307773051624,0.5822950900292438,1.0410453473773829,2.110447966541153,0.9017914486782584,,,,,,
AlShawamekhAD.,05/08/2023,23:00:00.585000,9.28,,,65.43,,,,,6.04,,,,,,,,,,,267.2,,,84.84035,,,,,,,,,,1.8685850257823315,0.5670578317153722,0.958257095873192,2.0459433288123163,0.8496881333872345,,,,,,
AlShawamekhAD.,06/08/2023,00:00:00.590000,9.08,,,58.34,,,,,8.55,,,,,,,,,,,276.3,,,91.995165,,,,,,,,,,2.036907544532192,0.6635136473328034,1.0735323658602298,2.3795871109597835,0.900312569229322,,,,,,
AlShawamekhAD.,06/08/2023,01:00:00.595000,6.15,,,47.28,,,,,12.07,,,,,,,,,,,281.5,,,88.6054818,,,,,,,,,,1.23011114398607,0.4201105589994057,0.6076889641497621,1.5180504225758205,0.5278596797782884,,,,,,
AlShawamekhAD.,06/08/2023,02:00:00.600000,4.96,,,35.71,,,,,20.12,,,,,,,,,,,286.1,,,111.8022,,,,,,,,,,1.431640519103932,0.4716551914874773,0.7094058152964612,1.7112899518278828,0.6024250568508168,,,,,,
AlShawamekhAD.,06/08/2023,03:00:00.605000,5.31,,,26.15,,,,,27.16,,,,,,,,,,,290.2,,,94.064646735,,,,,,,,,,1.9393872855762992,0.6192585403630948,0.9639297584653138,2.225045416780762,0.8163535381613899,,,,,,
AlShawamekhAD.,06/08/2023,04:00:00.610000,5.24,,,22.88,,,,,33.7,,,,,,,,,,,297.5,,,93.9722,,,,,,,,,,2.342046046124892,0.7016081792468704,1.180916654081741,2.5382585518352623,1.0020254030935554,,,,,,
AlShawamekhAD.,06/08/2023,05:00:00.615000,5.2,,,31.94,,,,,20.62,,,,,,,,,,,304.5,,,99.61173,,,,,,,,,,2.706916053695595,0.7745284419504804,1.3801497469018666,2.7935259520110485,1.1640871509410249,,,,,,
AlShawamekhAD.,06/08/2023,06:00:00.620000,5.2,,,40.49,,,,,11.82,,,,,,,,,,,312.1,,,122.29760000000002,,,,,,,,,,2.7646410869665674,0.7781460560386757,1.4164521899833118,2.781047255315805,1.170801642560534,,,,,,
AlShawamekhAD.,06/08/2023,07:00:00.625000,5.45,,,45.26,,,,,8.3,,,,,,,,,,,318.3,,,99.70458285,,,,,,,,,,2.7107048346496843,0.7432819164717028,1.3872516238986796,2.6739392101164783,1.132857784894319,,,,,,
AlShawamekhAD.,06/08/2023,08:00:00.630000,5.34,,,40.74,,,,,7.29,,,,,,,,,,,320.4,,,105.82176009,,,,,,,,,,2.784028017903132,0.7358042992657269,1.42040088249163,2.6346660264999207,1.2092703011635977,,,,,,
AlShawamekhAD.,06/08/2023,09:00:00.635000,5.11,,,27.16,,,,,11.07,,,,,,,,,,,323.4,,,104.3562186,,,,,,,,,,2.8218167708810227,0.7477484221836053,1.4347643783159418,2.6756602265186844,1.2268392440287823,,,,,,
AlShawamekhAD.,06/08/2023,10:00:00.640000,4.87,,,11.07,,,,,27.66,,,,,,,,,,,328.6,,,129.204,,,,,,,,,,2.7341605411907497,0.7341076768954032,1.389518399881486,2.6502643383347007,1.1725315042650584,,,,,,
AlShawamekhAD.,06/08/2023,11:00:00.645000,4.92,,,7.3,,,,,40.74,,,,,,,,,,,337.4,,,106.02685560000002,,,,,,,,,,2.6370012423944726,0.7135732481199378,1.3321212036219034,2.561830911581088,1.130086214198768,,,,,,
AlShawamekhAD.,06/08/2023,12:00:00.650000,4.92,,,5.28,,,,,53.82,,,,,,,,,,,341.8,,,113.03762723500002,,,,,,,,,,2.9422164167206266,0.7837457197656598,1.4798111514902712,2.8252645477204656,1.2623213487820657,,,,,,
AlShawamekhAD.,06/08/2023,13:00:00.655000,4.64,,,5.53,,,,,63.37,,,,,,,,,,,345.9,,,134.7136,,,,,,,,,,2.6014428909384266,0.6945694142170465,1.302487733781643,2.5279807021356078,1.1113948211635984,,,,,,
AlShawamekhAD.,06/08/2023,14:00:00.660000,4.48,,,7.8,,,,,59.35,,,,,,,,,,,348.5,,,109.12951,,,,,,,,,,2.7850704225147083,0.736530631064787,1.4001146194625096,2.674905079741245,1.182292531510235,,,,,,
AlShawamekhAD.,06/08/2023,15:00:00.665000,4.29,,,11.32,,,,,45.28,,,,,,,,,,,350.6,,,115.3980225,,,,,,,,,,3.087590784478465,0.8013927913610486,1.5568518022926894,2.866763252692071,1.28410452229575,,,,,,
AlShawamekhAD.,06/08/2023,16:00:00.670000,3.88,,,19.9,,,,,39.81,,,,,,,,,,,349.1,,,108.13427985,,,,,,,,,,3.108508133262561,0.8089851041266414,1.606025681363541,2.883780245248937,1.3238553940534326,,,,,,
AlShawamekhAD.,06/08/2023,17:00:00.675000,4.09,,,27.46,,,,,28.97,,,,,,,,,,,343.6,,,132.48260000000002,,,,,,,,,,3.5002768827775226,1.0200692498281856,1.702672331428634,3.054035883174527,1.3507461437406585,,,,,,
AlShawamekhAD.,06/08/2023,18:00:00.680000,3.81,,,36.78,,,,,20.66,,,,,,,,,,,339.3,,,107.97347403,,,,,,,,,,3.504036909611747,1.0202577634248886,1.6315350885241942,3.0327069134751183,1.2881160823721352,,,,,,
AlShawamekhAD.,06/08/2023,19:00:00.685000,3.98,,,42.33,,,,,11.84,,,,,,,,,,,335.3,,,110.1534075,,,,,,,,,,2.820467172560384,0.7634024433999913,1.3924797834838905,2.709877437298,1.1639651192217904,,,,,,
AlShawamekhAD.,06/08/2023,20:00:00.690000,4.23,,,47.36,,,,,8.31,,,,,,,,,,,332.6,,,103.3730621,,,,,,,,,,2.300072873823857,0.6499930332581864,1.1429690182218772,2.3498823552637327,0.9721079980649778,,,,,,
AlShawamekhAD.,06/08/2023,21:00:00.695000,4.69,,,57.95,,,,,5.54,,,,,,,,,,,329.6,,,127.6714,,,,,,,,,,2.2585315136363,0.6551963412383663,1.116442635463931,2.3809336493371283,0.955632449683154,,,,,,
AlShawamekhAD.,06/08/2023,22:00:00.700000,4.75,,,64.24,,,,,5.55,,,,,,,,,,,328.5,,,104.212168605,,,,,,,,,,2.0330919388951485,0.5881427078720591,0.988404971698244,2.1375148435142552,0.8564862667364511,,,,,,
AlShawamekhAD.,06/08/2023,23:00:00.705000,4.72,,,71.04,,,,,7.05,,,,,,,,,,,322.6,,,99.84156,,,,,,,,,,1.859532326214393,0.5541575875488579,0.9143211460682372,1.9356707551964565,0.7953220962922924,,,,,,
AlShawamekhAD.,07/08/2023,00:00:00.710000,4.99,,,76.59,,,,,6.55,,,,,,,,,,,317.0,,,104.0511825,,,,,,,,,,1.7826615199750524,0.6374817541551122,0.935355122475574,2.000784195700932,0.8072453837626109,,,,,,
AlShawamekhAD.,07/08/2023,01:00:00.715000,5.97,,,69.53,,,,,5.29,,,,,,,,,,,313.9,,,97.98742235000002,,,,,,,,,,2.502191936254881,0.8055136702503366,1.3999192881627454,2.9022143283740784,1.0747832916686164,,,,,,
AlShawamekhAD.,07/08/2023,02:00:00.720000,6.07,,,57.69,,,,,8.32,,,,,,,,,,,313.8,,,121.638,,,,,,,,,,2.6676285240940905,0.8149075171031777,1.4139401031349936,2.931018824155538,1.1798493878408636,,,,,,
AlShawamekhAD.,07/08/2023,03:00:00.725000,5.88,,,44.09,,,,,20.16,,,,,,,,,,,313.2,,,99.74661876,,,,,,,,,,2.6032768907452333,0.7487521852126712,1.3461770023059678,2.6960773816558947,1.1507913319737757,,,,,,
AlShawamekhAD.,07/08/2023,04:00:00.730000,6.27,,,34.01,,,,,31.74,,,,,,,,,,,310.0,,,96.37614,,,,,,,,,,2.661161408391856,0.7212431640642119,1.363996452528788,2.6221978484007447,1.1743478839803918,,,,,,
AlShawamekhAD.,07/08/2023,05:00:00.735000,6.23,,,39.05,,,,,31.75,,,,,,,,,,,307.4,,,98.99784,,,,,,,,,,3.2285017726744467,0.8507162736636028,1.6498398464093158,3.048871081961793,1.4201544025834745,,,,,,
AlShawamekhAD.,07/08/2023,06:00:00.740000,6.61,,,43.59,,,,,21.66,,,,,,,,,,,305.4,,,117.09839999999998,,,,,,,,,,3.345606310215152,0.8698690908065898,1.7057154722554764,3.135023059271408,1.481644293004302,,,,,,
AlShawamekhAD.,07/08/2023,07:00:00.745000,6.93,,,49.88,,,,,13.86,,,,,,,,,,,298.2,,,92.8515514,,,,,,,,,,3.6698365320094286,0.9584701093480652,1.878011270961542,3.466594641917024,1.630024338437584,,,,,,
AlShawamekhAD.,07/08/2023,08:00:00.750000,6.62,,,54.0,,,,,12.37,,,,,,,,,,,296.6,,,97.66898081,,,,,,,,,,3.3763010507096505,0.8844738650870004,1.740172237566465,3.199283516149161,1.4962020889963603,,,,,,
AlShawamekhAD.,07/08/2023,09:00:00.755000,6.17,,,26.77,,,,,18.69,,,,,,,,,,,297.6,,,95.13701892,,,,,,,,,,3.068347827645499,0.8091217137079242,1.5790711151322654,2.916416323474255,1.3758105728324652,,,,,,
AlShawamekhAD.,07/08/2023,10:00:00.760000,6.07,,,8.84,,,,,37.62,,,,,,,,,,,296.8,,,92.36437,,,,,,,,,,2.4819197692989383,0.6647712260541618,1.2623979982297773,2.406026511303951,1.1188556713246955,,,,,,
AlShawamekhAD.,07/08/2023,11:00:00.765000,6.23,,,7.83,,,,,54.03,,,,,,,,,,,294.9,,,113.6452,,,,,,,,,,2.1308059181710126,0.5856883347698912,1.0890432820413003,2.123018441857114,0.9594882871791284,,,,,,
AlShawamekhAD.,07/08/2023,12:00:00.770000,6.04,,,7.83,,,,,63.62,,,,,,,,,,,290.9,,,95.32665,,,,,,,,,,1.844458964541992,0.5266861703231123,0.9366315904472736,1.8897204204516795,0.8304576268830264,,,,,,
AlShawamekhAD.,07/08/2023,13:00:00.775000,5.97,,,8.33,,,,,64.38,,,,,,,,,,,287.1,,,89.16746160000001,,,,,,,,,,1.4473606293085717,0.4392194307069956,0.7313445510141066,1.5796897313723437,0.6495841046171292,,,,,,
AlShawamekhAD.,07/08/2023,14:00:00.780000,5.78,,,13.64,,,,,55.54,,,,,,,,,,,284.1,,,109.5712,,,,,,,,,,1.3212350076783437,0.4196501586902474,0.6498934127371679,1.5035314672015934,0.579831901588749,,,,,,
AlShawamekhAD.,07/08/2023,15:00:00.785000,5.62,,,25.0,,,,,39.14,,,,,,,,,,,280.7,,,89.67912466499999,,,,,,,,,,1.4300393745863875,0.446406768271911,0.7004201829293736,1.6171901189674895,0.6156391494226399,,,,,,
AlShawamekhAD.,07/08/2023,16:00:00.790000,,,,,,,,,,,,,,,,,,,,279.6,,,86.27647,,,,,,,,,,,,,,,,,,,,
AlShawamekhAD.,07/08/2023,17:00:00.795000,4.34,,,42.67,,,,,12.37,,,,,,,,,,,273.1,,,89.9006175,,,,,,,,,,1.8535188735068735,0.5652092026739808,0.9103518633884378,2.0487598639479048,0.8015875860011259,,,,,,
AlShawamekhAD.,07/08/2023,18:00:00.800000,5.73,,,55.54,,,,,8.84,,,,,,,,,,,272.0,,,106.0986,,,,,,,,,,2.152492525384216,0.6797660657395941,1.0767970164084535,2.4372593820188277,0.918854543888796,,,,,,
AlShawamekhAD.,07/08/2023,19:00:00.805000,5.62,,,71.2,,,,,7.58,,,,,,,,,,,274.9,,,90.86404004,,,,,,,,,,2.493169805290867,0.7682463316587735,1.2594693379823632,2.754062218215126,1.0625247783913585,,,,,,
AlShawamekhAD.,07/08/2023,20:00:00.810000,6.28,,,86.6,,,,,8.08,,,,,,,,,,,277.9,,,89.262980235,,,,,,,,,,2.7523267548137698,0.7948394472039277,1.4023317304010705,2.8646764854987725,1.1938568492599353,,,,,,
AlShawamekhAD.,07/08/2023,21:00:00.815000,6.02,,,98.61,,,,,7.58,,,,,,,,,,,279.8,,,88.04039999999999,,,,,,,,,,3.030748364793153,0.8350762164173431,1.5550304636981922,3.000562630942992,1.3346826614909764,,,,,,
AlShawamekhAD.,07/08/2023,22:00:00.820000,5.97,,,118.56,,,,,7.11,,,,,,,,,,,284.2,,,110.5218,,,,,,,,,,3.3584659564037525,0.8917440607141629,1.7207294011707557,3.213336008913784,1.4832564810310154,,,,,,
AlShawamekhAD.,07/08/2023,23:00:00.825000,6.08,,,129.02,,,,,8.38,,,,,,,,,,,285.5,,,94.30411499999998,,,,,,,,,,3.149632632258926,0.8615584750565289,1.6453238673077566,3.082192990721776,1.3777683160245358,,,,,,
AlShawamekhAD.,08/08/2023,00:00:00.830000,6.17,,,125.44,,,,,8.12,,,,,,,,,,,286.3,,,89.16746160000001,,,,,,,,,,3.310959773321303,0.9327932044249154,1.7874078547562473,3.3650419759141657,1.4264211139738476,,,,,,
AlShawamekhAD.,08/08/2023,01:00:00.835000,5.53,,,117.39,,,,,7.79,,,,,,,,,,,284.9,,,93.75696172,,,,,,,,,,1.7479135221833264,0.564294937215088,0.8867483148508243,2.0215256523523517,0.7234600728579599,,,,,,
AlShawamekhAD.,08/08/2023,02:00:00.840000,5.29,,,104.07,,,,,7.79,,,,,,,,,,,285.5,,,110.7546,,,,,,,,,,1.7706183240516171,0.5653729144376539,0.8907802004283539,2.0467996652579323,0.7215714414204913,,,,,,
AlShawamekhAD.,08/08/2023,03:00:00.845000,5.29,,,90.24,,,,,8.29,,,,,,,,,,,285.4,,,93.182625,,,,,,,,,,1.9712568960539127,0.6158012256418685,0.9922242020398196,2.2426143596459465,0.8355862204066281,,,,,,
AlShawamekhAD.,08/08/2023,04:00:00.850000,5.16,,,81.95,,,,,10.56,,,,,,,,,,,279.6,,,86.84148965,,,,,,,,,,1.971622993179425,0.5895409657663006,0.9998423352540166,2.134031775984762,0.8561799752679035,,,,,,
AlShawamekhAD.,08/08/2023,05:00:00.855000,5.64,,,71.89,,,,,13.83,,,,,,,,,,,276.7,,,90.89691415,,,,,,,,,,2.1892188371893697,0.6177947877298743,1.1072898432814398,2.2445016224721224,0.9485111715635646,,,,,,
AlShawamekhAD.,08/08/2023,06:00:00.860000,5.8,,,58.32,,,,,13.58,,,,,,,,,,,276.3,,,106.29260000000002,,,,,,,,,,2.3725038873182536,0.6580378613319865,1.1991363789960563,2.379009240176835,1.028662866712582,,,,,,
AlShawamekhAD.,08/08/2023,07:00:00.865000,5.4,,,43.99,,,,,13.33,,,,,,,,,,,271.6,,,84.52815,,,,,,,,,,2.156560249358688,0.592687364090606,1.0922427885941908,2.155308216001695,0.949023161078668,,,,,,
AlShawamekhAD.,08/08/2023,08:00:00.870000,5.55,,,30.24,,,,,18.65,,,,,,,,,,,269.9,,,88.53173999999999,,,,,,,,,,2.5068178647272346,0.6767773654276003,1.261792269828034,2.4565178399407346,1.103860268677023,,,,,,
AlShawamekhAD.,08/08/2023,09:00:00.875000,5.55,,,17.66,,,,,31.78,,,,,,,,,,,266.9,,,103.2662,,,,,,,,,,2.5954020187776257,0.6916132622765969,1.299950742668159,2.5209372971130777,1.1361624272287532,,,,,,
AlShawamekhAD.,08/08/2023,10:00:00.880000,6.0,,,10.6,,,,,44.14,,,,,,,,,,,265.4,,,86.82052451000001,,,,,,,,,,2.574568425364216,0.6843216056407393,1.281890048221506,2.470822132257695,1.1152660056034611,,,,,,
AlShawamekhAD.,08/08/2023,11:00:00.885000,5.5,,,7.57,,,,,61.54,,,,,,,,,,,262.8,,,84.12519707999999,,,,,,,,,,2.5486947767221206,0.6564979307801608,1.2600008270107024,2.380492613610014,1.0971818494597645,,,,,,
AlShawamekhAD.,08/08/2023,12:00:00.890000,5.66,,,8.32,,,,,69.61,,,,,,,,,,,262.8,,,81.42175999999999,,,,,,,,,,2.6897832836090587,0.6837560648506313,1.3257199754189084,2.475014707166036,1.1532396185124691,,,,,,
AlShawamekhAD.,08/08/2023,13:00:00.895000,5.54,,,11.35,,,,,76.67,,,,,,,,,,,258.8,,,100.104,,,,,,,,,,2.590761956187781,0.669059930780617,1.274766386101081,2.430455277680585,1.1060428603067376,,,,,,
AlShawamekhAD.,08/08/2023,14:00:00.900000,5.2,,,16.14,,,,,72.63,,,,,,,,,,,257.2,,,78.92694080000001,,,,,,,,,,2.385816769814945,0.6304486088941628,1.1800551826380388,2.2844108276010617,1.023047481142613,,,,,,
AlShawamekhAD.,08/08/2023,15:00:00.905000,4.59,,,26.48,,,,,59.52,,,,,,,,,,,248.4,,,80.67306594,,,,,,,,,,2.314263592065491,0.6077992547020955,1.1397203767853343,2.187398933455741,0.9865267706333978,,,,,,
AlShawamekhAD.,08/08/2023,16:00:00.910000,4.41,,,48.93,,,,,45.65,,,,,,,,,,,242.4,,,92.0142,,,,,,,,,,2.70756962609816,0.700993721082778,1.3376477012828596,2.522848201198887,1.16413884332069,,,,,,
AlShawamekhAD.,08/08/2023,17:00:00.915000,4.55,,,67.09,,,,,39.09,,,,,,,,,,,231.9,,,70.93184,,,,,,,,,,2.7738015181843427,0.7137408157614513,1.387917488713315,2.5614989490577247,1.1933687223829987,,,,,,
AlShawamekhAD.,08/08/2023,18:00:00.920000,4.63,,,76.92,,,,,27.49,,,,,,,,,,,222.5,,,70.37118000000001,,,,,,,,,,2.510766376197108,0.6694857087917426,1.2579102112745757,2.415834156276854,1.0788341003552735,,,,,,
AlShawamekhAD.,08/08/2023,19:00:00.925000,4.75,,,74.4,,,,,21.94,,,,,,,,,,,213.1,,,68.4603675,,,,,,,,,,2.0758652647215583,0.6066364461603431,1.0544597747318087,2.189107075466308,0.8898679831212081,,,,,,
AlShawamekhAD.,08/08/2023,20:00:00.930000,4.85,,,64.82,,,,,26.23,,,,,,,,,,,202.0,,,61.692893600000005,,,,,,,,,,2.1492238473865126,0.6569760450837564,1.1250672066571974,2.376011944056676,0.9118403378749949,,,,,,
AlShawamekhAD.,08/08/2023,21:00:00.935000,5.29,,,53.47,,,,,35.81,,,,,,,,,,,193.2,,,72.96340000000001,,,,,,,,,,2.135895730111058,0.6322168825651173,1.0952896725220844,2.295155872591278,0.9105911175012404,,,,,,
AlShawamekhAD.,08/08/2023,22:00:00.940000,5.65,,,40.86,,,,,46.41,,,,,,,,,,,182.9,,,57.97212021000001,,,,,,,,,,2.2295296962800637,0.6260119488606974,1.1163105979269077,2.2812428806080085,0.95933314313462,,,,,,
AlShawamekhAD.,08/08/2023,23:00:00.945000,5.76,,,34.55,,,,,51.2,,,,,,,,,,,179.3,,,54.74427,,,,,,,,,,2.294707404940797,0.6364206703531017,1.1483704320915429,2.314246978836386,0.9885270034174783,,,,,,
AlShawamekhAD.,09/08/2023,00:00:00.950000,5.43,,,40.64,,,,,41.11,,,,,,,,,,,171.4,,,54.296955,,,,,,,,,,2.0068524007314097,0.5760091472712198,1.0185570763452498,2.09410507998382,0.8411987733152654,,,,,,
AlShawamekhAD.,09/08/2023,01:00:00.955000,4.64,,,38.27,,,,,33.33,,,,,,,,,,,164.7,,,63.360400000000006,,,,,,,,,,2.6061157391972185,0.7981933669404703,1.3920209563019184,2.899336212289666,1.1141873539465676,,,,,,
