Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
KALBA,18/11/2023,18:00:00,3.83,,,18.83,22.63,3.8,,,63.81,,,,,,0.28,,,,,58.5,,,26.2,,,,,,,,,1.148775,,,,,,,,,,,
KALBA,18/11/2023,19:00:00,4.12,,,14.62,18.44,3.82,,,71.82,,,,,,0.38,,,,,58.5,,,29.3,,,,,,,,,1.16756,,,,,,,,,,,
KALBA,18/11/2023,20:00:00,3.96,,,11.32,15.09,3.77,,,78.46,,,,,,0.41,,,,,57.5,,,28.2,,,,,,,,,1.044735,,,,,,,,,,,
KALBA,18/11/2023,21:00:00,3.27,,,8.3,12.23,3.93,,,86.26,,,,,,0.52,,,,,54.5,,,25.2,,,,,,,,,0.934915,,,,,,,,,,,
KALBA,18/11/2023,22:00:00,3.2,,,7.55,10.72,3.17,,,87.26,,,,,,0.54,,,,,54.5,,,24.2,,,,,,,,,0.911795,,,,,,,,,,,
KALBA,18/11/2023,23:00:00,3.11,,,10.56,14.36,3.8,,,73.93,,,,,,0.52,,,,,51.4,,,21.2,,,,,,,,,0.8048649999999999,,,,,,,,,,,
KALBA,19/11/2023,00:00:00,2.46,,,16.6,20.35,3.75,,,49.29,,,,,,0.46,,,,,47.4,,,22.2,,,,,,,,,0.85544,,,,,,,,,,,
KALBA,19/11/2023,01:00:00,3.46,,,23.14,26.84,3.7,,,34.46,,,,,,0.6,,,,,45.4,,,21.2,,,,,,,,,1.4016499999999998,,,,,,,,,,,
KALBA,19/11/2023,02:00:00,6.24,,,27.41,31.29,3.88,,,17.85,,,,,,0.59,,,,,45.4,,,21.2,,,,,,,,,1.804805,,,,,,,,,,,
KALBA,19/11/2023,03:00:00,6.25,,,33.2,36.970000000000006,3.77,,,10.81,,,,,,0.56,,,,,42.4,,,20.2,,,,,,,,,1.84671,,,,,,,,,,,
KALBA,19/11/2023,04:00:00,6.53,,,34.71,38.86,4.15,,,8.3,,,,,,0.52,,,,,41.4,,,17.1,,,,,,,,,1.885725,,,,,,,,,,,
KALBA,19/11/2023,05:00:00,6.52,,,27.41,31.36,3.95,,,13.58,,,,,,0.53,,,,,40.4,,,14.1,,,,,,,,,1.787465,,,,,,,,,,,
KALBA,19/11/2023,06:00:00,5.85,,,16.09,19.99,3.9,,,25.9,,,,,,0.53,,,,,39.3,,,12.1,,,,,,,,,1.60106,,,,,,,,,,,
KALBA,19/11/2023,07:00:00,5.23,,,16.1,24.6,8.5,,,26.4,,,,,,0.36,,,,,35.3,,,11.1,,,,,,,,,1.330845,,,,,,,,,,,
KALBA,19/11/2023,08:00:00,3.98,,,28.67,48.66,19.99,,,16.09,,,,,,0.25,,,,,33.3,,,12.1,,,,,,,,,0.972485,,,,,,,,,,,
KALBA,19/11/2023,09:00:00,2.75,,,28.92,50.55,21.63,,,13.33,,,,,,0.25,,,,,32.3,,,10.1,,,,,,,,,1.22536,,,,,,,,,,,
KALBA,19/11/2023,10:00:00,5.73,,,15.84,27.55,11.71,,,27.16,,,,,,0.28,,,,,31.3,,,9.1,,,,,,,,,1.70799,,,,,,,,,,,
KALBA,19/11/2023,11:00:00,6.09,,,10.59,15.82,5.23,,,40.86,,,,,,0.26,,,,,32.3,,,8.1,,,,,,,,,1.87272,,,,,,,,,,,
KALBA,19/11/2023,12:00:00,6.87,,,7.82,11.62,3.8,,,53.47,,,,,,0.32,,,,,32.3,,,8.1,,,,,,,,,2.01722,,,,,,,,,,,
KALBA,19/11/2023,13:00:00,7.09,,,7.82,12.07,4.25,,,65.57,,,,,,0.38,,,,,35.3,,,8.1,,,,,,,,,1.983985,,,,,,,,,,,
KALBA,19/11/2023,14:00:00,6.64,,,5.8,8.87,3.07,,,74.4,,,,,,0.32,,,,,35.3,,,8.1,,,,,,,,,1.70799,,,,,,,,,,,
KALBA,19/11/2023,15:00:00,5.18,,,6.81,10.53,3.72,,,77.42,,,,,,0.26,,,,,35.3,,,12.1,,,,,,,,,1.5201399999999998,,,,,,,,,,,
KALBA,19/11/2023,16:00:00,5.34,,,10.6,14.08,3.48,,,70.11,,,,,,0.29,,,,,32.3,,,7.1,,,,,,,,,1.5678249999999998,,,,,,,,,,,
KALBA,19/11/2023,17:00:00,5.51,,,14.37,18.91,4.54,,,54.98,,,,,,0.36,,,,,31.3,,,8.1,,,,,,,,,1.5895,,,,,,,,,,,
KALBA,19/11/2023,18:00:00,5.49,,,16.65,20.34,3.69,,,43.63,,,,,,0.55,,,,,30.3,,,5.0,,,,,,,,,1.72244,,,,,,,,,,,
KALBA,19/11/2023,19:00:00,6.43,,,20.18,23.92,3.74,,,36.82,,,,,,0.51,,,,,28.2,,,5.0,,,,,,,,,2.093805,,,,,,,,,,,
KALBA,19/11/2023,20:00:00,8.06,,,25.98,30.09,4.11,,,24.72,,,,,,0.48,,,,,25.2,,,5.0,,,,,,,,,2.414595,,,,,,,,,,,
KALBA,19/11/2023,21:00:00,8.65,,,32.53,36.24,3.71,,,11.6,,,,,,0.43,,,,,24.2,,,5.0,,,,,,,,,2.33223,,,,,,,,,,,
KALBA,19/11/2023,22:00:00,7.49,,,33.04,37.35,4.31,,,10.34,,,,,,0.37,,,,,21.2,,,5.0,,,,,,,,,2.007105,,,,,,,,,,,
KALBA,19/11/2023,23:00:00,6.4,,,26.99,30.37,3.38,,,17.4,,,,,,0.32,,,,,20.1,,,6.0,,,,,,,,,1.975315,,,,,,,,,,,
KALBA,20/11/2023,00:00:00,7.27,,,18.16,22.4,4.24,,,25.72,,,,,,0.2,,,,,21.1,,,4.0,,,,,,,,,1.89873,,,,,,,,,,,
KALBA,20/11/2023,01:00:00,5.87,,,11.99,16.05,4.06,,,36.03,,,,,,0.22,,,,,22.1,,,5.0,,,,,,,,,1.7498949999999998,,,,,,,,,,,
KALBA,20/11/2023,02:00:00,6.24,,,11.72,15.71,3.99,,,46.0,,,,,,0.22,,,,,23.1,,,5.0,,,,,,,,,1.67909,,,,,,,,,,,
KALBA,20/11/2023,03:00:00,5.38,,,8.39,11.95,3.56,,,56.67,,,,,,0.17,,,,,24.1,,,5.0,,,,,,,,,1.43922,,,,,,,,,,,
KALBA,20/11/2023,04:00:00,4.58,,,7.63,11.13,3.5,,,63.83,,,,,,0.15,,,,,25.1,,,5.0,,,,,,,,,1.573605,,,,,,,,,,,
KALBA,20/11/2023,05:00:00,6.31,,,10.41,15.48,5.07,,,57.11,,,,,,0.12,,,,,29.1,,,6.0,,,,,,,,,1.90451,,,,,,,,,,,
KALBA,20/11/2023,06:00:00,6.87,,,12.94,27.18,14.24,,,44.92,,,,,,0.22,,,,,32.1,,,9.0,,,,,,,,,2.11837,,,,,,,,,,,
KALBA,20/11/2023,07:00:00,7.79,,,17.77,41.22,23.45,,,32.95,,,,,,0.23,,,,,35.2,,,8.0,,,,,,,,,2.34957,,,,,,,,,,,
KALBA,20/11/2023,08:00:00,8.47,,,28.93,45.06,16.13,,,15.87,,,,,,0.2,,,,,35.2,,,7.0,,,,,,,,,1.7961349999999998,,,,,,,,,,,
KALBA,20/11/2023,09:00:00,3.96,,,20.05,28.87,8.82,,,22.08,,,,,,0.25,,,,,36.2,,,7.0,,,,,,,,,1.31206,,,,,,,,,,,
KALBA,20/11/2023,10:00:00,5.12,,,8.88,13.94,5.06,,,40.86,,,,,,0.23,,,,,39.2,,,7.0,,,,,,,,,1.64152,,,,,,,,,,,
KALBA,20/11/2023,11:00:00,6.24,,,8.03,11.61,3.58,,,54.82,,,,,,0.16,,,,,42.2,,,9.0,,,,,,,,,1.62418,,,,,,,,,,,
KALBA,20/11/2023,12:00:00,5.0,,,7.03,11.62,4.59,,,67.63,,,,,,0.29,,,,,45.2,,,12.1,,,,,,,,,1.2427,,,,,,,,,,,
KALBA,20/11/2023,13:00:00,3.6,,,8.2,12.41,4.21,,,77.02,,,,,,0.45,,,,,49.2,,,15.1,,,,,,,,,1.02017,,,,,,,,,,,
KALBA,20/11/2023,14:00:00,3.46,,,6.22,10.15,3.93,,,83.6,,,,,,0.55,,,,,52.2,,,19.1,,,,,,,,,1.010055,,,,,,,,,,,
KALBA,20/11/2023,15:00:00,3.53,,,9.65,13.61,3.96,,,78.79,,,,,,0.44,,,,,56.2,,,25.1,,,,,,,,,0.8901199999999999,,,,,,,,,,,
KALBA,20/11/2023,16:00:00,2.63,,,14.98,18.86,3.88,,,59.55,,,,,,0.42,,,,,59.3,,,26.1,,,,,,,,,0.8091999999999999,,,,,,,,,,,
KALBA,20/11/2023,17:00:00,2.97,,,23.61,27.24,3.63,,,38.97,,,,,,0.43,,,,,65.3,,,29.1,,,,,,,,,0.79475,,,,,,,,,,,
KALBA,20/11/2023,18:00:00,2.53,,,32.49,36.120000000000005,3.63,,,19.91,,,,,,0.46,,,,,68.3,,,32.1,,,,,,,,,0.7846349999999999,,,,,,,,,,,
KALBA,20/11/2023,19:00:00,2.9,,,40.62,44.05,3.43,,,11.34,,,,,,0.54,,,,,64.3,,,35.2,,,,,,,,,0.7542899999999999,,,,,,,,,,,
KALBA,20/11/2023,20:00:00,2.32,,,44.38,48.61,4.23,,,8.31,,,,,,0.51,,,,,67.3,,,36.2,,,,,,,,,0.8077549999999999,,,,,,,,,,,
KALBA,20/11/2023,21:00:00,3.27,,,40.03,43.88,3.85,,,14.61,,,,,,0.58,,,,,64.3,,,35.2,,,,,,,,,1.241255,,,,,,,,,,,
KALBA,20/11/2023,22:00:00,5.32,,,32.18,35.69,3.51,,,36.54,,,,,,0.68,,,,,64.3,,,32.1,,,,,,,,,1.5634899999999998,,,,,,,,,,,
KALBA,20/11/2023,23:00:00,5.5,,,23.31,27.14,3.83,,,53.92,,,,,,0.7,,,,,62.3,,,32.1,,,,,,,,,1.564935,,,,,,,,,,,
KALBA,21/11/2023,00:00:00,5.33,,,22.05,25.93,3.88,,,54.43,,,,,,0.7,,,,,58.3,,,28.1,,,,,,,,,1.6212899999999997,,,,,,,,,,,
KALBA,21/11/2023,01:00:00,5.89,,,26.92,31.090000000000003,4.17,,,34.52,,,,,,0.65,,,,,54.2,,,21.1,,,,,,,,,1.734,,,,,,,,,,,
KALBA,21/11/2023,02:00:00,6.11,,,34.75,38.55,3.8,,,13.61,,,,,,0.62,,,,,51.2,,,21.1,,,,,,,,,1.683425,,,,,,,,,,,
KALBA,21/11/2023,03:00:00,5.54,,,33.95,37.620000000000005,3.67,,,8.82,,,,,,0.56,,,,,47.2,,,20.1,,,,,,,,,1.645855,,,,,,,,,,,
KALBA,21/11/2023,04:00:00,5.85,,,28.89,32.31,3.42,,,16.72,,,,,,0.54,,,,,45.2,,,17.1,,,,,,,,,1.5981699999999996,,,,,,,,,,,
KALBA,21/11/2023,05:00:00,5.21,,,22.8,26.2,3.4,,,23.31,,,,,,0.5,,,,,45.2,,,14.1,,,,,,,,,1.32362,,,,,,,,,,,
KALBA,21/11/2023,06:00:00,3.95,,,30.66,37.15,6.49,,,13.61,,,,,,0.47,,,,,44.2,,,12.1,,,,,,,,,1.024505,,,,,,,,,,,
KALBA,21/11/2023,07:00:00,3.14,,,41.05,57.64,16.59,,,8.31,,,,,,0.49,,,,,45.2,,,11.0,,,,,,,,,1.1112049999999998,,,,,,,,,,,
KALBA,21/11/2023,08:00:00,4.55,,,50.93,76.57,25.64,,,8.36,,,,,,0.54,,,,,42.2,,,12.1,,,,,,,,,1.55482,,,,,,,,,,,
KALBA,21/11/2023,09:00:00,6.21,,,36.23,53.83,17.6,,,11.66,,,,,,0.6,,,,,41.2,,,12.1,,,,,,,,,2.047565,,,,,,,,,,,
KALBA,21/11/2023,10:00:00,7.96,,,13.75,22.3,8.55,,,22.41,,,,,,0.61,,,,,41.2,,,15.1,,,,,,,,,2.30333,,,,,,,,,,,
KALBA,21/11/2023,11:00:00,7.98,,,10.98,14.51,3.53,,,33.19,,,,,,0.6,,,,,40.2,,,14.1,,,,,,,,,2.290325,,,,,,,,,,,
KALBA,21/11/2023,12:00:00,7.87,,,7.53,11.77,4.24,,,45.01,,,,,,0.57,,,,,39.2,,,12.1,,,,,,,,,2.426155,,,,,,,,,,,
KALBA,21/11/2023,13:00:00,8.92,,,4.19,8.68,4.49,,,63.36,,,,,,0.56,,,,,38.2,,,12.1,,,,,,,,,2.56054,,,,,,,,,,,
KALBA,21/11/2023,14:00:00,8.8,,,4.42,9.06,4.64,,,74.68,,,,,,0.36,,,,,35.2,,,10.0,,,,,,,,,2.45361,,,,,,,,,,,
KALBA,21/11/2023,15:00:00,8.18,,,10.89,15.25,4.36,,,69.4,,,,,,0.31,,,,,32.1,,,9.0,,,,,,,,,2.38136,,,,,,,,,,,
KALBA,21/11/2023,16:00:00,8.3,,,15.49,19.53,4.04,,,54.31,,,,,,0.31,,,,,32.1,,,8.0,,,,,,,,,2.420375,,,,,,,,,,,
KALBA,21/11/2023,17:00:00,8.45,,,22.35,26.130000000000003,3.78,,,39.73,,,,,,0.29,,,,,31.1,,,8.0,,,,,,,,,2.449275,,,,,,,,,,,
KALBA,21/11/2023,18:00:00,8.5,,,28.44,31.72,3.28,,,27.91,,,,,,0.21,,,,,32.1,,,7.0,,,,,,,,,2.7628399999999997,,,,,,,,,,,
KALBA,21/11/2023,19:00:00,10.62,,,34.03,37.870000000000005,3.84,,,17.85,,,,,,0.18,,,,,30.1,,,7.0,,,,,,,,,3.17322,,,,,,,,,,,
KALBA,21/11/2023,20:00:00,11.34,,,32.51,35.84,3.33,,,27.92,,,,,,0.15,,,,,28.1,,,7.0,,,,,,,,,3.137095,,,,,,,,,,,
KALBA,21/11/2023,21:00:00,10.37,,,29.21,33.25,4.04,,,40.53,,,,,,0.15,,,,,25.1,,,7.0,,,,,,,,,2.9579149999999994,,,,,,,,,,,
KALBA,21/11/2023,22:00:00,10.1,,,23.22,26.9,3.68,,,52.36,,,,,,0.14,,,,,24.1,,,7.0,,,,,,,,,3.0460599999999998,,,,,,,,,,,
KALBA,21/11/2023,23:00:00,10.98,,,24.56,28.29,3.73,,,47.33,,,,,,0.13,,,,,25.1,,,7.0,,,,,,,,,3.108195,,,,,,,,,,,
KALBA,22/11/2023,00:00:00,10.53,,,30.98,35.72,4.74,,,34.74,,,,,,0.13,,,,,23.1,,,8.0,,,,,,,,,2.894335,,,,,,,,,,,
KALBA,22/11/2023,01:00:00,9.5,,,34.54,38.65,4.11,,,20.64,,,,,,0.2,,,,,25.1,,,8.0,,,,,,,,,2.608225,,,,,,,,,,,
KALBA,22/11/2023,02:00:00,8.55,,,27.14,30.62,3.48,,,32.93,,,,,,0.25,,,,,26.1,,,5.0,,,,,,,,,2.4276,,,,,,,,,,,
KALBA,22/11/2023,03:00:00,8.25,,,23.74,27.62,3.88,,,33.15,,,,,,0.3,,,,,26.1,,,5.0,,,,,,,,,2.5475350000000003,,,,,,,,,,,
KALBA,22/11/2023,04:00:00,9.38,,,31.18,34.78,3.6,,,16.14,,,,,,0.34,,,,,29.1,,,5.0,,,,,,,,,2.674695,,,,,,,,,,,
KALBA,22/11/2023,05:00:00,9.13,,,33.84,37.92,4.08,,,21.99,,,,,,0.53,,,,,35.2,,,6.0,,,,,,,,,2.5634300000000003,,,,,,,,,,,
KALBA,22/11/2023,06:00:00,8.61,,,47.87,51.62,3.75,,,13.39,,,,,,0.72,,,,,36.2,,,9.0,,,,,,,,,2.37558,,,,,,,,,,,
KALBA,22/11/2023,07:00:00,7.83,,,57.8,64.03999999999999,6.24,,,8.11,,,,,,0.65,,,,,39.2,,,12.1,,,,,,,,,2.19351,,,,,,,,,,,
KALBA,22/11/2023,08:00:00,7.35,,,66.29,83.77000000000001,17.48,,,6.6,,,,,,0.64,,,,,42.2,,,15.1,,,,,,,,,2.070685,,,,,,,,,,,
KALBA,22/11/2023,09:00:00,6.98,,,61.45,77.12,15.67,,,8.05,,,,,,0.6,,,,,45.2,,,19.2,,,,,,,,,1.986875,,,,,,,,,,,
KALBA,22/11/2023,10:00:00,6.77,,,33.2,39.09,5.89,,,22.13,,,,,,0.42,,,,,48.5,,,25.2,,,,,,,,,1.7816849999999995,,,,,,,,,,,
KALBA,22/11/2023,11:00:00,5.56,,,19.36,23.29,3.93,,,40.49,,,,,,0.37,,,,,49.5,,,26.2,,,,,,,,,1.365525,,,,,,,,,,,
KALBA,22/11/2023,12:00:00,3.89,,,13.08,17.2,4.12,,,54.32,,,,,,0.34,,,,,52.5,,,27.2,,,,,,,,,1.08375,,,,,,,,,,,
KALBA,22/11/2023,13:00:00,3.61,,,7.8,11.62,3.82,,,68.65,,,,,,0.31,,,,,56.5,,,28.3,,,,,,,,,1.0707449999999998,,,,,,,,,,,
KALBA,22/11/2023,14:00:00,3.8,,,4.53,9.08,4.55,,,76.45,,,,,,0.4,,,,,59.6,,,29.3,,,,,,,,,1.04907,,,,,,,,,,,
KALBA,22/11/2023,15:00:00,3.46,,,6.79,10.74,3.95,,,74.94,,,,,,0.27,,,,,61.4,,,32.3,,,,,,,,,1.041845,,,,,,,,,,,
KALBA,22/11/2023,16:00:00,3.75,,,9.81,13.88,4.07,,,60.1,,,,,,0.27,,,,,62.4,,,33.2,,,,,,,,,1.189235,,,,,,,,,,,
KALBA,22/11/2023,17:00:00,4.48,,,14.59,18.79,4.2,,,44.01,,,,,,0.28,,,,,65.4,,,32.2,,,,,,,,,1.2802699999999998,,,,,,,,,,,
KALBA,22/11/2023,18:00:00,4.38,,,19.71,23.48,3.77,,,36.47,,,,,,0.31,,,,,66.4,,,32.2,,,,,,,,,1.23114,,,,,,,,,,,
KALBA,22/11/2023,19:00:00,4.14,,,19.05,22.83,3.78,,,34.96,,,,,,0.23,,,,,65.4,,,31.2,,,,,,,,,1.116985,,,,,,,,,,,
KALBA,22/11/2023,20:00:00,3.59,,,21.02,25.02,4.0,,,34.2,,,,,,0.21,,,,,64.4,,,32.2,,,,,,,,,1.26293,,,,,,,,,,,
KALBA,22/11/2023,21:00:00,5.15,,,21.85,25.37,3.52,,,36.21,,,,,,0.24,,,,,64.4,,,31.2,,,,,,,,,1.5100249999999995,,,,,,,,,,,
KALBA,22/11/2023,22:00:00,5.3,,,27.45,31.23,3.78,,,24.64,,,,,,0.31,,,,,62.4,,,32.2,,,,,,,,,1.5331449999999998,,,,,,,,,,,
KALBA,22/11/2023,23:00:00,5.31,,,33.45,37.400000000000006,3.95,,,15.34,,,,,,0.32,,,,,61.4,,,32.2,,,,,,,,,1.4738999999999998,,,,,,,,,,,
KALBA,23/11/2023,00:00:00,4.89,,,29.93,34.29,4.36,,,15.34,,,,,,0.34,,,,,58.3,,,28.2,,,,,,,,,1.39298,,,,,,,,,,,
KALBA,23/11/2023,01:00:00,4.75,,,21.63,25.51,3.88,,,31.44,,,,,,0.37,,,,,52.3,,,25.1,,,,,,,,,1.44211,,,,,,,,,,,
KALBA,23/11/2023,02:00:00,5.23,,,11.57,15.55,3.98,,,44.01,,,,,,0.52,,,,,55.3,,,24.1,,,,,,,,,1.5331449999999998,,,,,,,,,,,
KALBA,23/11/2023,03:00:00,5.38,,,9.19,12.89,3.7,,,57.59,,,,,,0.5,,,,,51.3,,,21.1,,,,,,,,,1.4536699999999998,,,,,,,,,,,
KALBA,23/11/2023,04:00:00,4.68,,,8.54,11.81,3.27,,,65.38,,,,,,0.4,,,,,51.3,,,20.1,,,,,,,,,1.377085,,,,,,,,,,,
KALBA,23/11/2023,05:00:00,4.85,,,9.81,13.33,3.52,,,55.07,,,,,,0.35,,,,,47.3,,,17.1,,,,,,,,,1.325065,,,,,,,,,,,
KALBA,23/11/2023,06:00:00,4.32,,,13.6,17.28,3.68,,,35.49,,,,,,0.37,,,,,45.3,,,15.1,,,,,,,,,1.07219,,,,,,,,,,,
KALBA,23/11/2023,07:00:00,3.1,,,23.41,27.42,4.01,,,15.86,,,,,,0.22,,,,,44.3,,,14.1,,,,,,,,,1.19935,,,,,,,,,,,
KALBA,23/11/2023,08:00:00,5.2,,,32.47,36.3,3.83,,,8.81,,,,,,0.21,,,,,45.3,,,12.1,,,,,,,,,1.6776449999999998,,,,,,,,,,,
KALBA,23/11/2023,09:00:00,6.41,,,30.96,35.97,5.01,,,11.07,,,,,,0.23,,,,,42.2,,,11.1,,,,,,,,,1.74845,,,,,,,,,,,
KALBA,23/11/2023,10:00:00,5.69,,,13.34,18.05,4.71,,,27.19,,,,,,0.24,,,,,44.3,,,12.1,,,,,,,,,1.616955,,,,,,,,,,,
KALBA,23/11/2023,11:00:00,5.5,,,7.8,11.03,3.23,,,40.78,,,,,,0.28,,,,,41.2,,,15.1,,,,,,,,,1.576495,,,,,,,,,,,
KALBA,23/11/2023,12:00:00,5.41,,,7.63,12.09,4.46,,,51.6,,,,,,0.23,,,,,41.2,,,15.1,,,,,,,,,1.63574,,,,,,,,,,,
KALBA,23/11/2023,13:00:00,5.91,,,9.23,12.96,3.73,,,63.94,,,,,,0.66,,,,,44.3,,,19.1,,,,,,,,,1.80914,,,,,,,,,,,
KALBA,23/11/2023,14:00:00,6.61,,,7.84,14.7,6.86,,,74.26,,,,,,0.17,,,,,45.3,,,20.1,,,,,,,,,1.969535,,,,,,,,,,,
KALBA,23/11/2023,15:00:00,7.02,,,7.3,11.18,3.88,,,77.79,,,,,,0.15,,,,,45.3,,,22.1,,,,,,,,,1.94208,,,,,,,,,,,
KALBA,23/11/2023,16:00:00,6.42,,,8.05,12.06,4.01,,,71.74,,,,,,0.15,,,,,48.3,,,21.1,,,,,,,,,1.885725,,,,,,,,,,,
KALBA,23/11/2023,17:00:00,6.63,,,11.33,15.87,4.54,,,60.16,,,,,,0.14,,,,,45.3,,,24.1,,,,,,,,,1.86405,,,,,,,,,,,
KALBA,23/11/2023,18:00:00,6.27,,,20.64,24.78,4.14,,,52.61,,,,,,0.14,,,,,43.3,,,25.1,,,,,,,,,1.7397799999999997,,,,,,,,,,,
KALBA,23/11/2023,19:00:00,5.77,,,19.38,23.29,3.91,,,58.9,,,,,,0.17,,,,,42.2,,,21.1,,,,,,,,,1.7209949999999998,,,,,,,,,,,
KALBA,23/11/2023,20:00:00,6.14,,,12.59,16.27,3.68,,,72.75,,,,,,0.19,,,,,41.2,,,21.1,,,,,,,,,1.80625,,,,,,,,,,,
KALBA,23/11/2023,21:00:00,6.36,,,15.86,20.3,4.44,,,79.04,,,,,,0.2,,,,,41.2,,,20.1,,,,,,,,,1.911735,,,,,,,,,,,
KALBA,23/11/2023,22:00:00,6.87,,,24.67,28.6,3.93,,,60.92,,,,,,0.24,,,,,41.2,,,17.1,,,,,,,,,1.920405,,,,,,,,,,,
KALBA,23/11/2023,23:00:00,6.42,,,33.0,37.51,4.51,,,42.04,,,,,,0.22,,,,,39.2,,,14.1,,,,,,,,,1.842375,,,,,,,,,,,
KALBA,24/11/2023,00:00:00,6.33,,,41.75,45.86,4.11,,,29.2,,,,,,0.25,,,,,38.2,,,12.1,,,,,,,,,1.81203,,,,,,,,,,,
KALBA,24/11/2023,01:00:00,6.21,,,45.81,49.59,3.78,,,21.39,,,,,,0.24,,,,,35.2,,,11.1,,,,,,,,,1.868385,,,,,,,,,,,
KALBA,24/11/2023,02:00:00,6.72,,,40.53,44.34,3.81,,,25.17,,,,,,0.25,,,,,32.2,,,12.1,,,,,,,,,2.001325,,,,,,,,,,,
KALBA,24/11/2023,03:00:00,7.13,,,30.71,35.0,4.29,,,33.23,,,,,,0.17,,,,,35.2,,,10.1,,,,,,,,,2.015775,,,,,,,,,,,
KALBA,24/11/2023,04:00:00,6.82,,,22.91,26.43,3.52,,,43.05,,,,,,0.16,,,,,36.2,,,9.0,,,,,,,,,1.86983,,,,,,,,,,,
KALBA,24/11/2023,05:00:00,6.12,,,22.15,26.0,3.85,,,45.81,,,,,,0.33,,,,,39.2,,,10.1,,,,,,,,,1.81781,,,,,,,,,,,
KALBA,24/11/2023,06:00:00,6.46,,,28.95,32.72,3.77,,,33.98,,,,,,0.25,,,,,42.2,,,12.1,,,,,,,,,1.95653,,,,,,,,,,,
KALBA,24/11/2023,07:00:00,7.08,,,34.74,38.54,3.8,,,20.89,,,,,,0.13,,,,,45.3,,,15.1,,,,,,,,,2.093805,,,,,,,,,,,
KALBA,24/11/2023,08:00:00,7.41,,,46.07,53.63,7.56,,,11.83,,,,,,0.15,,,,,45.3,,,15.1,,,,,,,,,1.871275,,,,,,,,,,,
KALBA,24/11/2023,09:00:00,5.54,,,39.52,49.39,9.87,,,14.6,,,,,,0.19,,,,,45.3,,,19.1,,,,,,,,,1.45945,,,,,,,,,,,
KALBA,24/11/2023,10:00:00,4.56,,,14.35,27.97,13.62,,,31.97,,,,,,0.35,,,,,46.3,,,20.1,,,,,,,,,1.475345,,,,,,,,,,,
KALBA,24/11/2023,11:00:00,5.65,,,7.55,26.72,19.17,,,45.56,,,,,,0.6,,,,,49.3,,,22.1,,,,,,,,,1.405985,,,,,,,,,,,
KALBA,24/11/2023,12:00:00,,,,,,,,,,,,,,,,,,,,52.3,,,21.2,,,,,,,,,1.2716,,,,,,,,,,,
KALBA,24/11/2023,13:00:00,4.72,,,5.54,38.58,33.04,,,68.72,,,,,,0.55,,,,,55.4,,,24.2,,,,,,,,,1.3322899999999998,,,,,,,,,,,
KALBA,24/11/2023,14:00:00,4.5,,,5.03,26.72,21.69,,,75.02,,,,,,0.61,,,,,54.4,,,23.2,,,,,,,,,1.13288,,,,,,,,,,,
KALBA,24/11/2023,15:00:00,3.34,,,7.57,17.41,9.84,,,72.13,,,,,,0.56,,,,,54.4,,,25.2,,,,,,,,,1.186345,,,,,,,,,,,
KALBA,24/11/2023,16:00:00,4.87,,,8.32,14.37,6.05,,,51.96,,,,,,0.55,,,,,54.4,,,26.2,,,,,,,,,1.45945,,,,,,,,,,,
KALBA,24/11/2023,17:00:00,5.23,,,13.37,15.48,2.11,,,40.6,,,,,,0.51,,,,,54.4,,,29.3,,,,,,,,,1.564935,,,,,,,,,,,
KALBA,24/11/2023,18:00:00,5.6,,,24.21,26.49,2.28,,,27.49,,,,,,0.52,,,,,52.4,,,32.3,,,,,,,,,1.478235,,,,,,,,,,,
KALBA,24/11/2023,19:00:00,4.63,,,33.29,35.49,2.2,,,21.43,,,,,,0.53,,,,,55.4,,,33.3,,,,,,,,,1.3005,,,,,,,,,,,
KALBA,24/11/2023,20:00:00,4.37,,,28.25,30.41,2.16,,,24.97,,,,,,0.56,,,,,56.4,,,32.3,,,,,,,,,1.215245,,,,,,,,,,,
KALBA,24/11/2023,21:00:00,4.04,,,16.9,19.24,2.34,,,30.77,,,,,,0.51,,,,,58.4,,,31.3,,,,,,,,,1.30628,,,,,,,,,,,
KALBA,24/11/2023,22:00:00,5.0,,,13.62,15.82,2.2,,,31.78,,,,,,0.49,,,,,58.4,,,32.3,,,,,,,,,1.54326,,,,,,,,,,,
KALBA,24/11/2023,23:00:00,5.68,,,20.93,23.12,2.19,,,21.18,,,,,,0.57,,,,,59.4,,,30.3,,,,,,,,,1.5808299999999995,,,,,,,,,,,
KALBA,25/11/2023,00:00:00,5.26,,,24.97,27.52,2.55,,,13.62,,,,,,0.64,,,,,62.4,,,32.3,,,,,,,,,1.5519299999999998,,,,,,,,,,,
