Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
E11 Road,11/08/2023,08:00:00,9.47,,6.15,6.13,,21.77,,,,,,,0.32,,0.55,,,279.0,,180.97,49.8,,37.1,36.04,,,30.04,143.14,4.64,,1.59,1.35,1.12,1.84,1.01,,,,51.34,,,
E11 Road,11/08/2023,09:00:00,9.96,,6.15,6.38,,21.77,,,,,,,0.29,,0.5,,,376.4,,180.97,76.1,,37.1,38.91,,,23.57,143.76,6.15,,1.21,1.37,0.95,1.81,0.79,,,,51.87,,,
E11 Road,11/08/2023,10:00:00,3.99,,6.15,6.56,,21.77,,,,,,,0.27,,0.45,,,395.0,,180.97,79.9,,37.1,40.33,,,22.06,148.08,6.14,,1.23,1.41,0.89,1.82,0.82,,,,52.32,,,
E11 Road,11/08/2023,11:00:00,4.18,,6.15,5.38,,21.77,,,,,,,0.22,,0.4,,,308.4,,180.97,63.3,,37.1,41.81,,,21.13,160.69,5.07,,1.23,1.41,0.88,1.85,0.78,,,,50.54,,,
E11 Road,11/08/2023,12:00:00,4.27,,6.15,4.92,,21.77,,,,,,,0.22,,0.35,,,222.8,,180.97,48.7,,37.1,42.88,,,21.05,174.97,4.24,,1.13,1.42,0.88,1.82,0.73,,,,49.6,,,
E11 Road,11/08/2023,13:00:00,5.2,,6.15,4.73,,21.77,,,,,,,0.22,,0.31,,,177.6,,180.97,36.1,,37.1,43.94,,,20.24,186.25,2.74,,1.15,1.43,0.91,1.96,0.7,,,,49.76,,,
E11 Road,11/08/2023,14:00:00,4.76,,6.15,6.57,,21.77,,,,,,,0.22,,0.27,,,153.4,,180.97,34.7,,37.1,44.92,,,18.86,169.95,1.67,,1.19,1.47,0.88,2.09,0.71,,,,50.51,,,
E11 Road,11/08/2023,15:00:00,4.84,,6.15,7.42,,21.77,,,,,,,0.23,,0.25,,,144.3,,180.97,33.3,,37.1,45.3,,,18.79,54.68,2.61,,1.31,1.53,0.88,2.32,0.72,,,,54.11,,,
E11 Road,11/08/2023,16:00:00,5.31,,6.15,10.24,,21.77,,,,,,,0.26,,0.24,,,144.2,,180.97,27.2,,37.1,44.7,,,19.96,34.6,4.93,,1.58,1.61,0.93,2.57,0.88,,,,55.59,,,
E11 Road,11/08/2023,17:00:00,5.2,,6.15,13.59,,21.77,,,,,,,0.18,,0.23,,,146.0,,180.97,27.6,,37.1,44.18,,,22.59,38.61,5.73,,1.7,1.67,0.97,2.72,1.1,,,,55.77,,,
E11 Road,11/08/2023,18:00:00,4.06,,6.15,12.55,,21.77,,,,,,,0.22,,0.22,,,158.1,,180.97,29.8,,37.1,41.64,,,33.81,38.89,7.48,,2.82,1.71,1.11,2.87,1.11,,,,58.01,,,
E11 Road,11/08/2023,19:00:00,4.25,,6.15,16.56,,21.77,,,,,,,0.24,,0.22,,,163.3,,180.97,33.8,,37.1,40.41,,,36.47,37.57,6.16,,2.22,1.73,1.01,2.61,1.01,,,,58.25,,,
E11 Road,11/08/2023,20:00:00,3.98,,6.15,15.81,,21.77,,,,,,,0.24,,0.23,,,144.9,,180.97,40.3,,37.1,38.85,,,42.96,32.37,4.87,,1.9,1.68,1.02,2.42,0.99,,,,57.83,,,
E11 Road,11/08/2023,21:00:00,4.09,,6.15,20.37,,21.77,,,,,,,0.25,,0.23,,,135.2,,180.97,37.0,,37.1,38.05,,,46.96,34.64,4.33,,1.94,1.61,0.99,2.2,1.0,,,,57.98,,,
E11 Road,11/08/2023,22:00:00,4.25,,6.15,21.75,,21.77,,,,,,,0.3,,0.24,,,126.1,,180.97,27.3,,37.1,37.11,,,54.23,54.02,3.53,,1.78,1.56,0.95,2.09,1.06,,,,56.79,,,
E11 Road,11/08/2023,23:00:00,4.39,,6.15,25.19,,21.77,,,,,,,0.5,,0.27,,,129.7,,180.97,24.0,,37.1,36.54,,,57.24,80.28,3.32,,1.87,1.51,0.97,1.99,1.07,,,,56.05,,,
E11 Road,12/08/2023,00:00:00,4.51,,5.04,39.64,,17.64,,,,,,,0.51,,0.31,,,121.1,,154.15,19.5,,29.9,36.39,,,46.59,88.55,2.37,,16.79,1.49,2.48,1.94,6.33,,,,55.78,,,
E11 Road,12/08/2023,01:00:00,5.11,,5.04,42.46,,17.64,,,,,,,0.52,,0.35,,,128.3,,154.15,24.1,,29.9,35.87,,,48.16,96.1,1.95,,3.54,1.45,1.49,1.89,1.61,,,,55.58,,,
E11 Road,12/08/2023,02:00:00,5.39,,5.04,43.39,,17.64,,,,,,,0.46,,0.38,,,132.3,,154.15,30.4,,29.9,34.92,,,48.29,125.69,1.96,,3.0,1.45,1.59,1.9,1.47,,,,54.11,,,
E11 Road,12/08/2023,03:00:00,4.74,,5.04,17.42,,17.64,,,,,,,0.42,,0.4,,,132.7,,154.15,23.7,,29.9,34.29,,,48.84,147.95,1.52,,1.9,1.44,1.03,1.93,0.96,,,,54.42,,,
E11 Road,12/08/2023,04:00:00,5.3,,5.04,23.27,,17.64,,,,,,,0.48,,0.43,,,130.4,,154.15,18.2,,29.9,33.94,,,45.04,91.25,1.03,,2.01,1.41,1.15,1.95,0.96,,,,53.91,,,
E11 Road,12/08/2023,05:00:00,5.49,,5.04,39.0,,17.64,,,,,,,0.32,,0.44,,,124.8,,154.15,21.3,,29.9,33.79,,,41.77,92.21,3.01,,3.52,1.42,1.48,1.93,1.54,,,,55.59,,,
E11 Road,12/08/2023,06:00:00,5.83,,5.04,44.85,,17.64,,,,,,,0.29,,0.44,,,133.6,,154.15,29.2,,29.9,33.31,,,41.11,99.57,2.86,,3.33,1.41,1.76,1.94,1.75,,,,54.12,,,
E11 Road,12/08/2023,07:00:00,4.43,,5.04,28.14,,17.64,,,,,,,0.23,,0.4,,,157.0,,154.15,34.7,,29.9,33.05,,,38.49,131.63,3.85,,2.52,1.38,1.39,1.95,1.42,,,,53.53,,,
E11 Road,12/08/2023,08:00:00,4.26,,5.04,3.26,,17.64,,,,,,,0.13,,0.36,,,215.2,,154.15,42.0,,29.9,35.25,,,34.57,147.64,6.8,,1.08,1.34,0.94,1.93,0.78,,,,53.89,,,
E11 Road,12/08/2023,09:00:00,5.08,,5.04,3.84,,17.64,,,,,,,0.15,,0.31,,,246.6,,154.15,43.6,,29.9,36.78,,,36.56,156.65,7.93,,1.02,1.38,0.88,1.92,0.71,,,,55.97,,,
E11 Road,12/08/2023,10:00:00,4.15,,5.04,3.6,,17.64,,,,,,,0.16,,0.27,,,263.1,,154.15,45.9,,29.9,38.38,,,33.62,165.67,6.59,,1.06,1.39,0.88,1.93,0.71,,,,52.66,,,
E11 Road,12/08/2023,11:00:00,4.11,,5.04,3.9,,17.64,,,,,,,0.14,,0.24,,,266.3,,154.15,41.4,,29.9,39.98,,,29.09,177.4,5.92,,1.03,1.43,0.91,1.92,0.68,,,,51.49,,,
E11 Road,12/08/2023,12:00:00,4.25,,5.04,3.79,,17.64,,,,,,,0.14,,0.2,,,237.0,,154.15,36.9,,29.9,41.43,,,25.32,182.09,4.99,,1.01,1.39,0.91,1.92,0.7,,,,50.41,,,
E11 Road,12/08/2023,13:00:00,4.41,,5.04,3.74,,17.64,,,,,,,0.14,,0.17,,,198.8,,154.15,36.6,,29.9,42.79,,,22.25,206.93,3.14,,1.07,1.4,0.88,1.97,0.68,,,,49.17,,,
E11 Road,12/08/2023,14:00:00,4.04,,5.04,4.0,,17.64,,,,,,,0.16,,0.16,,,157.7,,154.15,36.9,,29.9,44.46,,,19.24,164.78,1.48,,1.11,1.43,0.88,2.03,0.71,,,,50.81,,,
E11 Road,12/08/2023,15:00:00,4.5,,5.04,4.23,,17.64,,,,,,,0.15,,0.15,,,136.9,,154.15,35.1,,29.9,44.33,,,18.36,346.65,3.13,,1.21,1.5,0.9,2.13,0.71,,,,53.91,,,
E11 Road,12/08/2023,16:00:00,6.99,,5.04,8.18,,17.64,,,,,,,0.15,,0.15,,,125.7,,154.15,35.3,,29.9,44.36,,,16.12,355.08,4.82,,1.29,1.52,0.88,2.18,0.76,,,,55.01,,,
E11 Road,12/08/2023,17:00:00,10.74,,5.04,8.98,,17.64,,,,,,,0.18,,0.15,,,115.6,,154.15,26.8,,29.9,43.97,,,18.96,1.38,4.01,,1.34,1.51,0.89,2.33,0.77,,,,55.54,,,
E11 Road,12/08/2023,18:00:00,5.45,,5.04,10.08,,17.64,,,,,,,0.21,,0.16,,,121.8,,154.15,17.8,,29.9,42.65,,,23.04,18.17,5.03,,1.43,1.52,0.89,2.53,0.81,,,,56.92,,,
E11 Road,12/08/2023,19:00:00,4.38,,5.04,9.82,,17.64,,,,,,,0.24,,0.17,,,123.1,,154.15,20.4,,29.9,40.97,,,31.56,1.91,5.5,,1.48,1.52,0.91,2.47,0.84,,,,58.18,,,
E11 Road,12/08/2023,20:00:00,4.41,,5.04,10.78,,17.64,,,,,,,0.29,,0.19,,,111.4,,154.15,24.7,,29.9,38.79,,,43.87,13.81,4.58,,1.45,1.49,0.92,2.28,0.83,,,,57.52,,,
E11 Road,12/08/2023,21:00:00,4.36,,5.04,15.48,,17.64,,,,,,,0.3,,0.21,,,99.5,,154.15,22.8,,29.9,37.72,,,46.47,17.68,3.88,,1.44,1.46,0.91,2.06,0.81,,,,57.94,,,
E11 Road,12/08/2023,22:00:00,4.06,,5.04,19.33,,17.64,,,,,,,0.32,,0.23,,,105.0,,154.15,27.0,,29.9,36.79,,,53.42,20.01,2.99,,1.45,1.43,0.93,1.93,0.85,,,,57.27,,,
E11 Road,12/08/2023,23:00:00,4.97,,5.04,32.14,,17.64,,,,,,,0.35,,0.26,,,115.8,,154.15,23.3,,29.9,35.95,,,58.57,76.09,1.73,,1.39,1.43,0.92,1.91,0.86,,,,55.31,,,
E11 Road,13/08/2023,00:00:00,5.49,,12.84,7.1,,13.67,,,,,,,0.23,,0.27,,,109.7,,104.74,20.2,,26.07,34.94,,,53.34,166.67,2.03,,1.34,1.38,0.91,1.9,0.82,,,,53.55,,,
E11 Road,13/08/2023,01:00:00,7.23,,12.84,13.94,,13.67,,,,,,,0.27,,0.28,,,104.7,,104.74,22.4,,26.07,34.6,,,52.47,183.37,1.69,,1.18,1.37,0.89,1.87,0.74,,,,55.06,,,
E11 Road,13/08/2023,02:00:00,7.7,,12.84,12.38,,13.67,,,,,,,0.25,,0.28,,,102.3,,104.74,23.2,,26.07,33.73,,,51.96,183.68,1.76,,1.23,1.39,0.91,1.9,0.77,,,,53.25,,,
E11 Road,13/08/2023,03:00:00,8.4,,12.84,23.26,,13.67,,,,,,,0.28,,0.29,,,99.1,,104.74,17.4,,26.07,33.45,,,51.26,193.06,1.78,,1.38,1.38,0.94,1.9,0.86,,,,53.14,,,
E11 Road,13/08/2023,04:00:00,8.55,,12.84,19.48,,13.67,,,,,,,0.25,,0.28,,,98.8,,104.74,17.6,,26.07,32.75,,,50.1,228.18,0.86,,1.22,1.39,0.93,1.88,0.8,,,,52.36,,,
E11 Road,13/08/2023,05:00:00,9.49,,12.84,45.51,,13.67,,,,,,,0.45,,0.3,,,88.9,,104.74,21.1,,26.07,33.28,,,46.19,105.58,1.78,,3.11,1.39,1.11,1.88,1.61,,,,53.59,,,
E11 Road,13/08/2023,06:00:00,8.86,,12.84,19.89,,13.67,,,,,,,0.34,,0.3,,,85.6,,104.74,18.9,,26.07,31.77,,,46.72,136.32,2.24,,1.5,1.37,0.98,1.89,0.95,,,,53.97,,,
E11 Road,13/08/2023,07:00:00,8.23,,12.84,5.29,,13.67,,,,,,,0.29,,0.3,,,98.4,,104.74,16.6,,26.07,31.44,,,43.89,143.49,2.37,,0.99,1.34,0.91,1.9,0.71,,,,54.43,,,
E11 Road,13/08/2023,08:00:00,7.67,,12.84,4.98,,13.67,,,,,,,0.28,,0.3,,,125.1,,104.74,22.9,,26.07,34.62,,,34.78,152.09,1.64,,0.93,1.29,0.88,1.89,0.7,,,,52.03,,,
E11 Road,13/08/2023,09:00:00,8.49,,12.84,4.34,,13.67,,,,,,,0.3,,0.31,,,152.1,,104.74,30.6,,26.07,38.29,,,26.87,152.38,2.27,,0.96,1.34,0.88,1.86,0.71,,,,50.52,,,
E11 Road,13/08/2023,10:00:00,4.06,,12.84,4.45,,13.67,,,,,,,0.29,,0.31,,,162.0,,104.74,39.5,,26.07,40.11,,,23.42,189.11,2.98,,1.0,1.38,0.91,1.88,0.71,,,,48.91,,,
E11 Road,13/08/2023,11:00:00,4.16,,12.84,4.66,,13.67,,,,,,,0.12,,0.29,,,144.6,,104.74,35.9,,26.07,41.66,,,20.38,207.34,2.89,,1.02,1.41,0.91,1.9,0.73,,,,49.06,,,
E11 Road,13/08/2023,12:00:00,4.21,,12.84,4.78,,13.67,,,,,,,0.12,,0.27,,,118.3,,104.74,24.7,,26.07,43.22,,,18.3,231.34,2.38,,1.0,1.38,0.88,1.91,0.73,,,,50.05,,,
E11 Road,13/08/2023,13:00:00,26.65,,12.84,4.38,,13.67,,,,,,,0.14,,0.24,,,99.1,,104.74,21.6,,26.07,43.97,,,16.52,333.72,1.85,,1.04,1.44,0.88,1.98,0.71,,,,52.68,,,
E11 Road,13/08/2023,14:00:00,71.45,,12.84,6.93,,13.67,,,,,,,0.14,,0.21,,,94.0,,104.74,29.7,,26.07,43.75,,,16.37,4.54,4.48,,1.19,1.45,0.91,2.0,0.75,,,,54.93,,,
E11 Road,13/08/2023,15:00:00,38.29,,12.84,7.44,,13.67,,,,,,,0.16,,0.19,,,89.3,,104.74,25.9,,26.07,43.72,,,17.7,357.14,5.9,,1.21,1.5,0.91,2.13,0.76,,,,54.57,,,
E11 Road,13/08/2023,16:00:00,40.32,,12.84,6.53,,13.67,,,,,,,0.17,,0.18,,,77.7,,104.74,30.9,,26.07,42.88,,,21.47,4.43,6.65,,1.25,1.54,0.88,2.24,0.75,,,,55.67,,,
E11 Road,13/08/2023,17:00:00,11.06,,12.84,5.93,,13.67,,,,,,,0.22,,0.17,,,85.0,,104.74,33.5,,26.07,41.16,,,31.1,9.97,8.02,,1.34,1.5,0.9,2.44,0.75,,,,57.19,,,
E11 Road,13/08/2023,18:00:00,5.1,,12.84,7.05,,13.67,,,,,,,0.23,,0.16,,,101.9,,104.74,33.5,,26.07,39.98,,,35.92,18.08,7.58,,1.38,1.5,0.88,2.32,0.78,,,,58.03,,,
E11 Road,13/08/2023,19:00:00,5.83,,12.84,9.12,,13.67,,,,,,,0.31,,0.19,,,95.2,,104.74,29.9,,26.07,38.2,,,45.4,17.89,6.16,,1.47,1.49,0.9,2.18,0.92,,,,58.14,,,
E11 Road,13/08/2023,20:00:00,4.17,,12.84,13.19,,13.67,,,,,,,0.34,,0.21,,,90.7,,104.74,27.7,,26.07,36.72,,,53.78,21.57,4.43,,1.5,1.47,0.93,2.03,1.04,,,,57.52,,,
E11 Road,13/08/2023,21:00:00,4.22,,12.84,25.26,,13.67,,,,,,,0.41,,0.25,,,90.2,,104.74,26.4,,26.07,35.76,,,59.21,31.24,2.27,,1.47,1.43,0.93,1.95,0.87,,,,57.21,,,
E11 Road,13/08/2023,22:00:00,4.23,,12.84,40.62,,13.67,,,,,,,0.44,,0.28,,,95.4,,104.74,28.7,,26.07,35.31,,,61.2,41.18,1.57,,1.87,1.43,1.03,1.9,2.07,,,,56.34,,,
E11 Road,13/08/2023,23:00:00,4.34,,12.84,31.52,,13.67,,,,,,,0.53,,0.33,,,105.6,,104.74,27.0,,26.07,34.75,,,64.08,43.88,2.14,,1.88,1.42,1.03,1.89,1.59,,,,57.93,,,
E11 Road,14/08/2023,00:00:00,4.29,,24.63,22.5,,16.0,,,,,,,0.46,,0.37,,,103.6,,118.3,26.7,,31.88,32.9,,,66.59,178.24,2.31,,2.6,1.37,0.99,1.85,1.43,,,,55.15,,,
E11 Road,14/08/2023,01:00:00,4.04,,24.63,13.85,,16.0,,,,,,,0.42,,0.39,,,95.5,,118.3,21.6,,31.88,32.07,,,65.46,191.16,2.63,,1.18,1.33,0.93,1.85,0.79,,,,53.67,,,
E11 Road,14/08/2023,02:00:00,4.23,,24.63,20.01,,16.0,,,,,,,0.38,,0.41,,,88.1,,118.3,19.2,,31.88,31.61,,,65.42,167.18,2.61,,1.21,1.36,0.93,1.85,0.8,,,,52.32,,,
E11 Road,14/08/2023,03:00:00,4.12,,24.63,11.78,,16.0,,,,,,,0.35,,0.42,,,90.9,,118.3,16.4,,31.88,31.23,,,64.84,162.39,2.3,,1.38,1.37,0.94,1.87,1.16,,,,51.86,,,
E11 Road,14/08/2023,04:00:00,4.08,,24.63,5.41,,16.0,,,,,,,0.34,,0.42,,,89.1,,118.3,15.8,,31.88,30.69,,,63.23,190.37,2.57,,1.12,1.37,0.93,1.87,0.75,,,,52.07,,,
E11 Road,14/08/2023,05:00:00,4.27,,24.63,6.94,,16.0,,,,,,,0.12,,0.38,,,82.0,,118.3,19.5,,31.88,30.42,,,63.66,207.8,1.31,,1.11,1.39,0.93,1.86,0.75,,,,52.23,,,
E11 Road,14/08/2023,06:00:00,3.95,,24.63,29.75,,16.0,,,,,,,0.12,,0.34,,,91.4,,118.3,21.9,,31.88,30.63,,,60.47,152.94,1.94,,1.2,1.37,0.94,1.88,1.07,,,,53.76,,,
E11 Road,14/08/2023,07:00:00,4.6,,24.63,16.42,,16.0,,,,,,,0.09,,0.28,,,97.1,,118.3,16.8,,31.88,30.74,,,58.17,146.46,1.4,,1.17,1.31,0.94,1.88,1.12,,,,56.12,,,
E11 Road,14/08/2023,08:00:00,4.18,,24.63,16.89,,16.0,,,,,,,0.12,,0.24,,,93.9,,118.3,20.3,,31.88,32.94,,,49.41,139.79,1.69,,1.25,1.29,0.96,1.86,1.39,,,,53.83,,,
E11 Road,14/08/2023,09:00:00,5.71,,24.63,4.43,,16.0,,,,,,,0.11,,0.2,,,104.6,,118.3,23.8,,31.88,36.54,,,35.65,171.21,2.45,,1.17,1.34,0.97,1.8,0.88,,,,51.25,,,
E11 Road,14/08/2023,10:00:00,27.49,,24.63,4.96,,16.0,,,,,,,0.08,,0.17,,,118.1,,118.3,23.4,,31.88,40.56,,,22.75,190.23,3.78,,1.11,1.37,0.93,1.82,0.91,,,,50.03,,,
E11 Road,14/08/2023,11:00:00,51.46,,24.63,4.66,,16.0,,,,,,,0.15,,0.14,,,111.8,,118.3,23.7,,31.88,42.53,,,18.31,232.25,2.87,,1.02,1.39,0.88,1.85,0.84,,,,51.6,,,
E11 Road,14/08/2023,12:00:00,94.01,,24.63,7.22,,16.0,,,,,,,0.17,,0.12,,,105.7,,118.3,31.4,,31.88,44.01,,,16.03,310.91,1.8,,1.03,1.37,0.88,1.87,0.84,,,,54.15,,,
E11 Road,14/08/2023,13:00:00,89.49,,24.63,13.55,,16.0,,,,,,,0.17,,0.13,,,109.3,,118.3,36.7,,31.88,43.88,,,15.45,342.23,5.53,,1.18,1.42,0.93,1.95,0.93,,,,55.73,,,
E11 Road,14/08/2023,14:00:00,42.85,,24.63,10.05,,16.0,,,,,,,0.26,,0.14,,,117.2,,118.3,39.3,,31.88,42.54,,,24.8,9.32,6.84,,1.23,1.43,0.89,2.05,0.96,,,,56.83,,,
E11 Road,14/08/2023,15:00:00,79.24,,24.63,9.44,,16.0,,,,,,,0.22,,0.16,,,131.9,,118.3,39.9,,31.88,41.91,,,23.55,5.95,8.17,,1.32,1.49,0.89,2.11,1.02,,,,57.66,,,
E11 Road,14/08/2023,16:00:00,91.66,,24.63,8.93,,16.0,,,,,,,0.24,,0.18,,,168.1,,118.3,51.5,,31.88,40.34,,,31.15,10.5,8.49,,1.32,1.46,0.88,2.16,0.98,,,,58.01,,,
E11 Road,14/08/2023,17:00:00,40.94,,24.63,9.28,,16.0,,,,,,,0.19,,0.19,,,185.4,,118.3,52.4,,31.88,38.75,,,43.98,11.22,8.08,,1.42,1.47,0.92,2.17,0.98,,,,58.16,,,
E11 Road,14/08/2023,18:00:00,6.91,,24.63,7.97,,16.0,,,,,,,0.22,,0.2,,,179.8,,118.3,51.7,,31.88,37.74,,,51.32,7.72,7.18,,1.45,1.45,0.88,2.07,0.88,,,,57.81,,,
E11 Road,14/08/2023,19:00:00,4.26,,24.63,10.37,,16.0,,,,,,,0.22,,0.21,,,145.1,,118.3,47.2,,31.88,36.64,,,56.12,13.33,6.25,,1.43,1.44,0.88,1.97,0.95,,,,58.51,,,
E11 Road,14/08/2023,20:00:00,4.39,,24.63,15.7,,16.0,,,,,,,0.26,,0.22,,,122.9,,118.3,44.1,,31.88,35.55,,,60.62,28.27,3.91,,1.44,1.41,0.92,1.91,1.04,,,,56.71,,,
E11 Road,14/08/2023,21:00:00,4.27,,24.63,40.68,,16.0,,,,,,,0.28,,0.24,,,129.1,,118.3,45.2,,31.88,34.76,,,63.55,37.28,2.49,,1.59,1.41,1.23,1.85,1.24,,,,56.37,,,
E11 Road,14/08/2023,22:00:00,5.02,,24.63,52.17,,16.0,,,,,,,0.32,,0.24,,,137.6,,118.3,41.9,,31.88,34.04,,,66.15,38.64,1.95,,2.03,1.4,1.37,1.86,1.48,,,,56.3,,,
E11 Road,14/08/2023,23:00:00,5.56,,24.63,40.96,,16.0,,,,,,,0.5,,0.28,,,140.9,,118.3,34.8,,31.88,33.59,,,69.85,48.14,1.92,,1.65,1.41,0.98,1.89,1.41,,,,55.58,,,
E11 Road,15/08/2023,00:00:00,5.33,,7.48,21.7,,20.78,,,,,,,0.47,,0.31,,,142.1,,126.9,35.5,,47.69,31.46,,,71.93,140.74,1.95,,1.8,1.35,0.98,1.85,1.42,,,,56.2,,,
E11 Road,15/08/2023,01:00:00,6.51,,7.48,6.35,,20.78,,,,,,,0.4,,0.33,,,135.8,,126.9,31.3,,47.69,30.31,,,70.17,151.01,2.5,,1.23,1.32,0.93,1.85,1.1,,,,54.23,,,
E11 Road,15/08/2023,02:00:00,7.29,,7.48,18.8,,20.78,,,,,,,0.42,,0.36,,,127.3,,126.9,26.1,,47.69,30.0,,,72.73,137.56,2.23,,1.85,1.36,1.27,1.86,1.17,,,,54.48,,,
E11 Road,15/08/2023,03:00:00,7.79,,7.48,6.44,,20.78,,,,,,,0.41,,0.38,,,109.7,,126.9,25.4,,47.69,29.08,,,73.76,163.05,2.1,,1.69,1.36,1.12,1.85,1.18,,,,53.55,,,
E11 Road,15/08/2023,04:00:00,7.89,,7.48,14.86,,20.78,,,,,,,0.44,,0.41,,,103.7,,126.9,26.5,,47.69,28.47,,,75.63,234.23,1.35,,1.33,1.33,0.93,1.87,1.15,,,,52.57,,,
E11 Road,15/08/2023,05:00:00,8.12,,7.48,39.17,,20.78,,,,,,,0.41,,0.42,,,113.6,,126.9,26.1,,47.69,28.07,,,76.76,244.39,1.33,,1.49,1.37,0.97,1.85,1.33,,,,53.26,,,
E11 Road,15/08/2023,06:00:00,8.49,,7.48,29.44,,20.78,,,,,,,0.37,,0.43,,,119.3,,126.9,32.3,,47.69,27.05,,,77.78,232.63,1.5,,1.5,1.35,0.96,1.86,1.38,,,,54.35,,,
E11 Road,15/08/2023,07:00:00,9.08,,7.48,29.47,,20.78,,,,,,,0.4,,0.42,,,124.6,,126.9,40.0,,47.69,27.8,,,76.38,285.25,0.33,,1.42,1.3,0.97,1.85,1.23,,,,57.12,,,
E11 Road,15/08/2023,08:00:00,9.72,,7.48,50.85,,20.78,,,,,,,0.48,,0.42,,,130.4,,126.9,47.0,,47.69,30.48,,,72.55,35.48,1.75,,2.05,1.29,1.09,1.82,1.57,,,,57.5,,,
E11 Road,15/08/2023,09:00:00,9.63,,7.48,18.94,,20.78,,,,,,,0.44,,0.42,,,137.4,,126.9,40.3,,47.69,33.74,,,60.61,85.74,2.66,,2.44,1.33,1.28,1.8,1.56,,,,55.44,,,
E11 Road,15/08/2023,10:00:00,4.03,,7.48,14.68,,20.78,,,,,,,0.4,,0.42,,,157.9,,126.9,32.0,,47.69,36.51,,,48.85,103.81,2.51,,3.32,1.39,1.66,1.81,1.66,,,,54.86,,,
E11 Road,15/08/2023,11:00:00,4.57,,7.48,9.85,,20.78,,,,,,,0.44,,0.42,,,155.4,,126.9,37.2,,47.69,39.57,,,36.75,125.97,2.33,,2.21,1.41,1.3,1.82,1.37,,,,51.49,,,
E11 Road,15/08/2023,12:00:00,,,7.48,,,20.78,,,,,,,,,0.42,,,140.0,,126.9,38.7,,47.69,41.22,,,29.49,170.83,2.0,,1.77,1.39,1.13,1.86,1.23,,,,51.04,,,
E11 Road,15/08/2023,13:00:00,8.65,,7.48,9.53,,20.78,,,,,,,0.53,,0.44,,,129.2,,126.9,,,47.69,42.33,,,28.77,25.67,3.02,,,,,,,,,,55.25,,,
E11 Road,15/08/2023,14:00:00,8.61,,7.48,13.76,,20.78,,,,,,,0.39,,0.44,,,114.8,,126.9,55.8,,47.69,42.04,,,31.78,21.35,5.71,,,,,,,,,,55.91,,,
E11 Road,15/08/2023,15:00:00,12.1,,7.48,11.91,,20.78,,,,,,,0.32,,0.43,,,107.0,,126.9,67.8,,47.69,42.45,,,28.33,19.46,6.1,,1.19,1.47,0.88,2.09,0.7,,,,56.24,,,
E11 Road,15/08/2023,16:00:00,15.42,,7.48,12.07,,20.78,,,,,,,0.33,,0.41,,,101.0,,126.9,54.6,,47.69,41.75,,,30.05,21.53,7.76,,1.26,1.49,0.86,2.14,0.74,,,,56.97,,,
E11 Road,15/08/2023,17:00:00,7.07,,7.48,11.76,,20.78,,,,,,,0.49,,0.41,,,124.7,,126.9,62.3,,47.69,38.42,,,48.36,20.58,7.92,,1.31,1.48,0.87,2.28,0.75,,,,58.22,,,
E11 Road,15/08/2023,18:00:00,10.65,,7.48,14.59,,20.78,,,,,,,0.39,,0.41,,,128.4,,126.9,63.4,,47.69,38.29,,,44.1,27.62,6.96,,1.4,1.49,0.87,2.48,0.79,,,,58.45,,,
E11 Road,15/08/2023,19:00:00,4.14,,7.48,21.05,,20.78,,,,,,,0.55,,0.43,,,129.7,,126.9,71.7,,47.69,36.56,,,61.63,31.59,6.3,,1.45,1.49,0.89,2.42,0.82,,,,58.34,,,
E11 Road,15/08/2023,20:00:00,4.02,,7.48,26.24,,20.78,,,,,,,0.58,,0.45,,,130.3,,126.9,71.0,,47.69,35.6,,,68.93,42.21,5.21,,1.42,1.46,0.9,2.23,0.81,,,,56.78,,,
E11 Road,15/08/2023,21:00:00,4.12,,7.48,27.72,,20.78,,,,,,,0.56,,0.45,,,134.8,,126.9,75.8,,47.69,34.95,,,70.99,55.55,3.6,,1.35,1.37,0.86,1.94,0.76,,,,56.51,,,
E11 Road,15/08/2023,22:00:00,3.98,,7.48,30.02,,20.78,,,,,,,0.56,,0.47,,,134.2,,126.9,69.5,,47.69,34.36,,,73.89,71.46,2.68,,1.36,1.34,0.87,1.81,0.8,,,,55.18,,,
E11 Road,15/08/2023,23:00:00,4.93,,7.48,38.74,,20.78,,,,,,,0.32,,0.47,,,114.4,,126.9,66.5,,47.69,34.1,,,71.2,82.12,1.8,,1.31,1.34,0.86,1.8,0.81,,,,54.21,,,
E11 Road,16/08/2023,00:00:00,5.54,,5.35,47.82,,24.86,,,,,,,0.29,,0.47,,,113.8,,131.72,66.1,,55.64,33.88,,,68.54,106.47,0.95,,1.26,1.3,0.86,1.79,0.77,,,,54.95,,,
