Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Baniyas School,13/06/2023,22:00:00,2.95,,5.3,54.26,,36.78,91.69,,113.92,,,,,,,,,82.0,,82.17,52.5,,53.67,34.66,35.01,994.3,41.55,289.55,0.92,3.06,,,,,,,,,50.78,,,
Baniyas School,13/06/2023,23:00:00,3.31,,5.3,69.19,,36.78,43.47,,105.28,,,,,,,,,81.9,,82.17,49.5,,53.67,34.27,34.68,994.5,44.68,256.08,1.34,3.36,,,,,,,,,50.31,,,
Baniyas School,14/06/2023,00:00:00,3.18,,4.29,69.12,,37.12,47.12,,97.04,,,,,,,,,84.1,,89.61,47.1,,58.06,33.47,33.84,994.3,47.68,243.14,1.63,3.05,,,,,,,,,51.45,,,
Baniyas School,14/06/2023,01:00:00,4.56,,4.29,64.84,,37.12,43.99,,87.18,,,,,,,,,89.5,,89.61,42.5,,58.06,32.43,32.75,993.8,50.3,239.56,1.7,4.28,,,,,,,,,51.68,,,
Baniyas School,14/06/2023,02:00:00,4.83,,4.29,43.86,,37.12,78.51,,80.91,,,,,,,,,85.7,,89.61,49.3,,58.06,31.77,32.09,993.5,53.44,236.98,1.5,3.26,,,,,,,,,50.62,,,
Baniyas School,14/06/2023,03:00:00,5.41,,4.29,35.63,,37.12,68.8,,73.05,,,,,,,,,84.5,,89.61,57.5,,58.06,31.31,31.66,993.4,58.23,221.46,1.54,3.29,,,,,,,,,50.35,,,
Baniyas School,14/06/2023,04:00:00,5.16,,4.29,34.75,,37.12,65.9,,67.3,,,,,,,,,84.5,,89.61,62.8,,58.06,30.71,30.95,993.1,63.78,233.04,1.67,3.16,,,,,,,,,51.46,,,
Baniyas School,14/06/2023,05:00:00,5.79,,4.29,33.41,,37.12,63.26,,62.84,,,,,,,,,87.7,,89.61,61.9,,58.06,29.99,30.42,993.4,64.55,243.42,1.76,3.09,,,,,,,,,69.63,,,
Baniyas School,14/06/2023,06:00:00,3.15,,4.29,55.78,,37.12,33.18,,55.53,,,,,,,,,84.2,,89.61,58.0,,58.06,30.01,30.49,993.6,64.55,250.15,1.5,3.26,,,,,,,,,54.5,,,
Baniyas School,14/06/2023,07:00:00,4.27,,4.29,74.9,,37.12,23.12,,52.98,,,,,,,,,84.1,,89.61,57.8,,58.06,31.19,31.76,994.1,64.54,240.46,1.64,4.17,,,,,,,,,56.75,,,
Baniyas School,14/06/2023,08:00:00,4.59,,4.29,75.72,,37.12,25.42,,50.27,,,,,,,,,89.8,,89.61,60.7,,58.06,33.46,33.81,994.6,64.53,249.71,1.66,4.33,,,,,,,,,55.52,,,
Baniyas School,14/06/2023,09:00:00,4.22,,4.29,60.3,,37.12,56.63,,51.85,,,,,,,,,94.5,,89.61,64.8,,58.06,37.08,37.28,994.8,52.92,279.0,1.96,3.52,,,,,,,,,56.31,,,
Baniyas School,14/06/2023,10:00:00,4.74,,4.29,45.26,,37.12,74.83,,51.39,,,,,,,,,93.5,,89.61,55.5,,58.06,39.81,39.79,994.9,41.24,313.32,2.45,3.14,,,,,,,,,68.82,,,
Baniyas School,14/06/2023,11:00:00,3.94,,4.29,28.45,,37.12,96.54,,54.86,,,,,,,,,87.3,,89.61,40.5,,58.06,40.38,40.2,995.0,30.32,313.52,2.33,3.32,,,,,,,,,68.33,,,
Baniyas School,14/06/2023,12:00:00,3.46,,4.29,19.49,,37.12,98.28,,58.91,,,,,,,,,84.0,,89.61,47.5,,58.06,41.29,40.32,994.7,23.25,340.54,4.07,3.25,,,,,,,,,70.13,,,
Baniyas School,14/06/2023,13:00:00,2.98,,4.29,16.56,,37.12,97.69,,63.21,,,,,,,,,83.6,,89.61,47.6,,58.06,41.58,40.63,994.1,16.56,341.7,4.04,2.9,,,,,,,,,74.43,,,
Baniyas School,14/06/2023,14:00:00,3.56,,4.29,14.73,,37.12,78.86,,68.92,,,,,,,,,89.9,,89.61,53.7,,58.06,42.07,41.32,993.4,11.47,341.97,3.99,3.14,,,,,,,,,75.04,,,
Baniyas School,14/06/2023,15:00:00,3.1,,4.29,18.95,,37.12,97.31,,78.19,,,,,,,,,99.2,,89.61,61.7,,58.06,42.47,41.75,992.9,8.16,345.89,5.09,3.51,,,,,,,,,75.94,,,
Baniyas School,14/06/2023,16:00:00,3.64,,4.29,22.92,,37.12,106.91,,88.38,,,,,,,,,109.6,,89.61,84.7,,58.06,42.05,41.35,992.7,7.49,346.22,4.94,3.71,,,,,,,,,76.45,,,
Baniyas School,14/06/2023,17:00:00,3.21,,4.29,18.91,,37.12,114.91,,95.67,,,,,,,,,97.6,,89.61,79.6,,58.06,41.07,40.76,992.5,25.12,343.47,3.89,3.32,,,,,,,,,72.59,,,
Baniyas School,14/06/2023,18:00:00,7.17,,4.29,21.04,,37.12,112.95,,100.43,,,,,,,,,96.2,,89.61,73.2,,58.06,39.88,39.83,992.0,33.07,335.28,3.03,3.58,,,,,,,,,71.44,,,
Baniyas School,14/06/2023,19:00:00,6.28,,4.29,30.26,,37.12,111.27,,102.27,,,,,,,,,88.9,,89.61,56.8,,58.06,37.51,37.72,993.2,34.2,300.23,2.37,3.26,,,,,,,,,62.58,,,
Baniyas School,14/06/2023,20:00:00,4.27,,4.29,27.15,,37.12,102.17,,102.76,,,,,,,,,87.2,,89.61,54.9,,58.06,34.79,35.01,993.7,38.12,281.7,2.9,3.26,,,,,,,,,70.28,,,
Baniyas School,14/06/2023,21:00:00,3.38,,4.29,27.6,,37.12,77.06,,100.18,,,,,,,,,93.3,,89.61,69.4,,58.06,34.23,34.49,994.2,42.84,284.23,2.72,2.78,,,,,,,,,72.75,,,
Baniyas School,14/06/2023,22:00:00,3.7,,4.29,26.06,,37.12,68.86,,98.93,,,,,,,,,87.3,,89.61,58.8,,58.06,33.95,34.21,994.7,47.2,283.19,2.54,3.5,,,,,,,,,62.86,,,
Baniyas School,14/06/2023,23:00:00,4.37,,4.29,25.22,,37.12,72.18,,95.79,,,,,,,,,84.4,,89.61,47.1,,58.06,33.53,33.79,995.1,49.45,284.99,2.34,3.52,,,,,,,,,54.93,,,
Baniyas School,15/06/2023,00:00:00,6.85,,5.3,24.44,,24.47,77.41,,92.1,,,,,,,,,82.9,,84.83,34.7,,32.03,33.04,33.33,994.9,48.16,282.93,2.33,3.29,,,,,,,,,60.08,,,
Baniyas School,15/06/2023,01:00:00,6.37,,5.3,25.3,,24.47,74.44,,87.04,,,,,,,,,81.8,,84.83,30.7,,32.03,32.43,32.77,994.2,44.38,272.15,2.61,3.46,,,,,,,,,54.62,,,
Baniyas School,15/06/2023,02:00:00,7.54,,5.3,29.56,,24.47,61.21,,80.58,,,,,,,,,80.9,,84.83,22.5,,32.03,31.28,31.7,993.6,43.79,262.06,1.81,3.93,,,,,,,,,50.84,,,
Baniyas School,15/06/2023,03:00:00,6.92,,5.3,26.2,,24.47,55.78,,73.64,,,,,,,,,80.7,,84.83,19.5,,32.03,30.36,30.78,993.1,44.62,243.57,1.91,3.93,,,,,,,,,50.16,,,
Baniyas School,15/06/2023,04:00:00,6.07,,5.3,18.14,,24.47,67.26,,69.28,,,,,,,,,81.1,,84.83,15.9,,32.03,29.33,29.67,992.9,46.4,243.85,2.09,3.34,,,,,,,,,50.25,,,
Baniyas School,15/06/2023,05:00:00,6.26,,5.3,18.22,,24.47,63.23,,67.55,,,,,,,,,81.9,,84.83,19.4,,32.03,28.78,29.16,993.0,46.87,238.16,2.3,3.22,,,,,,,,,75.33,,,
Baniyas School,15/06/2023,06:00:00,2.86,,5.3,30.49,,24.47,40.85,,64.05,,,,,,,,,85.7,,84.83,14.1,,32.03,28.45,28.74,993.3,46.88,218.11,2.18,3.05,,,,,,,,,53.04,,,
Baniyas School,15/06/2023,07:00:00,3.16,,5.3,42.09,,24.47,31.66,,58.98,,,,,,,,,83.9,,84.83,12.8,,32.03,29.16,29.58,993.7,55.16,218.26,2.24,3.33,,,,,,,,,53.19,,,
Baniyas School,15/06/2023,08:00:00,3.08,,5.3,49.49,,24.47,62.04,,57.06,,,,,,,,,82.9,,84.83,21.0,,32.03,31.47,31.58,994.1,32.1,229.46,2.48,3.27,,,,,,,,,53.8,,,
Baniyas School,15/06/2023,09:00:00,3.3,,5.3,34.84,,24.47,80.11,,57.77,,,,,,,,,82.4,,84.83,23.9,,32.03,33.63,33.47,994.0,18.94,251.31,2.45,2.92,,,,,,,,,54.77,,,
Baniyas School,15/06/2023,10:00:00,4.96,,5.3,22.03,,24.47,108.89,,63.73,,,,,,,,,85.6,,84.83,26.4,,32.03,35.72,35.58,993.9,18.79,268.75,2.24,3.39,,,,,,,,,57.37,,,
Baniyas School,15/06/2023,11:00:00,5.02,,5.3,16.56,,24.47,106.75,,70.1,,,,,,,,,89.9,,84.83,26.6,,32.03,37.75,37.29,993.9,18.13,268.97,1.53,3.75,,,,,,,,,54.2,,,
Baniyas School,15/06/2023,12:00:00,7.29,,5.3,16.74,,24.47,104.96,,74.81,,,,,,,,,87.5,,84.83,33.3,,32.03,39.5,38.26,993.3,14.95,231.54,1.36,3.62,,,,,,,,,54.28,,,
Baniyas School,15/06/2023,13:00:00,7.56,,5.3,14.52,,24.47,132.81,,83.51,,,,,,,,,87.0,,84.83,31.1,,32.03,40.43,39.29,992.8,11.45,251.07,2.08,3.52,,,,,,,,,72.88,,,
Baniyas School,15/06/2023,14:00:00,7.21,,5.3,14.0,,24.47,126.71,,94.24,,,,,,,,,94.7,,84.83,45.1,,32.03,40.36,39.48,992.3,7.97,258.75,2.44,3.72,,,,,,,,,56.32,,,
Baniyas School,15/06/2023,15:00:00,6.53,,5.3,13.96,,24.47,128.3,,106.32,,,,,,,,,93.4,,84.83,38.7,,32.03,40.95,40.21,991.8,18.21,257.8,2.18,3.4,,,,,,,,,57.0,,,
Baniyas School,15/06/2023,16:00:00,7.83,,5.3,19.82,,24.47,128.67,,114.65,,,,,,,,,87.3,,84.83,45.1,,32.03,39.95,39.62,991.4,38.93,284.85,2.11,3.58,,,,,,,,,72.33,,,
Baniyas School,15/06/2023,17:00:00,6.72,,5.3,25.26,,24.47,130.03,,120.89,,,,,,,,,84.1,,84.83,43.7,,32.03,39.14,38.94,991.1,40.67,280.91,2.79,3.51,,,,,,,,,60.72,,,
Baniyas School,15/06/2023,18:00:00,5.0,,5.3,32.77,,24.47,106.8,,120.63,,,,,,,,,82.1,,84.83,45.3,,32.03,37.89,37.73,991.3,43.35,280.75,2.6,3.62,,,,,,,,,58.51,,,
Baniyas School,15/06/2023,19:00:00,3.64,,5.3,36.35,,24.47,103.49,,120.22,,,,,,,,,81.1,,84.83,45.4,,32.03,35.87,35.88,991.5,44.67,330.97,2.14,3.11,,,,,,,,,59.91,,,
Baniyas School,15/06/2023,20:00:00,3.07,,5.3,22.56,,24.47,116.19,,121.63,,,,,,,,,82.2,,84.83,47.5,,32.03,33.56,33.59,992.1,44.14,347.01,2.45,2.99,,,,,,,,,72.93,,,
Baniyas School,15/06/2023,21:00:00,3.36,,5.3,18.17,,24.47,112.13,,119.04,,,,,,,,,87.5,,84.83,47.0,,32.03,32.37,32.57,992.6,44.67,347.4,2.26,3.07,,,,,,,,,69.78,,,
Baniyas School,15/06/2023,22:00:00,3.43,,5.3,16.49,,24.47,98.78,,115.55,,,,,,,,,84.8,,84.83,43.7,,32.03,31.99,32.13,993.2,44.36,344.36,1.28,3.01,,,,,,,,,56.54,,,
Baniyas School,15/06/2023,23:00:00,3.09,,5.3,19.21,,24.47,97.05,,111.64,,,,,,,,,84.5,,84.83,35.4,,32.03,31.86,32.1,993.5,40.67,345.84,1.59,3.34,,,,,,,,,56.42,,,
Baniyas School,16/06/2023,00:00:00,7.04,,6.55,19.25,,29.72,90.99,,106.93,,,,,,,,,86.6,,84.59,29.8,,43.63,31.88,32.18,993.4,44.09,346.28,1.12,3.07,,,,,,,,,51.54,,,
Baniyas School,16/06/2023,01:00:00,7.02,,6.55,26.73,,29.72,81.74,,100.9,,,,,,,,,84.3,,84.59,33.9,,43.63,32.1,32.47,992.8,44.93,297.3,0.9,3.11,,,,,,,,,51.34,,,
Baniyas School,16/06/2023,02:00:00,6.93,,6.55,23.8,,29.72,82.53,,97.86,,,,,,,,,83.1,,84.59,39.5,,43.63,32.34,32.76,992.4,42.44,294.1,0.92,3.46,,,,,,,,,50.35,,,
Baniyas School,16/06/2023,03:00:00,7.73,,6.55,22.61,,29.72,75.16,,94.32,,,,,,,,,82.5,,84.59,29.9,,43.63,32.45,32.87,992.1,40.47,288.2,1.21,3.39,,,,,,,,,51.26,,,
Baniyas School,16/06/2023,04:00:00,7.54,,6.55,24.28,,29.72,63.11,,87.69,,,,,,,,,81.7,,84.59,33.7,,43.63,32.68,33.18,992.1,39.41,275.79,1.27,3.32,,,,,,,,,49.78,,,
Baniyas School,16/06/2023,05:00:00,7.7,,6.55,56.95,,29.72,33.22,,77.82,,,,,,,,,81.9,,84.59,35.7,,43.63,31.08,31.57,992.2,35.19,228.74,1.45,3.98,,,,,,,,,70.07,,,
Baniyas School,16/06/2023,06:00:00,10.59,,6.55,53.67,,29.72,35.94,,69.97,,,,,,,,,81.6,,84.59,36.5,,43.63,30.13,30.56,992.3,30.29,231.35,1.43,3.48,,,,,,,,,55.84,,,
Baniyas School,16/06/2023,07:00:00,11.58,,6.55,82.03,,29.72,19.66,,60.29,,,,,,,,,81.2,,84.59,39.9,,43.63,30.35,30.79,992.7,23.77,216.1,1.73,4.15,,,,,,,,,53.89,,,
Baniyas School,16/06/2023,08:00:00,12.22,,6.55,76.7,,29.72,24.57,,51.99,,,,,,,,,83.3,,84.59,45.1,,43.63,32.78,32.91,993.1,18.28,227.51,1.63,4.52,,,,,,,,,54.52,,,
Baniyas School,16/06/2023,09:00:00,12.34,,6.55,56.35,,29.72,37.75,,46.49,,,,,,,,,90.6,,84.59,47.6,,43.63,35.97,35.93,993.3,17.2,328.64,2.22,3.65,,,,,,,,,61.63,,,
Baniyas School,16/06/2023,10:00:00,12.7,,6.55,18.25,,29.72,72.93,,45.29,,,,,,,,,86.9,,84.59,45.0,,43.63,38.2,37.72,993.4,17.17,347.08,3.55,3.06,,,,,,,,,66.05,,,
Baniyas School,16/06/2023,11:00:00,13.08,,6.55,17.68,,29.72,73.9,,45.13,,,,,,,,,86.5,,84.59,34.3,,43.63,39.41,38.84,993.4,14.75,338.2,2.9,3.18,,,,,,,,,69.1,,,
Baniyas School,16/06/2023,12:00:00,2.97,,6.55,22.13,,29.72,98.34,,49.54,,,,,,,,,85.6,,84.59,40.4,,43.63,40.39,39.49,993.2,12.0,345.34,4.08,3.03,,,,,,,,,71.39,,,
Baniyas School,16/06/2023,13:00:00,3.37,,6.55,19.65,,29.72,94.02,,57.14,,,,,,,,,87.2,,84.59,34.6,,43.63,40.91,39.87,992.9,10.73,347.04,5.19,3.07,,,,,,,,,78.75,,,
Baniyas School,16/06/2023,14:00:00,3.17,,6.55,10.88,,29.72,118.81,,67.5,,,,,,,,,86.3,,84.59,41.0,,43.63,40.08,38.99,992.7,9.48,348.12,5.6,3.34,,,,,,,,,77.46,,,
Baniyas School,16/06/2023,15:00:00,3.77,,6.55,10.58,,29.72,116.19,,79.56,,,,,,,,,91.7,,84.59,57.8,,43.63,39.77,38.73,992.5,10.02,347.0,5.05,3.3,,,,,,,,,77.59,,,
Baniyas School,16/06/2023,16:00:00,3.07,,6.55,10.44,,29.72,112.43,,90.55,,,,,,,,,86.6,,84.59,62.0,,43.63,39.2,38.31,992.5,24.31,346.72,4.88,3.12,,,,,,,,,74.64,,,
Baniyas School,16/06/2023,17:00:00,3.87,,6.55,12.7,,29.72,115.88,,100.31,,,,,,,,,84.2,,84.59,62.2,,43.63,38.21,37.71,992.4,27.68,347.14,4.53,3.16,,,,,,,,,75.49,,,
Baniyas School,16/06/2023,18:00:00,3.67,,6.55,17.35,,29.72,117.5,,105.88,,,,,,,,,82.6,,84.59,62.2,,43.63,36.81,36.45,992.7,27.16,346.91,3.77,3.21,,,,,,,,,73.47,,,
Baniyas School,16/06/2023,19:00:00,3.06,,6.55,18.85,,29.72,110.5,,110.46,,,,,,,,,81.7,,84.59,53.8,,43.63,35.32,35.33,993.1,26.64,348.42,3.87,3.33,,,,,,,,,69.15,,,
Baniyas School,16/06/2023,20:00:00,3.2,,6.55,18.62,,29.72,118.1,,112.93,,,,,,,,,82.5,,84.59,51.7,,43.63,34.08,34.34,993.8,28.2,346.9,2.11,3.11,,,,,,,,,74.07,,,
Baniyas School,16/06/2023,21:00:00,3.03,,6.55,27.65,,29.72,94.35,,112.97,,,,,,,,,85.3,,84.59,47.1,,43.63,33.39,33.72,994.4,27.76,345.14,1.35,3.42,,,,,,,,,73.13,,,
Baniyas School,16/06/2023,22:00:00,4.06,,6.55,31.62,,29.72,98.43,,110.42,,,,,,,,,83.6,,84.59,40.7,,43.63,33.03,33.48,994.9,31.34,346.43,1.3,3.19,,,,,,,,,53.28,,,
Baniyas School,16/06/2023,23:00:00,3.41,,6.55,34.58,,29.72,91.7,,107.36,,,,,,,,,82.6,,84.59,42.7,,43.63,32.72,33.3,995.3,33.36,342.81,0.69,3.11,,,,,,,,,51.94,,,
Baniyas School,17/06/2023,00:00:00,9.46,,5.85,48.75,,33.2,67.96,,101.8,,,,,,,,,81.6,,84.89,41.7,,37.17,32.74,33.25,995.0,34.02,327.65,0.79,3.0,,,,,,,,,52.16,,,
Baniyas School,17/06/2023,01:00:00,9.43,,5.85,73.87,,33.2,39.9,,92.31,,,,,,,,,81.4,,84.89,39.3,,37.17,32.12,33.02,994.6,33.28,307.32,0.48,3.05,,,,,,,,,52.84,,,
Baniyas School,17/06/2023,02:00:00,9.7,,5.85,97.03,,33.2,30.92,,81.48,,,,,,,,,84.1,,84.89,40.5,,37.17,31.49,32.0,994.1,35.72,213.56,1.19,4.91,,,,,,,,,50.43,,,
Baniyas School,17/06/2023,03:00:00,9.33,,5.85,51.28,,33.2,50.83,,74.02,,,,,,,,,93.5,,84.89,41.6,,37.17,30.23,30.53,993.7,37.72,209.73,1.5,3.17,,,,,,,,,49.93,,,
Baniyas School,17/06/2023,04:00:00,9.5,,5.85,37.19,,33.2,51.29,,65.67,,,,,,,,,87.3,,84.89,39.3,,37.17,29.35,29.64,993.8,51.73,200.75,1.5,3.27,,,,,,,,,50.13,,,
Baniyas School,17/06/2023,05:00:00,9.06,,5.85,23.81,,33.2,59.24,,61.28,,,,,,,,,85.5,,84.89,36.2,,37.17,28.69,28.92,993.8,61.32,213.55,1.66,2.92,,,,,,,,,71.18,,,
Baniyas School,17/06/2023,06:00:00,3.74,,5.85,34.19,,33.2,55.55,,55.92,,,,,,,,,83.1,,84.89,38.9,,37.17,28.27,28.51,994.5,63.21,212.18,1.93,3.22,,,,,,,,,59.63,,,
Baniyas School,17/06/2023,07:00:00,4.86,,5.85,35.51,,33.2,51.04,,50.84,,,,,,,,,82.8,,84.89,36.4,,37.17,28.82,29.18,995.1,58.1,211.53,2.0,3.58,,,,,,,,,55.74,,,
Baniyas School,17/06/2023,08:00:00,4.97,,5.85,40.88,,33.2,56.5,,49.41,,,,,,,,,85.4,,84.89,35.9,,37.17,31.47,31.57,995.6,54.25,218.45,1.76,3.89,,,,,,,,,54.15,,,
Baniyas School,17/06/2023,09:00:00,4.84,,5.85,44.52,,33.2,61.24,,52.08,,,,,,,,,90.7,,84.89,35.7,,37.17,35.54,35.53,995.8,50.75,291.44,1.64,2.97,,,,,,,,,66.83,,,
Baniyas School,17/06/2023,10:00:00,5.69,,5.85,16.05,,33.2,123.08,,63.6,,,,,,,,,89.8,,84.89,39.6,,37.17,37.95,37.76,996.0,38.24,339.93,3.1,3.48,,,,,,,,,69.08,,,
Baniyas School,17/06/2023,11:00:00,5.71,,5.85,13.1,,33.2,130.87,,73.6,,,,,,,,,89.9,,84.89,36.8,,37.17,38.87,38.21,996.3,33.21,341.96,3.92,3.53,,,,,,,,,67.54,,,
Baniyas School,17/06/2023,12:00:00,3.38,,5.85,9.82,,33.2,130.88,,83.55,,,,,,,,,91.4,,84.89,34.2,,37.17,39.57,38.4,996.4,24.11,349.43,5.24,3.36,,,,,,,,,70.57,,,
Baniyas School,17/06/2023,13:00:00,3.15,,5.85,9.57,,33.2,129.59,,92.34,,,,,,,,,86.5,,84.89,38.1,,37.17,39.65,38.4,996.1,18.91,348.67,5.3,3.16,,,,,,,,,76.59,,,
Baniyas School,17/06/2023,14:00:00,3.71,,5.85,8.67,,33.2,136.44,,102.45,,,,,,,,,84.2,,84.89,37.6,,37.17,39.95,38.66,995.5,12.35,346.97,5.29,3.4,,,,,,,,,73.1,,,
Baniyas School,17/06/2023,15:00:00,3.45,,5.85,10.45,,33.2,151.28,,114.98,,,,,,,,,83.2,,84.89,31.4,,37.17,39.54,38.39,995.2,17.62,349.45,4.94,3.43,,,,,,,,,71.13,,,
Baniyas School,17/06/2023,16:00:00,3.33,,5.85,11.28,,33.2,151.02,,126.8,,,,,,,,,82.1,,84.89,33.4,,37.17,38.81,37.93,995.1,26.21,345.99,4.11,3.08,,,,,,,,,74.78,,,
Baniyas School,17/06/2023,17:00:00,3.41,,5.85,13.93,,33.2,140.26,,136.68,,,,,,,,,82.0,,84.89,36.8,,37.17,37.84,37.25,995.0,25.54,348.18,4.83,3.27,,,,,,,,,74.99,,,
Baniyas School,17/06/2023,18:00:00,5.25,,5.85,18.36,,33.2,133.49,,137.98,,,,,,,,,81.0,,84.89,42.0,,37.17,37.07,36.79,995.2,28.59,347.18,3.52,3.45,,,,,,,,,68.35,,,
Baniyas School,17/06/2023,19:00:00,5.67,,5.85,24.09,,33.2,135.57,,138.57,,,,,,,,,80.5,,84.89,40.0,,37.17,35.86,35.94,995.6,32.67,320.11,2.22,3.05,,,,,,,,,66.84,,,
Baniyas School,17/06/2023,20:00:00,5.21,,5.85,30.82,,33.2,125.88,,137.94,,,,,,,,,81.3,,84.89,33.8,,37.17,33.88,34.08,996.2,33.65,288.5,2.22,2.99,,,,,,,,,73.95,,,
Baniyas School,17/06/2023,21:00:00,4.61,,5.85,33.29,,33.2,103.19,,134.64,,,,,,,,,84.8,,84.89,36.1,,37.17,33.13,33.27,996.7,45.41,291.13,1.74,2.94,,,,,,,,,74.21,,,
Baniyas School,17/06/2023,22:00:00,6.24,,5.85,44.8,,33.2,82.89,,127.95,,,,,,,,,83.2,,84.89,37.3,,37.17,32.43,32.84,997.1,50.39,312.46,0.71,3.1,,,,,,,,,59.25,,,
Baniyas School,17/06/2023,23:00:00,6.69,,5.85,65.5,,33.2,59.92,,116.53,,,,,,,,,82.1,,84.89,29.5,,37.17,31.59,32.21,997.3,48.73,334.88,0.36,3.38,,,,,,,,,49.76,,,
Baniyas School,18/06/2023,00:00:00,3.76,,4.01,71.04,,29.77,60.32,,105.19,,,,,,,,,81.4,,83.7,34.9,,32.23,31.55,32.16,997.3,55.86,274.1,0.8,3.12,,,,,,,,,50.9,,,
Baniyas School,18/06/2023,01:00:00,3.26,,4.01,84.94,,29.77,46.36,,93.45,,,,,,,,,81.5,,83.7,30.0,,32.23,30.63,31.08,996.9,57.93,214.36,1.47,4.11,,,,,,,,,51.02,,,
Baniyas School,18/06/2023,02:00:00,3.29,,4.01,56.17,,29.77,46.24,,82.55,,,,,,,,,81.1,,83.7,28.0,,32.23,29.21,29.54,996.4,56.46,213.88,1.68,4.17,,,,,,,,,50.6,,,
Baniyas School,18/06/2023,03:00:00,3.36,,4.01,34.9,,29.77,70.06,,74.36,,,,,,,,,81.6,,83.7,31.5,,32.23,28.22,28.4,996.4,58.0,208.29,1.97,3.47,,,,,,,,,50.46,,,
Baniyas School,18/06/2023,04:00:00,3.26,,4.01,19.59,,29.77,78.15,,68.39,,,,,,,,,81.8,,83.7,31.3,,32.23,27.44,27.59,996.3,60.13,212.66,1.95,4.36,,,,,,,,,50.38,,,
Baniyas School,18/06/2023,05:00:00,4.12,,4.01,25.57,,29.77,73.03,,64.62,,,,,,,,,81.8,,83.7,31.4,,32.23,27.05,27.23,996.5,63.39,207.1,1.74,3.25,,,,,,,,,70.4,,,
Baniyas School,18/06/2023,06:00:00,4.31,,4.01,21.99,,29.77,74.12,,63.52,,,,,,,,,81.7,,83.7,24.3,,32.23,26.66,26.87,996.9,64.96,211.16,1.72,3.93,,,,,,,,,53.21,,,
Baniyas School,18/06/2023,07:00:00,4.16,,4.01,32.33,,29.77,73.56,,65.23,,,,,,,,,81.3,,83.7,25.0,,32.23,27.5,27.98,997.4,61.58,212.14,1.91,3.75,,,,,,,,,53.37,,,
Baniyas School,18/06/2023,08:00:00,4.51,,4.01,53.99,,29.77,64.17,,65.71,,,,,,,,,83.5,,83.7,28.9,,32.23,30.73,30.8,997.8,52.1,218.29,1.13,3.42,,,,,,,,,52.11,,,
Baniyas School,18/06/2023,09:00:00,4.44,,4.01,48.29,,29.77,84.44,,70.47,,,,,,,,,93.0,,83.7,33.2,,32.23,33.7,33.37,998.0,41.8,215.96,0.9,3.33,,,,,,,,,51.25,,,
Baniyas School,18/06/2023,10:00:00,4.32,,4.01,30.33,,29.77,113.94,,78.93,,,,,,,,,99.0,,83.7,26.3,,32.23,34.93,34.56,998.0,32.95,321.3,1.15,3.28,,,,,,,,,54.44,,,
Baniyas School,18/06/2023,11:00:00,4.43,,4.01,19.79,,29.77,139.7,,87.64,,,,,,,,,90.2,,83.7,36.8,,32.23,36.22,35.55,997.8,22.15,314.57,1.39,3.4,,,,,,,,,55.64,,,
Baniyas School,18/06/2023,12:00:00,4.91,,4.01,10.42,,29.77,165.95,,98.61,,,,,,,,,85.4,,83.7,33.8,,32.23,37.77,36.61,997.4,15.93,338.56,1.36,3.42,,,,,,,,,51.27,,,
Baniyas School,18/06/2023,13:00:00,4.46,,4.01,10.1,,29.77,187.54,,112.93,,,,,,,,,83.4,,83.7,29.3,,32.23,38.28,37.24,996.8,17.17,321.99,1.39,3.36,,,,,,,,,66.74,,,
Baniyas School,18/06/2023,14:00:00,3.25,,4.01,11.15,,29.77,186.86,,127.02,,,,,,,,,82.0,,83.7,30.4,,32.23,37.9,37.07,996.1,15.01,292.04,2.21,3.58,,,,,,,,,61.42,,,
Baniyas School,18/06/2023,15:00:00,4.69,,4.01,12.91,,29.77,173.88,,139.56,,,,,,,,,81.6,,83.7,32.7,,32.23,38.35,37.44,995.4,14.47,313.51,2.18,3.52,,,,,,,,,62.03,,,
Baniyas School,18/06/2023,16:00:00,3.84,,4.01,12.82,,29.77,212.84,,158.14,,,,,,,,,80.8,,83.7,31.4,,32.23,38.64,37.48,995.1,14.56,344.57,2.8,3.56,,,,,,,,,66.77,,,
Baniyas School,18/06/2023,17:00:00,3.05,,4.01,16.1,,29.77,216.64,,174.67,,,,,,,,,80.4,,83.7,33.2,,32.23,37.7,36.79,994.7,15.15,344.09,2.54,3.48,,,,,,,,,64.08,,,
Baniyas School,18/06/2023,18:00:00,4.52,,4.01,19.0,,29.77,197.45,,185.11,,,,,,,,,80.2,,83.7,35.7,,32.23,36.61,36.05,994.8,18.1,347.24,2.59,3.59,,,,,,,,,61.93,,,
