Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Zakher,22/07/2023,11:00:00,3.1,,5.07,5.27,,9.68,,,,,,,,,,,,203.7,,192.84,41.2,,51.75,42.13,,,39.24,166.31,3.91,3.73,,,,,,,,,51.54,,,
Zakher,22/07/2023,12:00:00,3.7,,5.07,4.29,,9.68,,,,,,,,,,,,213.3,,192.84,29.5,,51.75,44.82,,,35.66,166.65,3.3,3.51,,,,,,,,,51.48,,,
Zakher,22/07/2023,13:00:00,5.01,,5.07,3.89,,9.68,,,,,,,,,,,,186.5,,192.84,25.1,,51.75,46.4,,,33.38,199.33,1.93,3.09,,,,,,,,,55.71,,,
Zakher,22/07/2023,14:00:00,4.81,,5.07,3.83,,9.68,,,,,,,,,,,,195.2,,192.84,54.1,,51.75,48.1,,,31.79,223.38,0.99,3.43,,,,,,,,,52.51,,,
Zakher,22/07/2023,15:00:00,6.34,,5.07,4.48,,9.68,,,,,,,,,,,,206.2,,192.84,67.4,,51.75,49.48,,,30.47,253.85,1.27,3.36,,,,,,,,,49.87,,,
Zakher,22/07/2023,16:00:00,6.68,,5.07,4.31,,9.68,,,,,,,,,,,,211.0,,192.84,68.0,,51.75,49.35,,,29.99,359.14,1.83,2.88,,,,,,,,,56.15,,,
Zakher,22/07/2023,17:00:00,8.23,,5.07,7.0,,9.68,,,,,,,,,,,,224.5,,192.84,49.7,,51.75,47.85,,,30.94,355.15,2.12,2.17,,,,,,,,,51.08,,,
Zakher,22/07/2023,18:00:00,6.8,,5.07,5.21,,9.68,,,,,,,,,,,,238.9,,192.84,47.1,,51.75,47.51,,,30.43,332.43,2.01,2.2,,,,,,,,,50.17,,,
Zakher,22/07/2023,19:00:00,7.16,,5.07,6.08,,9.68,,,,,,,,,,,,222.1,,192.84,73.2,,51.75,46.08,,,31.84,328.62,2.03,1.98,,,,,,,,,51.0,,,
Zakher,22/07/2023,20:00:00,3.25,,5.07,21.6,,9.68,,,,,,,,,,,,236.7,,192.84,95.6,,51.75,43.14,,,45.57,331.45,3.68,2.26,,,,,,,,,53.27,,,
Zakher,22/07/2023,21:00:00,3.89,,5.07,18.4,,9.68,,,,,,,,,,,,228.3,,192.84,206.4,,51.75,41.41,,,49.7,333.11,3.09,2.28,,,,,,,,,53.44,,,
Zakher,22/07/2023,22:00:00,5.67,,5.07,17.71,,9.68,,,,,,,,,,,,214.8,,192.84,116.3,,51.75,40.34,,,50.14,339.81,2.91,1.89,,,,,,,,,49.64,,,
Zakher,22/07/2023,23:00:00,7.29,,5.07,25.83,,9.68,,,,,,,,,,,,212.3,,192.84,64.3,,51.75,39.53,,,51.58,347.93,2.42,1.99,,,,,,,,,49.21,,,
Zakher,23/07/2023,00:00:00,8.27,,5.3,24.77,,10.84,,,,,,,,,,,,206.4,,167.61,45.4,,33.47,39.07,,,53.7,20.98,1.42,2.04,,,,,,,,,47.6,,,
Zakher,23/07/2023,01:00:00,3.88,,5.3,26.52,,10.84,,,,,,,,,,,,192.8,,167.61,28.8,,33.47,39.06,,,55.37,28.57,1.11,2.64,,,,,,,,,46.51,,,
Zakher,23/07/2023,02:00:00,3.3,,5.3,20.79,,10.84,,,,,,,,,,,,176.0,,167.61,23.2,,33.47,38.67,,,56.74,358.42,1.44,2.27,,,,,,,,,44.24,,,
Zakher,23/07/2023,03:00:00,4.32,,5.3,20.07,,10.84,,,,,,,,,,,,150.7,,167.61,26.1,,33.47,38.53,,,53.11,79.56,0.82,3.06,,,,,,,,,46.03,,,
Zakher,23/07/2023,04:00:00,5.58,,5.3,7.62,,10.84,,,,,,,,,,,,142.3,,167.61,14.7,,33.47,38.92,,,46.31,125.56,1.8,3.5,,,,,,,,,45.74,,,
Zakher,23/07/2023,05:00:00,3.28,,5.3,8.06,,10.84,,,,,,,,,,,,136.9,,167.61,15.7,,33.47,36.9,,,59.29,132.49,2.2,2.57,,,,,,,,,54.38,,,
Zakher,23/07/2023,06:00:00,5.29,,5.3,7.83,,10.84,,,,,,,,,,,,130.3,,167.61,39.1,,33.47,36.83,,,51.92,164.05,4.08,2.52,,,,,,,,,50.33,,,
Zakher,23/07/2023,07:00:00,5.74,,5.3,7.19,,10.84,,,,,,,,,,,,136.3,,167.61,22.5,,33.47,36.98,,,48.71,175.43,3.81,2.08,,,,,,,,,54.16,,,
Zakher,23/07/2023,08:00:00,5.9,,5.3,5.36,,10.84,,,,,,,,,,,,153.9,,167.61,22.4,,33.47,38.04,,,45.99,177.56,4.57,2.47,,,,,,,,,56.62,,,
Zakher,23/07/2023,09:00:00,8.73,,5.3,5.12,,10.84,,,,,,,,,,,,139.1,,167.61,17.8,,33.47,39.6,,,43.17,172.39,4.72,3.24,,,,,,,,,52.74,,,
Zakher,23/07/2023,10:00:00,7.61,,5.3,4.76,,10.84,,,,,,,,,,,,140.0,,167.61,20.4,,33.47,41.25,,,41.35,173.06,4.41,4.08,,,,,,,,,52.43,,,
Zakher,23/07/2023,11:00:00,7.42,,5.3,4.5,,10.84,,,,,,,,,,,,139.9,,167.61,15.2,,33.47,43.04,,,39.11,171.38,3.99,4.2,,,,,,,,,51.72,,,
Zakher,23/07/2023,12:00:00,8.0,,5.3,4.2,,10.84,,,,,,,,,,,,138.4,,167.61,13.8,,33.47,44.41,,,37.45,177.84,2.9,3.19,,,,,,,,,54.48,,,
Zakher,23/07/2023,13:00:00,5.0,,5.3,4.29,,10.84,,,,,,,,,,,,147.3,,167.61,16.5,,33.47,46.08,,,35.61,196.35,1.85,4.09,,,,,,,,,57.45,,,
Zakher,23/07/2023,14:00:00,4.24,,5.3,4.35,,10.84,,,,,,,,,,,,137.0,,167.61,31.0,,33.47,47.46,,,33.57,157.34,1.01,4.16,,,,,,,,,49.14,,,
Zakher,23/07/2023,15:00:00,4.25,,5.3,5.43,,10.84,,,,,,,,,,,,143.3,,167.61,92.1,,33.47,49.24,,,31.75,347.99,0.68,4.26,,,,,,,,,50.93,,,
Zakher,23/07/2023,16:00:00,5.09,,5.3,5.63,,10.84,,,,,,,,,,,,152.9,,167.61,61.3,,33.47,48.05,,,31.83,93.97,0.44,3.64,,,,,,,,,55.29,,,
Zakher,23/07/2023,17:00:00,5.79,,5.3,8.85,,10.84,,,,,,,,,,,,336.6,,167.61,49.6,,33.47,47.72,,,32.97,66.98,1.24,2.06,,,,,,,,,50.44,,,
Zakher,23/07/2023,18:00:00,6.19,,5.3,13.2,,10.84,,,,,,,,,,,,243.2,,167.61,70.8,,33.47,48.05,,,32.75,84.75,1.05,1.9,,,,,,,,,56.75,,,
Zakher,23/07/2023,19:00:00,5.15,,5.3,14.44,,10.84,,,,,,,,,,,,204.9,,167.61,48.7,,33.47,45.47,,,37.22,103.12,1.41,2.12,,,,,,,,,54.51,,,
Zakher,23/07/2023,20:00:00,4.32,,5.3,12.5,,10.84,,,,,,,,,,,,186.7,,167.61,50.5,,33.47,42.41,,,42.95,114.3,2.19,2.35,,,,,,,,,55.93,,,
Zakher,23/07/2023,21:00:00,3.06,,5.3,10.46,,10.84,,,,,,,,,,,,148.5,,167.61,36.6,,33.47,40.81,,,45.2,110.35,1.79,2.21,,,,,,,,,55.03,,,
Zakher,23/07/2023,22:00:00,3.28,,5.3,14.18,,10.84,,,,,,,,,,,,179.6,,167.61,23.4,,33.47,40.17,,,44.42,62.0,1.76,2.23,,,,,,,,,50.84,,,
Zakher,23/07/2023,23:00:00,3.62,,5.3,19.92,,10.84,,,,,,,,,,,,159.6,,167.61,17.7,,33.47,39.04,,,48.16,74.93,1.33,3.0,,,,,,,,,49.66,,,
Zakher,24/07/2023,00:00:00,5.45,,5.09,11.8,,5.93,,,,,,,,,,,,130.1,,195.47,15.0,,38.55,38.89,,,48.26,142.49,3.04,3.11,,,,,,,,,49.03,,,
Zakher,24/07/2023,01:00:00,6.7,,5.09,5.39,,5.93,,,,,,,,,,,,255.7,,195.47,31.1,,38.55,38.95,,,46.51,166.69,4.03,1.86,,,,,,,,,48.26,,,
Zakher,24/07/2023,02:00:00,8.83,,5.09,4.5,,5.93,,,,,,,,,,,,305.3,,195.47,40.0,,38.55,38.33,,,47.22,166.4,4.56,2.59,,,,,,,,,46.64,,,
Zakher,24/07/2023,03:00:00,8.73,,5.09,3.82,,5.93,,,,,,,,,,,,247.5,,195.47,35.2,,38.55,36.88,,,50.7,171.22,5.32,2.51,,,,,,,,,48.2,,,
Zakher,24/07/2023,04:00:00,7.91,,5.09,3.61,,5.93,,,,,,,,,,,,302.9,,195.47,64.1,,38.55,35.46,,,55.81,174.41,4.63,2.28,,,,,,,,,46.05,,,
Zakher,24/07/2023,05:00:00,3.14,,5.09,4.01,,5.93,,,,,,,,,,,,308.8,,195.47,72.9,,38.55,35.1,,,56.34,174.08,3.99,2.1,,,,,,,,,53.73,,,
Zakher,24/07/2023,06:00:00,3.37,,5.09,6.19,,5.93,,,,,,,,,,,,266.0,,195.47,103.0,,38.55,35.01,,,55.79,166.56,3.72,2.52,,,,,,,,,50.13,,,
Zakher,24/07/2023,07:00:00,3.32,,5.09,9.19,,5.93,,,,,,,,,,,,212.9,,195.47,61.8,,38.55,35.12,,,55.75,168.34,2.67,3.04,,,,,,,,,52.63,,,
Zakher,24/07/2023,08:00:00,3.84,,5.09,7.16,,5.93,,,,,,,,,,,,205.0,,195.47,57.6,,38.55,35.73,,,55.55,174.08,3.37,2.76,,,,,,,,,51.34,,,
Zakher,24/07/2023,09:00:00,3.06,,5.09,5.47,,5.93,,,,,,,,,,,,201.3,,195.47,42.2,,38.55,36.57,,,55.22,180.46,4.45,3.18,,,,,,,,,52.86,,,
Zakher,24/07/2023,10:00:00,3.53,,5.09,4.57,,5.93,,,,,,,,,,,,174.3,,195.47,74.2,,38.55,37.4,,,53.42,177.75,5.1,3.39,,,,,,,,,51.42,,,
Zakher,24/07/2023,11:00:00,,,5.09,,,5.93,,,,,,,,,,,,,,195.47,,,38.55,39.03,,,49.64,181.93,4.68,3.19,,,,,,,,,52.16,,,
Zakher,24/07/2023,12:00:00,3.62,,5.09,4.59,,5.93,,,,,,,,,,,,,,195.47,,,38.55,40.78,,,45.79,181.85,4.27,,,,,,,,,,,,,
Zakher,24/07/2023,13:00:00,3.62,,5.09,4.29,,5.93,,,,,,,,,,,,,,195.47,,,38.55,42.25,,,42.57,188.31,3.92,2.01,,,,,,,,,56.12,,,
Zakher,24/07/2023,14:00:00,3.09,,5.09,3.58,,5.93,,,,,,,,,,,,61.8,,195.47,3.7,,38.55,43.63,,,39.95,186.4,3.08,2.06,,,,,,,,,51.98,,,
Zakher,24/07/2023,15:00:00,3.26,,5.09,3.6,,5.93,,,,,,,,,,,,89.5,,195.47,5.6,,38.55,45.19,,,37.55,196.45,1.51,2.12,,,,,,,,,48.91,,,
Zakher,24/07/2023,16:00:00,3.42,,5.09,3.37,,5.93,,,,,,,,,,,,110.4,,195.47,7.0,,38.55,46.01,,,36.35,271.06,1.33,1.97,,,,,,,,,57.06,,,
Zakher,24/07/2023,17:00:00,5.75,,5.09,4.2,,5.93,,,,,,,,,,,,144.8,,195.47,7.7,,38.55,46.06,,,35.41,262.23,1.21,2.79,,,,,,,,,49.08,,,
Zakher,24/07/2023,18:00:00,5.57,,5.09,4.81,,5.93,,,,,,,,,,,,149.4,,195.47,9.7,,38.55,45.16,,,35.35,272.15,1.0,2.5,,,,,,,,,49.24,,,
Zakher,24/07/2023,19:00:00,5.5,,5.09,6.45,,5.93,,,,,,,,,,,,154.5,,195.47,14.9,,38.55,43.77,,,35.95,286.68,1.27,2.33,,,,,,,,,49.59,,,
Zakher,24/07/2023,20:00:00,5.17,,5.09,9.78,,5.93,,,,,,,,,,,,133.2,,195.47,10.7,,38.55,42.82,,,36.96,247.72,1.03,3.47,,,,,,,,,53.99,,,
Zakher,24/07/2023,21:00:00,6.14,,5.09,7.97,,5.93,,,,,,,,,,,,109.2,,195.47,9.6,,38.55,39.89,,,43.28,173.77,4.54,2.19,,,,,,,,,55.42,,,
Zakher,24/07/2023,22:00:00,5.82,,5.09,7.54,,5.93,,,,,,,,,,,,313.2,,195.47,75.9,,38.55,39.24,,,42.71,168.84,4.36,2.28,,,,,,,,,50.49,,,
Zakher,24/07/2023,23:00:00,8.31,,5.09,10.5,,5.93,,,,,,,,,,,,229.0,,195.47,67.6,,38.55,38.53,,,44.78,161.37,2.89,2.68,,,,,,,,,55.77,,,
Zakher,25/07/2023,00:00:00,7.23,,5.57,11.44,,6.28,,,,,,,,,,,,156.4,,156.92,39.2,,28.26,38.49,,,45.23,166.23,2.08,3.32,,,,,,,,,47.87,,,
Zakher,25/07/2023,01:00:00,5.86,,5.57,6.19,,6.28,,,,,,,,,,,,122.3,,156.92,48.7,,28.26,37.9,,,47.13,171.19,3.45,2.11,,,,,,,,,47.13,,,
Zakher,25/07/2023,02:00:00,6.78,,5.57,4.43,,6.28,,,,,,,,,,,,108.9,,156.92,28.4,,28.26,37.43,,,47.34,165.43,5.28,2.29,,,,,,,,,49.33,,,
Zakher,25/07/2023,03:00:00,6.5,,5.57,3.75,,6.28,,,,,,,,,,,,102.3,,156.92,16.6,,28.26,36.78,,,47.74,167.12,5.87,1.87,,,,,,,,,50.45,,,
Zakher,25/07/2023,04:00:00,6.24,,5.57,3.22,,6.28,,,,,,,,,,,,94.6,,156.92,19.8,,28.26,36.49,,,47.85,167.25,5.9,2.06,,,,,,,,,50.84,,,
Zakher,25/07/2023,05:00:00,4.11,,5.57,3.72,,6.28,,,,,,,,,,,,98.1,,156.92,28.8,,28.26,36.17,,,47.89,166.47,5.41,2.17,,,,,,,,,51.92,,,
Zakher,25/07/2023,06:00:00,3.23,,5.57,5.64,,6.28,,,,,,,,,,,,92.9,,156.92,28.6,,28.26,35.97,,,48.33,166.11,5.77,2.05,,,,,,,,,52.3,,,
Zakher,25/07/2023,07:00:00,3.25,,5.57,7.01,,6.28,,,,,,,,,,,,93.6,,156.92,16.8,,28.26,35.8,,,49.11,163.4,6.04,1.98,,,,,,,,,54.61,,,
Zakher,25/07/2023,08:00:00,3.22,,5.57,6.6,,6.28,,,,,,,,,,,,107.5,,156.92,8.8,,28.26,36.85,,,45.91,164.42,5.8,2.05,,,,,,,,,53.34,,,
Zakher,25/07/2023,09:00:00,5.57,,5.57,6.28,,6.28,,,,,,,,,,,,94.7,,156.92,8.7,,28.26,37.33,,,45.9,166.37,6.15,2.65,,,,,,,,,54.29,,,
Zakher,25/07/2023,10:00:00,5.16,,5.57,5.34,,6.28,,,,,,,,,,,,118.6,,156.92,28.7,,28.26,38.35,,,45.3,167.79,6.56,2.34,,,,,,,,,54.48,,,
Zakher,25/07/2023,11:00:00,4.9,,5.57,4.79,,6.28,,,,,,,,,,,,157.9,,156.92,18.0,,28.26,39.63,,,43.39,170.04,6.67,2.86,,,,,,,,,56.14,,,
Zakher,25/07/2023,12:00:00,4.75,,5.57,4.97,,6.28,,,,,,,,,,,,222.7,,156.92,29.1,,28.26,40.17,,,42.84,166.29,6.47,2.46,,,,,,,,,55.33,,,
Zakher,25/07/2023,13:00:00,9.01,,5.57,4.83,,6.28,,,,,,,,,,,,220.4,,156.92,36.1,,28.26,40.22,,,42.16,170.71,5.64,2.2,,,,,,,,,55.9,,,
Zakher,25/07/2023,14:00:00,8.19,,5.57,4.58,,6.28,,,,,,,,,,,,186.8,,156.92,19.8,,28.26,41.91,,,39.74,177.09,4.58,2.06,,,,,,,,,50.59,,,
Zakher,25/07/2023,15:00:00,7.89,,5.57,4.07,,6.28,,,,,,,,,,,,167.3,,156.92,16.3,,28.26,42.8,,,38.87,181.4,4.18,1.93,,,,,,,,,49.47,,,
Zakher,25/07/2023,16:00:00,8.45,,5.57,4.26,,6.28,,,,,,,,,,,,189.6,,156.92,31.7,,28.26,42.44,,,39.14,185.43,3.62,2.07,,,,,,,,,57.89,,,
Zakher,25/07/2023,17:00:00,6.24,,5.57,4.86,,6.28,,,,,,,,,,,,211.6,,156.92,28.1,,28.26,42.22,,,39.46,180.24,3.62,2.25,,,,,,,,,50.49,,,
Zakher,25/07/2023,18:00:00,4.8,,5.57,6.02,,6.28,,,,,,,,,,,,249.2,,156.92,33.4,,28.26,41.43,,,40.66,180.05,3.71,1.98,,,,,,,,,50.25,,,
Zakher,25/07/2023,19:00:00,5.65,,5.57,8.71,,6.28,,,,,,,,,,,,245.0,,156.92,58.8,,28.26,41.04,,,41.01,174.04,3.09,2.56,,,,,,,,,52.59,,,
Zakher,25/07/2023,20:00:00,5.98,,5.57,10.0,,6.28,,,,,,,,,,,,246.6,,156.92,31.6,,28.26,40.58,,,41.13,163.01,3.52,2.25,,,,,,,,,60.81,,,
Zakher,25/07/2023,21:00:00,2.87,,5.57,7.68,,6.28,,,,,,,,,,,,197.2,,156.92,42.6,,28.26,39.03,,,46.1,165.94,5.44,2.26,,,,,,,,,58.57,,,
Zakher,25/07/2023,22:00:00,3.8,,5.57,10.28,,6.28,,,,,,,,,,,,169.6,,156.92,22.8,,28.26,38.35,,,47.14,161.72,3.91,2.19,,,,,,,,,50.3,,,
Zakher,25/07/2023,23:00:00,3.89,,5.57,12.0,,6.28,,,,,,,,,,,,112.3,,156.92,36.8,,28.26,38.13,,,47.52,160.38,3.13,2.16,,,,,,,,,51.23,,,
Zakher,26/07/2023,00:00:00,4.52,,4.59,11.49,,8.19,,,,,,,,,,,,90.1,,71.87,21.0,,13.54,37.88,,,47.77,154.33,2.4,2.01,,,,,,,,,47.07,,,
Zakher,26/07/2023,01:00:00,4.68,,4.59,9.98,,8.19,,,,,,,,,,,,86.3,,71.87,21.9,,13.54,37.53,,,48.26,166.35,2.08,2.64,,,,,,,,,46.45,,,
Zakher,26/07/2023,02:00:00,4.26,,4.59,7.66,,8.19,,,,,,,,,,,,65.1,,71.87,12.2,,13.54,36.92,,,49.64,162.43,3.06,2.05,,,,,,,,,45.27,,,
Zakher,26/07/2023,03:00:00,3.96,,4.59,7.53,,8.19,,,,,,,,,,,,55.4,,71.87,8.7,,13.54,36.36,,,51.36,138.46,2.58,2.25,,,,,,,,,45.05,,,
Zakher,26/07/2023,04:00:00,5.2,,4.59,5.17,,8.19,,,,,,,,,,,,36.7,,71.87,8.6,,13.54,35.79,,,52.23,200.9,1.14,2.24,,,,,,,,,44.29,,,
Zakher,26/07/2023,05:00:00,3.61,,4.59,4.34,,8.19,,,,,,,,,,,,47.7,,71.87,5.3,,13.54,35.38,,,52.63,184.04,2.05,2.27,,,,,,,,,54.23,,,
Zakher,26/07/2023,06:00:00,2.97,,4.59,10.48,,8.19,,,,,,,,,,,,48.8,,71.87,13.4,,13.54,35.09,,,53.04,155.88,2.16,2.68,,,,,,,,,48.97,,,
Zakher,26/07/2023,07:00:00,3.0,,4.59,14.77,,8.19,,,,,,,,,,,,57.5,,71.87,8.2,,13.54,35.21,,,53.12,158.95,2.32,2.1,,,,,,,,,53.72,,,
Zakher,26/07/2023,08:00:00,3.45,,4.59,11.29,,8.19,,,,,,,,,,,,57.6,,71.87,7.6,,13.54,35.67,,,52.42,166.92,2.4,2.43,,,,,,,,,55.56,,,
Zakher,26/07/2023,09:00:00,4.01,,4.59,7.5,,8.19,,,,,,,,,,,,77.6,,71.87,5.4,,13.54,36.5,,,51.1,175.85,2.17,3.66,,,,,,,,,53.42,,,
Zakher,26/07/2023,10:00:00,4.3,,4.59,6.78,,8.19,,,,,,,,,,,,83.5,,71.87,16.0,,13.54,40.02,,,46.23,172.93,1.46,3.73,,,,,,,,,53.56,,,
Zakher,26/07/2023,11:00:00,3.24,,4.59,6.32,,8.19,,,,,,,,,,,,68.4,,71.87,15.0,,13.54,41.3,,,44.45,142.61,2.51,2.95,,,,,,,,,53.61,,,
Zakher,26/07/2023,12:00:00,4.22,,4.59,5.71,,8.19,,,,,,,,,,,,76.9,,71.87,29.5,,13.54,43.61,,,42.9,160.54,1.18,3.32,,,,,,,,,53.01,,,
Zakher,26/07/2023,13:00:00,6.67,,4.59,5.93,,8.19,,,,,,,,,,,,71.0,,71.87,18.9,,13.54,44.96,,,40.2,41.92,1.69,2.32,,,,,,,,,57.39,,,
Zakher,26/07/2023,14:00:00,6.22,,4.59,5.73,,8.19,,,,,,,,,,,,65.5,,71.87,14.0,,13.54,45.75,,,39.13,11.69,1.77,2.19,,,,,,,,,54.42,,,
Zakher,26/07/2023,15:00:00,7.31,,4.59,5.16,,8.19,,,,,,,,,,,,85.9,,71.87,11.0,,13.54,46.32,,,39.08,32.01,1.27,2.31,,,,,,,,,49.48,,,
Zakher,26/07/2023,16:00:00,7.73,,4.59,4.99,,8.19,,,,,,,,,,,,100.3,,71.87,13.7,,13.54,46.66,,,37.66,52.2,1.05,2.91,,,,,,,,,55.62,,,
Zakher,26/07/2023,17:00:00,6.03,,4.59,4.7,,8.19,,,,,,,,,,,,103.5,,71.87,7.9,,13.54,45.94,,,37.34,11.53,2.05,3.57,,,,,,,,,49.49,,,
Zakher,26/07/2023,18:00:00,3.79,,4.59,8.0,,8.19,,,,,,,,,,,,110.9,,71.87,16.0,,13.54,44.34,,,41.64,101.81,2.14,2.9,,,,,,,,,53.1,,,
Zakher,26/07/2023,19:00:00,5.45,,4.59,8.28,,8.19,,,,,,,,,,,,100.7,,71.87,13.2,,13.54,42.3,,,43.31,91.77,2.19,,,,,,,,,,52.21,,,
Zakher,26/07/2023,20:00:00,4.5,,4.59,8.82,,8.19,,,,,,,,,,,,64.7,,71.87,9.1,,13.54,40.62,,,45.36,86.53,2.0,,,,,,,,,,54.29,,,
Zakher,26/07/2023,21:00:00,3.26,,4.59,12.26,,8.19,,,,,,,,,,,,61.2,,71.87,8.6,,13.54,39.37,,,47.62,75.61,1.67,,,,,,,,,,55.72,,,
Zakher,26/07/2023,22:00:00,2.94,,4.59,11.15,,8.19,,,,,,,,,,,,61.1,,71.87,19.5,,13.54,38.55,,,49.21,99.99,1.63,,,,,,,,,,50.05,,,
Zakher,26/07/2023,23:00:00,4.73,,4.59,12.52,,8.19,,,,,,,,,,,,48.5,,71.87,20.2,,13.54,37.84,,,50.29,98.34,1.39,2.23,,,,,,,,,50.02,,,
Zakher,27/07/2023,00:00:00,4.42,,5.09,11.64,,7.33,,,,,,,,,,,,52.9,,145.18,11.6,,30.67,37.17,,,52.29,71.73,1.44,2.17,,,,,,,,,48.1,,,
Zakher,27/07/2023,01:00:00,5.34,,5.09,7.5,,7.33,,,,,,,,,,,,61.6,,145.18,6.8,,30.67,36.66,,,54.08,123.56,1.46,2.13,,,,,,,,,48.51,,,
Zakher,27/07/2023,02:00:00,6.11,,5.09,3.88,,7.33,,,,,,,,,,,,86.6,,145.18,4.1,,30.67,36.56,,,52.04,174.97,4.38,3.22,,,,,,,,,47.45,,,
Zakher,27/07/2023,03:00:00,6.38,,5.09,3.58,,7.33,,,,,,,,,,,,324.0,,145.18,47.6,,30.67,35.8,,,53.13,177.52,3.79,2.5,,,,,,,,,48.07,,,
Zakher,27/07/2023,04:00:00,6.71,,5.09,3.6,,7.33,,,,,,,,,,,,358.0,,145.18,87.9,,30.67,35.22,,,54.13,173.67,3.27,3.53,,,,,,,,,44.89,,,
Zakher,27/07/2023,05:00:00,3.9,,5.09,4.48,,7.33,,,,,,,,,,,,336.8,,145.18,69.4,,30.67,34.68,,,54.95,166.21,3.08,3.82,,,,,,,,,49.86,,,
Zakher,27/07/2023,06:00:00,3.46,,5.09,6.95,,7.33,,,,,,,,,,,,239.4,,145.18,54.1,,30.67,34.22,,,55.47,171.65,2.8,3.6,,,,,,,,,51.57,,,
Zakher,27/07/2023,07:00:00,3.99,,5.09,8.17,,7.33,,,,,,,,,,,,214.2,,145.18,48.1,,30.67,34.12,,,55.91,173.19,2.4,3.99,,,,,,,,,52.02,,,
Zakher,27/07/2023,08:00:00,4.12,,5.09,7.68,,7.33,,,,,,,,,,,,184.3,,145.18,27.3,,30.67,35.09,,,54.91,176.53,2.58,3.6,,,,,,,,,52.13,,,
Zakher,27/07/2023,09:00:00,4.39,,5.09,6.4,,7.33,,,,,,,,,,,,159.0,,145.18,22.7,,30.67,36.65,,,52.49,175.72,2.38,2.19,,,,,,,,,52.65,,,
Zakher,27/07/2023,10:00:00,3.79,,5.09,5.93,,7.33,,,,,,,,,,,,150.0,,145.18,17.4,,30.67,38.26,,,50.08,171.38,2.95,2.77,,,,,,,,,59.3,,,
Zakher,27/07/2023,11:00:00,3.26,,5.09,4.46,,7.33,,,,,,,,,,,,146.6,,145.18,24.8,,30.67,39.87,,,47.96,177.49,3.07,2.71,,,,,,,,,49.26,,,
Zakher,27/07/2023,12:00:00,3.17,,5.09,4.29,,7.33,,,,,,,,,,,,112.5,,145.18,22.8,,30.67,41.81,,,44.56,172.59,2.09,2.35,,,,,,,,,51.36,,,
Zakher,27/07/2023,13:00:00,3.39,,5.09,4.81,,7.33,,,,,,,,,,,,112.2,,145.18,36.1,,30.67,43.65,,,41.15,197.38,1.3,2.47,,,,,,,,,55.94,,,
Zakher,27/07/2023,14:00:00,6.5,,5.09,5.28,,7.33,,,,,,,,,,,,85.8,,145.18,19.3,,30.67,44.93,,,38.78,269.99,0.54,3.25,,,,,,,,,49.79,,,
Zakher,27/07/2023,15:00:00,5.13,,5.09,5.06,,7.33,,,,,,,,,,,,88.1,,145.18,18.4,,30.67,47.05,,,36.47,275.26,1.09,3.14,,,,,,,,,48.75,,,
Zakher,27/07/2023,16:00:00,5.5,,5.09,4.25,,7.33,,,,,,,,,,,,112.2,,145.18,13.6,,30.67,46.24,,,36.9,287.41,1.81,2.74,,,,,,,,,57.79,,,
Zakher,27/07/2023,17:00:00,8.31,,5.09,3.98,,7.33,,,,,,,,,,,,115.6,,145.18,24.0,,30.67,46.06,,,36.98,328.79,1.64,2.41,,,,,,,,,51.51,,,
Zakher,27/07/2023,18:00:00,8.85,,5.09,5.31,,7.33,,,,,,,,,,,,119.8,,145.18,43.1,,30.67,44.99,,,38.22,322.63,2.29,4.07,,,,,,,,,51.84,,,
Zakher,27/07/2023,19:00:00,6.83,,5.09,7.4,,7.33,,,,,,,,,,,,121.2,,145.18,42.1,,30.67,43.09,,,44.16,359.77,3.22,4.72,,,,,,,,,50.03,,,
Zakher,27/07/2023,20:00:00,6.31,,5.09,11.3,,7.33,,,,,,,,,,,,108.7,,145.18,41.2,,30.67,41.27,,,48.63,42.3,1.73,4.22,,,,,,,,,54.35,,,
Zakher,27/07/2023,21:00:00,,,5.09,16.03,,7.33,,,,,,,,,,,,77.2,,145.18,24.3,,30.67,39.38,,,52.59,74.01,1.56,4.56,,,,,,,,,56.19,,,
Zakher,27/07/2023,22:00:00,3.59,,5.09,15.96,,7.33,,,,,,,,,,,,62.7,,145.18,17.1,,30.67,38.95,,,52.68,69.76,1.63,4.24,,,,,,,,,50.37,,,
Zakher,27/07/2023,23:00:00,3.6,,5.09,17.96,,7.33,,,,,,,,,,,,54.9,,145.18,12.3,,30.67,38.27,,,53.22,71.32,1.25,3.7,,,,,,,,,49.11,,,
Zakher,28/07/2023,00:00:00,5.55,,5.0,16.51,,7.33,,,,,,,,,,,,43.4,,111.9,7.6,,18.05,38.2,,,51.37,86.7,1.24,3.69,,,,,,,,,50.96,,,
