Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
DIP,02/07/2023,08:59:59.835000,7.598,,,10.528,,,152.2512,,,,,,,,,,,65.0,,,,,,,36.3,,31.9,164.0,3.6,,,,,,,,,,,,
DIP,02/07/2023,09:59:59.830000,12.838,,,12.032,,,120.0744,,,,,,,,,,,61.0,,,,,,,38.5,,26.2,221.0,3.6,,,,,,,,,,,,
DIP,02/07/2023,10:59:59.825000,16.244,,,12.784,,,124.1946,,,,,,,,,,,67.0,,,,,,,39.6,,24.9,238.0,4.680000000000001,,,,,,,,,,,,
DIP,02/07/2023,11:59:59.820000,20.436,,,18.8,,,134.7894,,,,,,,,,,,75.0,,,,,,,39.9,,28.2,245.0,6.48,,,,,,,,,,,,
DIP,02/07/2023,12:59:59.815000,19.912,,,19.176,,,126.1566,,,,,,,,,,,87.0,,,,,,,39.2,,33.7,256.0,9.36,,,,,,,,,,,,
DIP,02/07/2023,13:59:59.810000,26.462,,,24.44,,,109.872,,,,,,,,,,,78.0,,,,,,,38.5,,39.0,273.0,9.0,,,,,,,,,,,,
DIP,02/07/2023,14:59:59.805000,17.029999999999998,,,24.628,,,102.6126,,,,,,,,,,,75.0,,,,,,,38.0,,39.4,261.0,9.72,,,,,,,,,,,,
DIP,02/07/2023,15:59:59.800000,14.148,,,21.996,,,104.5746,,,,,,,,,,,65.0,,,,,,,37.0,,44.8,262.0,9.72,,,,,,,,,,,,
DIP,02/07/2023,16:59:59.795000,12.314,,,20.68,,,104.967,,,,,,,,,,,78.0,,,,,,,35.7,,51.4,247.0,9.72,,,,,,,,,,,,
DIP,02/07/2023,17:59:59.790000,9.694,,,21.808,,,112.4226,,,,,,,,,,,82.0,,,,,,,34.4,,57.6,245.0,7.920000000000001,,,,,,,,,,,,
DIP,02/07/2023,18:59:59.785000,5.764,,,24.252,,,165.2004,,,,,,,,,,,69.0,,,,,,,33.2,,61.9,266.0,6.84,,,,,,,,,,,,
DIP,02/07/2023,19:59:59.780000,4.716,,,15.792,,,229.1616,,,,,,,,,,,67.0,,,,,,,32.7,,64.8,264.0,3.96,,,,,,,,,,,,
DIP,02/07/2023,20:59:59.775000,4.192,,,21.996,,,237.402,,,,,,,,,,,55.0,,,,,,,32.4,,66.5,260.0,2.8800000000000003,,,,,,,,,,,,
DIP,02/07/2023,21:59:59.770000,3.668,,,30.456,,,227.9844,,,,,,,,,,,64.0,,,,,,,32.0,,68.8,194.0,2.16,,,,,,,,,,,,
DIP,02/07/2023,22:59:59.765000,3.406,,,20.492,,,223.0794,,,,,,,,,,,65.0,,,,,,,31.6,,71.9,154.0,4.32,,,,,,,,,,,,
DIP,02/07/2023,23:59:59.760000,3.406,,,10.716,,,229.3578,,,,,,,,,,,58.0,,,,,,,31.2,,73.2,155.0,4.32,,,,,,,,,,,,
DIP,03/07/2023,00:59:59.755000,3.144,,,6.956,,,232.3008,,,,,,,,,,,63.0,,,,,,,30.8,,75.3,147.0,4.32,,,,,,,,,,,,
DIP,03/07/2023,01:59:59.750000,3.144,,,8.084,,,228.7692,,,,,,,,,,,61.0,,,,,,,30.2,,77.4,138.0,3.6,,,,,,,,,,,,
DIP,03/07/2023,02:59:59.745000,3.144,,,10.34,,,233.6742,,,,,,,,,,,60.0,,,,,,,30.0,,77.8,159.0,5.760000000000001,,,,,,,,,,,,
DIP,03/07/2023,03:59:59.740000,3.144,,,19.552,,,224.649,,,,,,,,,,,74.0,,,,,,,29.8,,79.6,151.0,5.4,,,,,,,,,,,,
DIP,03/07/2023,04:59:59.735000,3.144,,,14.288,,,231.516,,,,,,,,,,,76.0,,,,,,,29.1,,80.9,107.0,4.32,,,,,,,,,,,,
DIP,03/07/2023,05:59:59.730000,3.144,,,11.28,,,246.4272,,,,,,,,,,,80.0,,,,,,,29.3,,82.0,129.0,2.8800000000000003,,,,,,,,,,,,
DIP,03/07/2023,06:59:59.725000,3.406,,,6.016,,,268.40160000000003,,,,,,,,,,,82.0,,,,,,,30.1,,78.7,106.0,3.96,,,,,,,,,,,,
DIP,03/07/2023,07:59:59.720000,3.93,,,13.912,,,252.7056,,,,,,,,,,,78.0,,,,,,,32.3,,65.8,102.0,2.16,,,,,,,,,,,,
DIP,03/07/2023,08:59:59.715000,4.716,,,21.808,,,268.40160000000003,,,,,,0.2061,,,,,85.0,,,,,,,34.7,,53.1,112.0,2.16,,,,,,,,,,,,
DIP,03/07/2023,09:59:59.710000,7.074000000000001,,,17.86,,,286.05960000000005,,,,,,0.21755,,,,,98.0,,,,,,,36.8,,42.9,51.0,1.08,,,,,,,,,,,,
DIP,03/07/2023,10:59:59.705000,10.218,,,21.244,,,293.5152,,,,,,0.2061,,,,,108.0,,,,,,,38.8,,35.0,357.0,1.8,,,,,,,,,,,,
DIP,03/07/2023,11:59:59.700000,14.672,,,67.116,,,241.1298,,,,,,0.3664,,,,,112.0,,,,,,,38.5,,45.8,290.0,7.920000000000001,,,,,,,,,,,,
DIP,03/07/2023,12:59:59.695000,14.934,,,73.884,,,179.9154,,,,,,0.4351,,,,,159.0,,,,,,,38.1,,47.1,284.0,8.64,,,,,,,,,,,,
DIP,03/07/2023,13:59:59.690000,14.934,,,56.4,,,167.751,,,,,,0.35495,,,,,119.0,,,,,,,38.3,,46.7,287.0,9.0,,,,,,,,,,,,
DIP,03/07/2023,14:59:59.685000,13.362,,,54.708,,,185.6052,,,,,,0.28625,,,,,119.0,,,,,,,37.4,,50.4,295.0,10.08,,,,,,,,,,,,
DIP,03/07/2023,15:59:59.680000,10.218,,,,,,,,,,,,,,,,,124.0,,,,,,,36.7,,50.7,288.0,9.0,,,,,,,,,,,,
DIP,03/07/2023,16:59:59.675000,,,,29.516,,,,,,,,,0.2977,,,,,106.0,,,,,,,36.2,,52.8,303.0,7.2,,,,,,,,,,,,
DIP,03/07/2023,17:59:59.670000,8.122,,,32.336,,,143.6184,,,,,,0.30915,,,,,97.0,,,60.0,,,,34.9,,57.7,293.0,6.84,,,,,,,,,,,,
DIP,03/07/2023,18:59:59.665000,6.287999999999999,,,29.704000000000004,,,151.46640000000002,,,,,,0.3434999999999999,,,,,88.0,,,49.0,,,,34.0,,60.6,306.0,3.6,,,,,,,,,,,,
DIP,03/07/2023,19:59:59.660000,5.502,,,29.892000000000003,,,141.6564,,,,,,0.35495,,,,,93.0,,,42.0,,,,33.5,,59.0,323.0,2.52,,,,,,,,,,,,
DIP,03/07/2023,20:59:59.655000,4.978,,,24.816,,,154.8018,,,,,,0.28625,,,,,97.0,,,44.0,,,,33.4,,60.6,307.0,2.8800000000000003,,,,,,,,,,,,
DIP,03/07/2023,21:59:59.650000,4.716,,,23.312,,,162.846,,,,,,0.229,,,,,88.0,,,47.0,,,,33.0,,63.5,324.0,2.52,,,,,,,,,,,,
DIP,03/07/2023,22:59:59.645000,4.192,,,22.936,,,154.2132,,,,,,0.2977,,,,,83.0,,,46.0,,,,32.4,,65.1,27.0,1.4400000000000002,,,,,,,,,,,,
DIP,03/07/2023,23:59:59.640000,3.93,,,27.072,,,168.732,,,,,,0.3320499999999999,,,,,86.0,,,44.0,,,,32.1,,67.4,125.0,2.52,,,,,,,,,,,,
DIP,04/07/2023,00:59:59.635000,3.668,,,23.688,,,166.77,,,,,,0.2748,,,,,85.0,,,45.0,,,,31.7,,70.2,266.0,1.08,,,,,,,,,,,,
DIP,04/07/2023,01:59:59.630000,3.668,,,30.08,,,168.9282,,,,,,0.1832,,,,,83.0,,,48.0,,,,31.4,,73.6,287.0,0.7200000000000001,,,,,,,,,,,,
DIP,04/07/2023,02:59:59.625000,3.406,,,34.78,,,171.4788,,,,,,0.2519,,,,,83.0,,,48.0,,,,31.1,,74.3,38.0,1.4400000000000002,,,,,,,,,,,,
DIP,04/07/2023,03:59:59.620000,3.406,,,34.216,,,182.8584,,,,,,0.28625,,,,,78.0,,,47.0,,,,30.4,,76.4,75.0,0.36,,,,,,,,,,,,
DIP,04/07/2023,04:59:59.615000,3.144,,,47.0,,,180.8964,,,,,,0.3434999999999999,,,,,88.0,,,48.0,,,,29.9,,77.7,49.0,0.7200000000000001,,,,,,,,,,,,
DIP,04/07/2023,05:59:59.610000,2.882,,,46.812,,,189.5292,,,,,,0.4122,,,,,87.0,,,56.0,,,,30.4,,78.1,139.0,1.8,,,,,,,,,,,,
DIP,04/07/2023,06:59:59.605000,3.406,,,52.264,,,193.4532,,,,,,0.40075,,,,,118.0,,,59.0,,,,32.1,,70.8,128.0,3.24,,,,,,,,,,,,
DIP,04/07/2023,07:59:59.600000,5.24,,,48.128,,,198.5544,,,,,,0.5725,,,,,127.0,,,56.0,,,,34.4,,54.9,120.0,2.8800000000000003,,,,,,,,,,,,
DIP,04/07/2023,08:59:59.595000,8.646,,,35.532000000000004,,,124.587,,,,,,0.42365,,,,,129.0,,,61.0,,,,37.4,,38.4,183.0,1.8,,,,,,,,,,,,
DIP,04/07/2023,09:59:59.590000,17.029999999999998,,,69.93599999999999,,,85.9356,,,,,,0.60685,,,,,119.0,,,55.0,,,,38.5,,39.3,277.0,4.680000000000001,,,,,,,,,,,,
DIP,04/07/2023,10:59:59.585000,20.698,,,84.788,,,95.9418,,,,,,0.56105,,,,,143.0,,,54.0,,,,37.8,,50.0,290.0,7.2,,,,,,,,,,,,
DIP,04/07/2023,11:59:59.580000,14.409999999999998,,,64.484,,,119.8782,,,,,,0.40075,,,,,127.0,,,52.0,,,,37.3,,51.9,297.0,9.0,,,,,,,,,,,,
DIP,04/07/2023,12:59:59.575000,12.576,,,39.104,,,137.53619999999998,,,,,,0.3320499999999999,,,,,117.0,,,47.0,,,,37.5,,50.7,299.0,8.28,,,,,,,,,,,,
DIP,04/07/2023,13:59:59.570000,11.79,,,19.176,,,125.9604,,,,,,0.3320499999999999,,,,,92.0,,,45.0,,,,37.3,,50.6,289.0,9.0,,,,,,,,,,,,
DIP,04/07/2023,14:59:59.565000,11.528,,,20.116,,,111.2454,,,,,,0.3434999999999999,,,,,91.0,,,41.0,,,,36.9,,49.5,279.0,8.64,,,,,,,,,,,,
DIP,04/07/2023,15:59:59.560000,10.742,,,41.172,,,98.2962,,,,,,0.2519,,,,,93.0,,,41.0,,,,36.4,,52.6,296.0,7.920000000000001,,,,,,,,,,,,
DIP,04/07/2023,16:59:59.555000,9.956,,,43.992,,,94.7646,,,,,,0.24045,,,,,88.0,,,37.0,,,,35.4,,54.0,288.0,7.920000000000001,,,,,,,,,,,,
DIP,04/07/2023,17:59:59.550000,8.384,,,49.444,,,83.7774,,,,,,0.229,,,,,85.0,,,39.0,,,,34.7,,55.4,278.0,6.12,,,,,,,,,,,,
DIP,04/07/2023,18:59:59.545000,6.811999999999999,,,47.188,,,81.0306,,,,,,0.229,,,,,91.0,,,43.0,,,,33.6,,60.3,268.0,6.84,,,,,,,,,,,,
DIP,04/07/2023,19:59:59.540000,6.55,,,52.076,,,81.2268,,,,,,0.37785,,,,,93.0,,,44.0,,,,33.2,,61.5,267.0,3.6,,,,,,,,,,,,
DIP,04/07/2023,20:59:59.535000,7.336,,,78.396,,,53.1702,,,,,,0.5725,,,,,104.0,,,49.0,,,,32.6,,62.6,127.0,0.36,,,,,,,,,,,,
DIP,04/07/2023,21:59:59.530000,6.55,,,82.532,,,66.31559999999999,,,,,,0.4809,,,,,119.0,,,54.0,,,,32.1,,63.4,204.0,0.36,,,,,,,,,,,,
DIP,04/07/2023,22:59:59.525000,6.287999999999999,,,68.244,,,167.5548,,,,,,0.28625,,,,,159.0,,,58.0,,,,32.1,,66.4,208.0,2.52,,,,,,,,,,,,
DIP,04/07/2023,23:59:59.520000,4.978,,,37.412,,,,,,,,,0.1832,,,,,129.0,,,59.0,,,,32.1,,68.2,125.0,2.52,,,,,,,,,,,,
DIP,05/07/2023,00:59:59.515000,4.192,,,48.316,,,,,,,,,0.24045,,,,,136.0,,,64.0,,,,31.2,,71.0,110.0,2.8800000000000003,,,,,,,,,,,,
DIP,05/07/2023,01:59:59.510000,3.93,,,33.276,,,170.8902,,,,,,0.2061,,,,,116.0,,,59.0,,,,30.5,,72.5,135.0,4.32,,,,,,,,,,,,
DIP,05/07/2023,02:59:59.505000,3.406,,,23.312,,,165.5928,,,,,,0.1832,,,,,105.0,,,52.0,,,,30.0,,73.9,138.0,4.32,,,,,,,,,,,,
DIP,05/07/2023,04:00:00,3.144,,,25.944,,,174.2256,,,,,,0.1603,,,,,102.0,,,49.0,,,,29.8,,74.8,139.0,3.96,,,,,,,,,,,,
DIP,05/07/2023,05:00:00.490000,3.144,,,30.08,,,191.295,,,,,,0.1717499999999999,,,,,103.0,,,51.0,,,,29.8,,76.4,126.0,4.680000000000001,,,,,,,,,,,,
DIP,05/07/2023,06:00:00,2.882,,,32.900000000000006,,,215.6238,,,,,,0.2061,,,,,111.0,,,61.0,,,,29.8,,78.4,118.0,4.32,,,,,,,,,,,,
DIP,05/07/2023,07:00:00,3.144,,,37.036,,,239.9526,,,,,,0.2061,,,,,108.0,,,59.0,,,,31.2,,72.8,152.0,4.32,,,,,,,,,,,,
DIP,05/07/2023,07:59:59.990000,5.24,,,50.008,,,211.896,,,,,,0.35495,,,,,120.0,,,51.0,,,,33.8,,55.8,175.0,3.96,,,,,,,,,,,,
DIP,05/07/2023,08:59:59.985000,11.266,,,35.344,,,162.0612,,,,,,0.3206,,,,,132.0,,,59.0,,,,35.6,,47.6,197.0,5.4,,,,,,,,,,,,
DIP,05/07/2023,09:59:59.980000,15.196,,,46.812,,,113.0112,,,,,,0.40075,,,,,133.0,,,65.0,,,,37.8,,42.4,242.0,6.84,,,,,,,,,,,,
DIP,05/07/2023,10:59:59.975000,13.886,,,41.548,,,147.15,,,,,,0.3893,,,,,150.0,,,71.0,,,,38.2,,46.0,248.0,6.48,,,,,,,,,,,,
DIP,05/07/2023,11:59:59.970000,20.436,,,39.48,,,146.16899999999998,,,,,,0.46945,,,,,130.0,,,61.0,,,,38.5,,47.5,268.0,7.2,,,,,,,,,,,,
DIP,05/07/2023,12:59:59.965000,46.112,,,46.06,,,132.63119999999998,,,,,,0.7328,,,,,124.0,,,45.0,,,,38.0,,48.1,284.0,8.64,,,,,,,,,,,,
DIP,05/07/2023,13:59:59.960000,48.99400000000001,,,42.3,,,144.4032,,,,,,0.72135,,,,,111.0,,,42.0,,,,38.2,,41.4,276.0,9.36,,,,,,,,,,,,
DIP,05/07/2023,14:59:59.955000,35.108000000000004,,,46.436,,,130.2768,,,,,,0.4809,,,,,113.0,,,41.0,,,,37.9,,42.5,277.0,9.0,,,,,,,,,,,,
DIP,05/07/2023,15:59:59.950000,12.838,,,51.512,,,134.20080000000002,,,,,,0.21755,,,,,120.0,,,41.0,,,,37.5,,46.7,287.0,7.920000000000001,,,,,,,,,,,,
DIP,05/07/2023,16:59:59.945000,12.838,,,69.93599999999999,,,137.34,,,,,,0.2519,,,,,121.0,,,43.0,,,,36.6,,50.2,271.0,7.920000000000001,,,,,,,,,,,,
DIP,05/07/2023,17:59:59.940000,10.48,,,55.836,,,138.5172,,,,,,0.24045,,,,,119.0,,,47.0,,,,35.0,,59.5,268.0,6.48,,,,,,,,,,,,
DIP,05/07/2023,18:59:59.935000,7.598,,,58.468,,,133.0236,,,,,,0.28625,,,,,112.0,,,46.0,,,,33.9,,66.2,276.0,4.680000000000001,,,,,,,,,,,,
DIP,05/07/2023,19:59:59.930000,8.122,,,72.38,,,105.948,,,,,,0.4122,,,,,89.0,,,39.0,,,,33.2,,67.3,266.0,3.6,,,,,,,,,,,,
DIP,05/07/2023,20:59:59.925000,7.336,,,70.87599999999999,,,110.0682,,,,,,0.28625,,,,,102.0,,,38.0,,,,33.1,,65.8,190.0,2.8800000000000003,,,,,,,,,,,,
DIP,05/07/2023,21:59:59.920000,5.764,,,43.804,,,178.14960000000002,,,,,,0.2748,,,,,110.0,,,43.0,,,,32.6,,71.0,134.0,3.24,,,,,,,,,,,,
DIP,05/07/2023,22:59:59.915000,4.716,,,40.42,,,229.7502,,,,,,0.2977,,,,,116.0,,,41.0,,,,31.8,,75.2,89.0,5.760000000000001,,,,,,,,,,,,
DIP,05/07/2023,23:59:59.910000,4.192,,,49.256,,,235.44,,,,,,0.28625,,,,,92.0,,,41.0,,,,31.5,,76.3,103.0,7.56,,,,,,,,,,,,
DIP,06/07/2023,00:59:59.905000,3.93,,,40.984,,,270.75600000000003,,,,,,0.24045,,,,,108.0,,,45.0,,,,31.1,,78.4,106.0,5.760000000000001,,,,,,,,,,,,
DIP,06/07/2023,01:59:59.900000,3.668,,,62.98,,,289.5912,,,,,,0.26335,,,,,86.0,,,40.0,,,,30.8,,80.4,151.0,3.96,,,,,,,,,,,,
DIP,06/07/2023,02:59:59.895000,3.406,,,36.848,,,297.8316,,,,,,0.19465,,,,,99.0,,,41.0,,,,30.3,,81.6,123.0,3.24,,,,,,,,,,,,
DIP,06/07/2023,03:59:59.890000,3.144,,,28.2,,,289.1988,,,,,,0.1832,,,,,114.0,,,42.0,,,,29.7,,82.8,119.0,1.08,,,,,,,,,,,,
DIP,06/07/2023,04:59:59.885000,3.144,,,40.608,,,264.2814,,,,,,0.19465,,,,,98.0,,,49.0,,,,29.1,,83.5,125.0,2.52,,,,,,,,,,,,
DIP,06/07/2023,05:59:59.880000,2.882,,,47.376,,,272.1294,,,,,,0.2748,,,,,110.0,,,43.0,,,,29.0,,83.9,118.0,2.8800000000000003,,,,,,,,,,,,
DIP,06/07/2023,06:59:59.875000,2.882,,,54.144,,,253.6866,,,,,,0.3893,,,,,113.0,,,44.0,,,,30.4,,78.8,127.0,3.24,,,,,,,,,,,,
DIP,06/07/2023,07:59:59.870000,3.406,,,43.616,,,251.5284,,,,,,0.4351,,,,,164.0,,,52.0,,,,33.2,,64.7,105.0,4.32,,,,,,,,,,,,
DIP,06/07/2023,08:59:59.865000,7.336,,,41.172,,,252.3132,,,,,,0.5038,,,,,142.0,,,45.0,,,,35.6,,52.0,42.0,0.36,,,,,,,,,,,,
DIP,06/07/2023,09:59:59.860000,14.934,,,31.396,,,164.4156,,,,,,0.44655,,,,,120.0,,,46.0,,,,38.5,,36.2,21.0,1.08,,,,,,,,,,,,
DIP,06/07/2023,10:59:59.855000,17.292,,,20.304,,,161.4726,,,,,,0.2977,,,,,121.0,,,48.0,,,,41.4,,24.9,30.0,2.16,,,,,,,,,,,,
DIP,06/07/2023,11:59:59.850000,18.602,,,76.516,,,137.1438,,,,,,0.37785,,,,,131.0,,,47.0,,,,41.9,,32.4,301.0,5.4,,,,,,,,,,,,
DIP,06/07/2023,12:59:59.845000,21.222,,,95.504,,,159.31439999999998,,,,,,0.4351,,,,,189.0,,,54.0,,,,41.0,,36.8,295.0,8.28,,,,,,,,,,,,
DIP,06/07/2023,13:59:59.840000,22.008,,,68.808,,,170.694,,,,,,0.42365,,,,,160.0,,,58.0,,,,40.7,,37.1,282.0,8.64,,,,,,,,,,,,
DIP,06/07/2023,14:59:59.835000,17.554000000000002,,,28.764,,,194.4342,,,,,,0.3893,,,,,151.0,,,56.0,,,,39.3,,44.6,329.0,13.32,,,,,,,,,,,,
DIP,06/07/2023,15:59:59.830000,17.554000000000002,,,32.900000000000006,,,204.6366,,,,,,0.35495,,,,,158.0,,,55.0,,,,38.9,,40.1,328.0,13.32,,,,,,,,,,,,
DIP,06/07/2023,16:59:59.825000,15.196,,,41.36,,,184.428,,,,,,0.35495,,,,,147.0,,,53.0,,,,38.7,,38.1,336.0,7.2,,,,,,,,,,,,
DIP,06/07/2023,17:59:59.815000,13.624,,,45.496,,,171.4788,,,,,,0.37785,,,,,119.0,,,51.0,,,,37.5,,37.3,338.0,6.48,,,,,,,,,,,,
DIP,06/07/2023,18:59:59.810000,9.17,,,38.352,,,161.6688,,,,,,0.3664,,,,,122.0,,,55.0,,,,36.3,,44.8,340.0,5.4,,,,,,,,,,,,
DIP,06/07/2023,19:59:59.805000,7.86,,,45.496,,,135.378,,,,,,0.4122,,,,,135.0,,,63.0,,,,35.9,,40.9,335.0,3.24,,,,,,,,,,,,
DIP,06/07/2023,20:59:59.800000,6.026,,,45.872,,,114.5808,,,,,,0.4122,,,,,127.0,,,67.0,,,,35.3,,44.8,347.0,3.24,,,,,,,,,,,,
DIP,06/07/2023,21:59:59.795000,4.978,,,43.804,,,91.4292,,,,,,0.40075,,,,,127.0,,,61.0,,,,34.7,,47.9,341.0,1.4400000000000002,,,,,,,,,,,,
DIP,06/07/2023,22:59:59.790000,4.192,,,73.32,,,52.974,,,,,,0.4809,,,,,116.0,,,61.0,,,,34.3,,51.0,296.0,1.4400000000000002,,,,,,,,,,,,
DIP,06/07/2023,23:59:59.785000,3.93,,,35.156000000000006,,,109.0872,,,,,,0.26335,,,,,122.0,,,61.0,,,,34.1,,62.6,313.0,1.8,,,,,,,,,,,,
DIP,07/07/2023,00:59:59.780000,3.668,,,42.3,,,113.796,,,,,,0.3206,,,,,113.0,,,63.0,,,,33.4,,67.6,327.0,2.16,,,,,,,,,,,,
DIP,07/07/2023,01:59:59.775000,3.406,,,28.012,,,143.02980000000002,,,,,,0.19465,,,,,114.0,,,61.0,,,,33.4,,74.2,309.0,2.52,,,,,,,,,,,,
DIP,07/07/2023,02:59:59.770000,3.668,,,25.004,,,147.15,,,,,,0.19465,,,,,107.0,,,65.0,,,,32.9,,77.7,307.0,1.08,,,,,,,,,,,,
DIP,07/07/2023,03:59:59.765000,3.406,,,29.516,,,134.7894,,,,,,0.229,,,,,104.0,,,62.0,,,,32.7,,76.5,175.0,1.4400000000000002,,,,,,,,,,,,
DIP,07/07/2023,04:59:59.760000,3.406,,,31.584,,,110.2644,,,,,,0.21755,,,,,112.0,,,70.0,,,,32.4,,74.3,159.0,3.24,,,,,,,,,,,,
DIP,07/07/2023,05:59:59.755000,3.406,,,30.268,,,119.4858,,,,,,0.24045,,,,,132.0,,,70.0,,,,32.7,,76.7,136.0,2.16,,,,,,,,,,,,
DIP,07/07/2023,06:59:59.750000,3.406,,,32.524,,,95.5494,,,,,,0.2748,,,,,125.0,,,66.0,,,,33.4,,73.0,73.0,3.96,,,,,,,,,,,,
DIP,07/07/2023,07:59:59.745000,6.55,,,28.2,,,131.8464,,,,,,0.42365,,,,,148.0,,,56.0,,,,34.4,,54.2,71.0,5.04,,,,,,,,,,,,
DIP,07/07/2023,08:59:59.740000,7.86,,,16.919999999999998,,,61.803,,,,,,0.26335,,,,,217.0,,,83.0,,,,37.3,,34.3,138.0,7.56,,,,,,,,,,,,
DIP,07/07/2023,09:59:59.735000,8.646,,,10.716,,,,,,,,,0.19465,,,,,341.0,,,100.0,,,,40.6,,25.4,146.0,6.48,,,,,,,,,,,,
DIP,07/07/2023,10:59:59.730000,12.838,,,8.084,,,58.4676,,,,,,0.19465,,,,,330.0,,,80.0,,,,42.9,,21.2,156.0,7.2,,,,,,,,,,,,
DIP,07/07/2023,11:59:59.725000,21.746,,,18.424,,,67.10040000000001,,,,,,0.3434999999999999,,,,,289.0,,,67.0,,,,43.6,,23.4,232.0,5.760000000000001,,,,,,,,,,,,
DIP,07/07/2023,12:59:59.720000,29.082,,,27.824,,,90.6444,,,,,,0.458,,,,,330.0,,,77.0,,,,40.5,,34.5,275.0,13.68,,,,,,,,,,,,
DIP,07/07/2023,13:59:59.715000,27.248,,,20.116,,,120.2706,,,,,,0.4351,,,,,382.0,,,90.0,,,,40.3,,34.3,280.0,11.88,,,,,,,,,,,,
DIP,07/07/2023,14:59:59.710000,15.982,,,40.984,,,107.7138,,,,,,0.3206,,,,,363.0,,,91.0,,,,40.2,,36.5,296.0,11.16,,,,,,,,,,,,
DIP,07/07/2023,15:59:59.705000,13.1,,,18.236,,,134.9856,,,,,,0.28625,,,,,346.0,,,88.0,,,,38.9,,43.6,339.0,9.36,,,,,,,,,,,,
DIP,07/07/2023,16:59:59.690000,11.528,,,25.192,,,126.3528,,,,,,0.3320499999999999,,,,,298.0,,,83.0,,,,38.4,,42.3,339.0,6.48,,,,,,,,,,,,
DIP,07/07/2023,17:59:59.680000,9.432,,,31.96,,,152.2512,,,,,,0.4122,,,,,307.0,,,83.0,,,,37.5,,47.0,351.0,5.760000000000001,,,,,,,,,,,,
DIP,07/07/2023,18:59:59.670000,7.336,,,28.388,,,156.17520000000002,,,,,,0.3893,,,,,279.0,,,79.0,,,,36.2,,50.4,337.0,5.760000000000001,,,,,,,,,,,,
DIP,07/07/2023,19:59:59.660000,5.764,,,30.268,,,157.5486,,,,,,0.40075,,,,,268.0,,,74.0,,,,36.0,,47.6,337.0,5.4,,,,,,,,,,,,
DIP,07/07/2023,20:59:59.650000,4.978,,,32.712,,,120.8592,,,,,,0.40075,,,,,265.0,,,74.0,,,,35.4,,50.9,337.0,3.24,,,,,,,,,,,,
DIP,07/07/2023,21:59:59.640000,4.454,,,37.6,,,102.4164,,,,,,0.44655,,,,,265.0,,,73.0,,,,34.9,,50.7,341.0,1.4400000000000002,,,,,,,,,,,,
DIP,07/07/2023,22:59:59.630000,3.93,,,45.308,,,72.7902,,,,,,0.44655,,,,,251.0,,,75.0,,,,34.9,,48.3,338.0,2.8800000000000003,,,,,,,,,,,,
DIP,07/07/2023,23:59:59.620000,3.668,,,46.436,,,52.1892,,,,,,0.40075,,,,,247.0,,,69.0,,,,34.5,,52.2,354.0,1.4400000000000002,,,,,,,,,,,,
DIP,08/07/2023,00:59:59.610000,3.406,,,43.804,,,76.518,,,,,,0.3664,,,,,224.0,,,62.0,,,,34.2,,54.1,330.0,3.24,,,,,,,,,,,,
DIP,08/07/2023,01:59:59.600000,3.144,,,34.968,,,98.6886,,,,,,0.28625,,,,,238.0,,,67.0,,,,34.6,,48.7,353.0,3.6,,,,,,,,,,,,
DIP,08/07/2023,02:59:59.590000,3.406,,,46.436,,,62.9802,,,,,,0.2977,,,,,280.0,,,79.0,,,,34.8,,46.2,111.0,2.8800000000000003,,,,,,,,,,,,
DIP,08/07/2023,03:59:59.580000,3.668,,,46.248,,,37.6704,,,,,,0.35495,,,,,269.0,,,76.0,,,,34.1,,49.6,109.0,2.8800000000000003,,,,,,,,,,,,
DIP,08/07/2023,04:59:59.570000,3.93,,,52.264,,,17.4618,,,,,,0.37785,,,,,261.0,,,70.0,,,,34.5,,43.0,108.0,3.6,,,,,,,,,,,,
DIP,08/07/2023,05:59:59.560000,4.192,,,25.004,,,37.0818,,,,,,0.14885,,,,,303.0,,,99.0,,,,35.9,,23.2,151.0,8.28,,,,,,,,,,,,
DIP,08/07/2023,06:59:59.550000,4.192,,,25.38,,,41.3982,,,,,,0.1145,,,,,638.0,,,165.0,,,,37.2,,15.7,143.0,10.08,,,,,,,,,,,,
DIP,08/07/2023,07:59:59.540000,4.716,,,13.724,,,63.372600000000006,,,,,,0.1145,,,,,712.0,,,176.0,,,,39.5,,11.7,142.0,14.4,,,,,,,,,,,,
DIP,08/07/2023,08:59:59.530000,6.811999999999999,,,11.092,,,63.96119999999999,,,,,,0.1374,,,,,1003.0,,,198.0,,,,41.5,,11.6,159.0,11.52,,,,,,,,,,,,
DIP,08/07/2023,09:59:59.520000,9.694,,,11.092,,,63.96119999999999,,,,,,0.1374,,,,,1035.0,,,198.0,,,,43.0,,12.2,172.0,10.44,,,,,,,,,,,,
