Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation
Al Tawia,21/05/2023,01:00:00,3.18,,5.51,19.78,,7.98,44.76,,67.97,,,,,,,,,213.9,,338.8,30.5,,52.44,33.3,,,30.32,258.8,1.72,2.55,,,,,,,,,57.91,
Al Tawia,21/05/2023,02:00:00,3.2,,5.51,4.39,,7.98,62.2,,60.98,,,,,,,,,1695.8,,338.8,150.4,,52.44,28.13,,,51.06,333.45,2.73,2.06,,,,,,,,,49.56,
Al Tawia,21/05/2023,03:00:00,4.36,,5.51,4.24,,7.98,60.57,,59.11,,,,,,,,,1083.8,,338.8,129.9,,52.44,28.45,,,47.97,16.32,2.27,1.56,,,,,,,,,47.53,
Al Tawia,21/05/2023,04:00:00,5.37,,5.51,4.48,,7.98,59.93,,55.67,,,,,,,,,710.4,,338.8,89.7,,52.44,28.5,,,47.86,65.22,2.31,1.55,,,,,,,,,46.78,
Al Tawia,21/05/2023,05:00:00,7.63,,5.51,4.28,,7.98,62.41,,56.02,,,,,,,,,546.0,,338.8,88.8,,52.44,28.77,,,45.31,81.18,2.09,1.65,,,,,,,,,54.47,
Al Tawia,21/05/2023,06:00:00,8.41,,5.51,7.1,,7.98,54.0,,56.33,,,,,,,,,516.3,,338.8,84.5,,52.44,29.19,,,43.3,83.71,1.68,1.57,,,,,,,,,51.38,
Al Tawia,21/05/2023,07:00:00,2.95,,5.51,8.69,,7.98,41.62,,53.73,,,,,,,,,417.6,,338.8,70.0,,52.44,29.31,,,45.57,107.94,2.39,1.58,,,,,,,,,54.34,
Al Tawia,21/05/2023,08:00:00,3.05,,5.51,11.5,,7.98,40.68,,53.27,,,,,,,,,357.6,,338.8,66.5,,52.44,31.59,,,38.92,122.3,2.39,1.76,,,,,,,,,60.72,
Al Tawia,21/05/2023,09:00:00,3.24,,5.51,8.64,,7.98,44.02,,53.18,,,,,,,,,286.8,,338.8,42.3,,52.44,33.88,,,32.24,149.88,3.32,1.66,,,,,,,,,59.16,
Al Tawia,21/05/2023,10:00:00,4.52,,5.51,7.71,,7.98,48.17,,51.42,,,,,,,,,276.1,,338.8,46.2,,52.44,35.95,,,26.66,166.25,3.1,1.95,,,,,,,,,58.14,
Al Tawia,21/05/2023,11:00:00,6.48,,5.51,4.0,,7.98,58.73,,51.2,,,,,,,,,235.2,,338.8,31.7,,52.44,37.64,,,20.12,177.66,4.44,2.79,,,,,,,,,58.24,
Al Tawia,21/05/2023,12:00:00,5.94,,5.51,4.43,,7.98,60.45,,51.26,,,,,,,,,208.5,,338.8,35.0,,52.44,38.67,,,17.85,194.23,4.19,3.42,,,,,,,,,55.11,
Al Tawia,21/05/2023,13:00:00,5.69,,5.51,4.88,,7.98,63.49,,51.4,,,,,,,,,164.7,,338.8,31.6,,52.44,39.71,,,14.78,218.5,3.29,3.38,,,,,,,,,58.15,
Al Tawia,21/05/2023,14:00:00,4.82,,5.51,4.28,,7.98,69.02,,53.27,,,,,,,,,146.6,,338.8,19.4,,52.44,40.15,,,14.11,222.17,2.75,3.26,,,,,,,,,55.66,
Al Tawia,21/05/2023,15:00:00,4.25,,5.51,6.35,,7.98,72.91,,57.18,,,,,,,,,122.7,,338.8,24.8,,52.44,40.13,,,13.34,232.68,1.93,2.92,,,,,,,,,56.89,
Al Tawia,21/05/2023,16:00:00,3.81,,5.51,3.45,,7.98,74.82,,61.45,,,,,,,,,135.8,,338.8,35.0,,52.44,40.56,,,11.58,261.33,1.72,2.91,,,,,,,,,58.74,
Al Tawia,21/05/2023,17:00:00,3.55,,5.51,3.71,,7.98,73.51,,65.14,,,,,,,,,135.0,,338.8,34.5,,52.44,40.03,,,11.18,282.15,1.35,2.2,,,,,,,,,56.42,
Al Tawia,21/05/2023,18:00:00,2.93,,5.51,4.14,,7.98,70.7,,67.95,,,,,,,,,129.2,,338.8,36.3,,52.44,39.14,,,11.35,316.38,0.88,2.13,,,,,,,,,54.97,
Al Tawia,21/05/2023,19:00:00,6.85,,5.51,4.75,,7.98,68.5,,69.17,,,,,,,,,113.6,,338.8,27.3,,52.44,38.1,,,11.68,324.6,0.87,1.69,,,,,,,,,54.24,
Al Tawia,21/05/2023,20:00:00,4.99,,5.51,5.26,,7.98,79.99,,71.62,,,,,,,,,121.5,,338.8,41.9,,52.44,36.44,,,17.28,331.85,1.94,1.63,,,,,,,,,54.24,
Al Tawia,21/05/2023,21:00:00,5.85,,5.51,6.89,,7.98,77.27,,73.34,,,,,,,,,165.6,,338.8,39.0,,52.44,35.05,,,20.83,340.88,2.29,1.54,,,,,,,,,55.43,
Al Tawia,21/05/2023,22:00:00,10.75,,5.51,13.19,,7.98,67.28,,73.12,,,,,,,,,144.3,,338.8,43.9,,52.44,33.84,,,24.37,354.45,2.13,1.68,,,,,,,,,53.44,
Al Tawia,21/05/2023,23:00:00,13.94,,5.51,22.57,,7.98,44.12,,69.52,,,,,,,,,126.2,,338.8,33.7,,52.44,33.09,,,26.32,359.8,1.72,1.76,,,,,,,,,52.98,
Al Tawia,22/05/2023,00:00:00,10.43,,4.45,21.47,,11.49,39.77,,65.14,,,,,,,,,99.8,,134.22,29.0,,33.01,32.92,,,25.99,8.24,1.3,1.56,,,,,,,,,50.87,
Al Tawia,22/05/2023,01:00:00,6.82,,4.45,23.7,,11.49,31.91,,59.94,,,,,,,,,88.9,,134.22,24.8,,33.01,32.6,,,26.19,26.93,0.93,1.55,,,,,,,,,49.61,
Al Tawia,22/05/2023,02:00:00,4.56,,4.45,33.08,,11.49,10.71,,52.44,,,,,,,,,82.3,,134.22,24.8,,33.01,32.29,,,26.71,4.24,0.96,1.58,,,,,,,,,49.63,
Al Tawia,22/05/2023,03:00:00,3.12,,4.45,24.19,,11.49,31.27,,47.79,,,,,,,,,69.2,,134.22,15.0,,33.01,32.51,,,27.84,56.3,0.83,1.53,,,,,,,,,47.87,
Al Tawia,22/05/2023,04:00:00,3.15,,4.45,9.18,,11.49,58.3,,45.08,,,,,,,,,67.4,,134.22,26.3,,33.01,32.7,,,30.41,69.15,1.26,1.51,,,,,,,,,47.26,
Al Tawia,22/05/2023,05:00:00,4.35,,4.45,7.4,,11.49,59.53,,42.86,,,,,,,,,67.6,,134.22,19.3,,33.01,32.53,,,31.66,93.92,1.51,1.48,,,,,,,,,53.06,
Al Tawia,22/05/2023,06:00:00,5.94,,4.45,10.87,,11.49,39.59,,39.4,,,,,,,,,73.0,,134.22,29.4,,33.01,32.7,,,29.48,133.73,2.28,1.51,,,,,,,,,51.61,
Al Tawia,22/05/2023,07:00:00,3.37,,4.45,14.28,,11.49,28.46,,37.44,,,,,,,,,84.9,,134.22,23.0,,33.01,33.16,,,29.91,158.97,2.73,1.49,,,,,,,,,56.55,
Al Tawia,22/05/2023,08:00:00,3.16,,4.45,14.0,,11.49,30.54,,36.29,,,,,,,,,107.9,,134.22,23.8,,33.01,33.96,,,30.25,167.57,3.19,1.46,,,,,,,,,60.28,
Al Tawia,22/05/2023,09:00:00,3.44,,4.45,10.61,,11.49,34.95,,36.67,,,,,,,,,112.7,,134.22,20.2,,33.01,35.27,,,29.59,204.77,2.58,1.61,,,,,,,,,60.83,
Al Tawia,22/05/2023,10:00:00,3.48,,4.45,7.01,,11.49,48.72,,41.42,,,,,,,,,144.2,,134.22,33.1,,33.01,35.36,,,31.17,181.17,5.19,1.59,,,,,,,,,57.34,
Al Tawia,22/05/2023,11:00:00,4.86,,4.45,6.57,,11.49,51.92,,44.0,,,,,,,,,219.4,,134.22,41.1,,33.01,36.67,,,29.8,192.77,3.83,1.82,,,,,,,,,56.62,
Al Tawia,22/05/2023,12:00:00,6.75,,4.45,5.04,,11.49,65.09,,44.85,,,,,,,,,225.5,,134.22,54.6,,33.01,38.48,,,24.67,221.78,0.88,1.86,,,,,,,,,60.8,
Al Tawia,22/05/2023,13:00:00,3.23,,4.45,5.98,,11.49,72.36,,46.45,,,,,,,,,214.5,,134.22,49.0,,33.01,39.22,,,22.9,185.23,1.94,1.74,,,,,,,,,59.84,
Al Tawia,22/05/2023,14:00:00,3.43,,4.45,6.16,,11.49,91.13,,52.9,,,,,,,,,194.4,,134.22,48.0,,33.01,38.23,,,22.83,342.76,1.25,1.65,,,,,,,,,54.54,
Al Tawia,22/05/2023,15:00:00,3.9,,4.45,6.05,,11.49,96.66,,61.42,,,,,,,,,184.8,,134.22,38.3,,33.01,38.52,,,22.47,314.53,1.21,1.79,,,,,,,,,58.32,
Al Tawia,22/05/2023,16:00:00,5.62,,4.45,5.44,,11.49,92.67,,69.19,,,,,,,,,184.3,,134.22,44.0,,33.01,38.99,,,17.81,341.54,1.82,2.65,,,,,,,,,59.67,
Al Tawia,22/05/2023,17:00:00,4.8,,4.45,6.79,,11.49,93.38,,76.49,,,,,,,,,150.9,,134.22,32.1,,33.01,39.17,,,16.73,340.57,1.67,2.74,,,,,,,,,58.58,
Al Tawia,22/05/2023,18:00:00,4.49,,4.45,5.36,,11.49,126.84,,86.26,,,,,,,,,133.2,,134.22,27.2,,33.01,37.78,,,18.2,348.25,3.1,2.61,,,,,,,,,53.8,
Al Tawia,22/05/2023,19:00:00,4.71,,4.45,6.58,,11.49,89.64,,90.97,,,,,,,,,128.3,,134.22,24.4,,33.01,36.23,,,20.08,340.83,3.46,2.31,,,,,,,,,53.32,
Al Tawia,22/05/2023,20:00:00,3.59,,4.45,8.87,,11.49,79.91,,92.82,,,,,,,,,191.3,,134.22,52.4,,33.01,35.48,,,20.86,355.59,2.7,2.44,,,,,,,,,55.73,
Al Tawia,22/05/2023,21:00:00,3.25,,4.45,11.1,,11.49,63.12,,91.67,,,,,,,,,153.8,,134.22,44.3,,33.01,34.83,,,21.37,358.46,1.78,2.18,,,,,,,,,56.84,
Al Tawia,22/05/2023,22:00:00,3.4,,4.45,13.17,,11.49,51.9,,86.77,,,,,,,,,130.3,,134.22,36.2,,33.01,34.15,,,22.19,8.31,1.3,2.43,,,,,,,,,52.05,
Al Tawia,22/05/2023,23:00:00,3.06,,4.45,12.79,,11.49,52.34,,81.22,,,,,,,,,112.6,,134.22,32.0,,33.01,33.6,,,22.83,16.0,1.03,2.31,,,,,,,,,51.22,
Al Tawia,23/05/2023,00:00:00,2.97,,4.74,11.81,,10.81,50.54,,75.96,,,,,,,,,101.9,,117.87,30.4,,31.95,32.86,,,23.97,359.48,1.61,2.01,,,,,,,,,50.04,
Al Tawia,23/05/2023,01:00:00,4.7,,4.74,13.27,,10.81,44.36,,69.83,,,,,,,,,88.1,,117.87,31.7,,31.95,31.94,,,26.17,351.91,2.31,1.73,,,,,,,,,50.07,
Al Tawia,23/05/2023,02:00:00,4.37,,4.74,12.68,,10.81,43.63,,59.43,,,,,,,,,81.2,,117.87,32.9,,31.95,31.59,,,27.38,352.62,2.15,1.59,,,,,,,,,49.52,
Al Tawia,23/05/2023,03:00:00,4.61,,4.74,10.63,,10.81,48.3,,54.26,,,,,,,,,65.6,,117.87,24.9,,31.95,31.38,,,28.89,2.02,1.44,1.64,,,,,,,,,46.25,
Al Tawia,23/05/2023,04:00:00,5.04,,4.74,13.51,,10.81,39.59,,49.22,,,,,,,,,69.8,,117.87,34.3,,31.95,31.03,,,28.87,68.16,0.94,1.59,,,,,,,,,46.62,
Al Tawia,23/05/2023,05:00:00,4.33,,4.74,14.19,,10.81,33.08,,45.47,,,,,,,,,70.8,,117.87,32.1,,31.95,30.75,,,29.24,24.5,0.55,1.57,,,,,,,,,56.73,
Al Tawia,23/05/2023,06:00:00,4.02,,4.74,21.59,,10.81,13.82,,40.71,,,,,,,,,55.7,,117.87,23.4,,31.95,30.19,,,31.01,94.21,1.11,1.5,,,,,,,,,51.63,
Al Tawia,23/05/2023,07:00:00,4.2,,4.74,27.04,,10.81,15.39,,36.09,,,,,,,,,67.3,,117.87,32.7,,31.95,31.33,,,31.34,144.4,1.23,1.86,,,,,,,,,55.5,
Al Tawia,23/05/2023,08:00:00,3.62,,4.74,21.61,,10.81,30.66,,33.6,,,,,,,,,76.0,,117.87,26.4,,31.95,33.74,,,29.11,145.45,1.93,1.94,,,,,,,,,59.43,
Al Tawia,23/05/2023,09:00:00,2.98,,4.74,13.37,,10.81,45.75,,33.78,,,,,,,,,97.6,,117.87,24.1,,31.95,35.09,,,29.72,182.68,3.39,2.05,,,,,,,,,55.68,
Al Tawia,23/05/2023,10:00:00,3.33,,4.74,7.19,,10.81,47.03,,34.2,,,,,,,,,113.6,,117.87,20.7,,31.95,35.35,,,33.08,185.5,4.64,2.72,,,,,,,,,57.35,
Al Tawia,23/05/2023,11:00:00,4.89,,4.74,5.61,,10.81,48.57,,34.24,,,,,,,,,154.6,,117.87,37.4,,31.95,36.5,,,30.96,174.63,4.49,3.67,,,,,,,,,58.98,
Al Tawia,23/05/2023,12:00:00,7.16,,4.74,6.89,,10.81,52.12,,35.8,,,,,,,,,173.2,,117.87,37.8,,31.95,38.24,,,25.42,195.25,3.74,3.66,,,,,,,,,57.49,
Al Tawia,23/05/2023,13:00:00,3.29,,4.74,5.82,,10.81,56.88,,38.78,,,,,,,,,151.1,,117.87,27.6,,31.95,39.76,,,20.51,217.68,3.76,3.77,,,,,,,,,59.18,
Al Tawia,23/05/2023,14:00:00,3.27,,4.74,5.56,,10.81,64.91,,45.16,,,,,,,,,128.4,,117.87,16.6,,31.95,40.3,,,19.03,223.31,3.26,3.63,,,,,,,,,58.34,
Al Tawia,23/05/2023,15:00:00,3.4,,4.74,5.35,,10.81,64.94,,51.36,,,,,,,,,109.4,,117.87,21.6,,31.95,40.98,,,16.9,248.06,3.0,3.52,,,,,,,,,58.73,
Al Tawia,23/05/2023,16:00:00,3.34,,4.74,3.32,,10.81,74.44,,56.83,,,,,,,,,103.5,,117.87,14.3,,31.95,41.38,,,16.12,272.94,1.96,3.14,,,,,,,,,59.2,
Al Tawia,23/05/2023,17:00:00,3.0,,4.74,3.29,,10.81,81.94,,61.35,,,,,,,,,118.1,,117.87,20.0,,31.95,41.23,,,15.02,278.48,1.71,3.43,,,,,,,,,56.09,
Al Tawia,23/05/2023,18:00:00,3.21,,4.74,3.69,,10.81,107.76,,68.94,,,,,,,,,123.2,,117.87,23.3,,31.95,39.86,,,16.45,317.27,1.86,2.82,,,,,,,,,53.64,
Al Tawia,23/05/2023,19:00:00,7.16,,4.74,4.28,,10.81,85.17,,73.52,,,,,,,,,172.0,,117.87,46.4,,31.95,37.19,,,19.28,330.42,2.54,1.86,,,,,,,,,54.26,
Al Tawia,23/05/2023,20:00:00,8.28,,4.74,9.57,,10.81,62.61,,74.83,,,,,,,,,247.3,,117.87,63.0,,31.95,35.74,,,20.29,340.89,2.42,1.83,,,,,,,,,55.68,
Al Tawia,23/05/2023,21:00:00,9.18,,4.74,11.51,,10.81,52.38,,74.27,,,,,,,,,193.1,,117.87,51.9,,31.95,34.97,,,21.67,9.56,1.56,1.9,,,,,,,,,56.09,
Al Tawia,23/05/2023,22:00:00,6.74,,4.74,13.12,,10.81,47.21,,72.06,,,,,,,,,142.8,,117.87,51.2,,31.95,34.02,,,23.79,358.99,1.92,2.09,,,,,,,,,65.08,
Al Tawia,23/05/2023,23:00:00,6.65,,4.74,14.64,,10.81,40.29,,68.97,,,,,,,,,124.5,,117.87,42.0,,31.95,33.0,,,25.92,349.51,1.93,2.05,,,,,,,,,51.08,
Al Tawia,24/05/2023,00:00:00,6.57,,5.16,16.93,,9.85,34.68,,64.0,,,,,,,,,109.0,,137.0,35.9,,37.53,32.09,,,27.87,0.7,1.71,1.77,,,,,,,,,49.37,
Al Tawia,24/05/2023,01:00:00,6.97,,5.16,14.44,,9.85,35.86,,58.24,,,,,,,,,99.0,,137.0,37.7,,37.53,31.37,,,29.5,6.78,1.19,1.59,,,,,,,,,48.35,
Al Tawia,24/05/2023,02:00:00,6.56,,5.16,19.33,,9.85,25.64,,47.98,,,,,,,,,88.2,,137.0,48.6,,37.53,30.93,,,30.44,35.91,0.93,1.64,,,,,,,,,47.24,
Al Tawia,24/05/2023,03:00:00,5.42,,5.16,21.03,,9.85,21.21,,39.98,,,,,,,,,90.9,,137.0,34.9,,37.53,30.73,,,30.88,107.36,0.93,1.49,,,,,,,,,46.85,
Al Tawia,24/05/2023,04:00:00,4.13,,5.16,20.59,,9.85,15.41,,34.09,,,,,,,,,90.1,,137.0,37.7,,37.53,30.33,,,31.98,339.53,0.74,1.49,,,,,,,,,47.0,
Al Tawia,24/05/2023,05:00:00,3.11,,5.16,23.39,,9.85,14.05,,29.29,,,,,,,,,88.2,,137.0,35.7,,37.53,30.47,,,31.96,127.54,1.49,1.57,,,,,,,,,53.44,
Al Tawia,24/05/2023,06:00:00,3.25,,5.16,7.91,,9.85,26.63,,26.72,,,,,,,,,93.0,,137.0,35.9,,37.53,31.09,,,41.12,159.58,2.57,1.53,,,,,,,,,51.54,
Al Tawia,24/05/2023,07:00:00,3.09,,5.16,8.9,,9.85,21.03,,24.31,,,,,,,,,148.2,,137.0,60.6,,37.53,31.59,,,42.82,179.77,0.88,1.78,,,,,,,,,55.21,
Al Tawia,24/05/2023,08:00:00,3.13,,5.16,10.71,,9.85,25.98,,23.23,,,,,,,,,207.4,,137.0,64.3,,37.53,32.88,,,40.48,174.87,3.12,1.9,,,,,,,,,62.17,
Al Tawia,24/05/2023,09:00:00,3.33,,5.16,7.59,,9.85,41.51,,23.93,,,,,,,,,236.1,,137.0,52.7,,37.53,34.52,,,33.34,183.07,4.43,2.6,,,,,,,,,56.37,
Al Tawia,24/05/2023,10:00:00,3.34,,5.16,4.04,,9.85,45.76,,26.45,,,,,,,,,213.0,,137.0,35.8,,37.53,35.18,,,33.88,176.31,5.45,2.87,,,,,,,,,61.96,
Al Tawia,24/05/2023,11:00:00,4.2,,5.16,3.24,,9.85,53.9,,30.53,,,,,,,,,235.1,,137.0,42.4,,37.53,37.34,,,26.74,187.92,4.69,3.32,,,,,,,,,54.56,
Al Tawia,24/05/2023,12:00:00,6.02,,5.16,3.17,,9.85,66.3,,36.9,,,,,,,,,220.9,,137.0,41.6,,37.53,39.0,,,21.52,197.49,4.3,3.82,,,,,,,,,56.61,
Al Tawia,24/05/2023,13:00:00,4.38,,5.16,3.96,,9.85,77.19,,44.79,,,,,,,,,187.2,,137.0,25.8,,37.53,40.07,,,18.08,208.62,3.69,3.51,,,,,,,,,60.45,
Al Tawia,24/05/2023,14:00:00,3.19,,5.16,3.5,,9.85,83.11,,51.85,,,,,,,,,155.5,,137.0,20.8,,37.53,40.77,,,15.26,216.79,2.71,3.32,,,,,,,,,55.49,
Al Tawia,24/05/2023,15:00:00,3.41,,5.16,3.9,,9.85,84.67,,59.8,,,,,,,,,130.2,,137.0,18.0,,37.53,41.35,,,13.66,225.56,2.61,3.13,,,,,,,,,57.31,
Al Tawia,24/05/2023,16:00:00,3.36,,5.16,5.88,,9.85,88.06,,67.56,,,,,,,,,111.7,,137.0,12.9,,37.53,41.74,,,12.68,210.33,1.77,2.91,,,,,,,,,61.28,
Al Tawia,24/05/2023,17:00:00,3.17,,5.16,3.46,,9.85,89.57,,73.57,,,,,,,,,79.8,,137.0,17.3,,37.53,41.83,,,11.58,241.35,1.64,2.73,,,,,,,,,57.04,
Al Tawia,24/05/2023,18:00:00,3.21,,5.16,5.8,,9.85,97.13,,79.99,,,,,,,,,66.9,,137.0,23.0,,37.53,41.03,,,12.53,292.45,0.89,2.43,,,,,,,,,55.27,
Al Tawia,24/05/2023,19:00:00,3.41,,5.16,4.23,,9.85,123.0,,88.63,,,,,,,,,73.2,,137.0,19.7,,37.53,37.92,,,17.89,330.53,2.24,1.74,,,,,,,,,55.81,
Al Tawia,24/05/2023,20:00:00,7.04,,5.16,6.02,,9.85,106.9,,93.7,,,,,,,,,167.7,,137.0,62.2,,37.53,36.16,,,19.04,335.69,2.4,1.94,,,,,,,,,55.4,
Al Tawia,24/05/2023,21:00:00,15.36,,5.16,13.11,,9.85,83.79,,94.53,,,,,,,,,154.6,,137.0,47.4,,37.53,35.28,,,19.43,347.69,2.31,1.75,,,,,,,,,57.37,
Al Tawia,24/05/2023,22:00:00,9.59,,5.16,10.56,,9.85,82.68,,94.47,,,,,,,,,127.3,,137.0,44.4,,37.53,34.33,,,21.71,350.81,2.05,2.28,,,,,,,,,51.67,
Al Tawia,24/05/2023,23:00:00,8.53,,5.16,14.69,,9.85,66.5,,92.2,,,,,,,,,114.7,,137.0,45.4,,37.53,33.45,,,23.84,357.96,1.9,1.76,,,,,,,,,52.1,
Al Tawia,25/05/2023,00:00:00,10.61,,6.03,17.29,,15.12,66.49,,89.51,,,,,,,,,112.7,,119.82,54.0,,38.11,33.3,,,22.37,18.04,0.97,1.89,,,,,,,,,51.58,
Al Tawia,25/05/2023,01:00:00,9.95,,6.03,31.67,,15.12,27.89,,81.8,,,,,,,,,104.9,,119.82,38.2,,38.11,32.31,,,25.98,87.96,0.97,1.68,,,,,,,,,48.94,
Al Tawia,25/05/2023,02:00:00,6.48,,6.03,33.31,,15.12,11.46,,71.09,,,,,,,,,101.2,,119.82,43.5,,38.11,31.49,,,28.2,299.51,0.14,1.56,,,,,,,,,47.69,
Al Tawia,25/05/2023,03:00:00,4.7,,6.03,34.57,,15.12,11.22,,57.12,,,,,,,,,96.5,,119.82,49.8,,38.11,31.29,,,29.22,70.79,0.67,1.54,,,,,,,,,47.44,
Al Tawia,25/05/2023,04:00:00,3.8,,6.03,24.91,,15.12,22.59,,46.58,,,,,,,,,95.4,,119.82,48.0,,38.11,30.88,,,29.95,96.62,0.84,1.48,,,,,,,,,46.71,
Al Tawia,25/05/2023,05:00:00,3.88,,6.03,22.46,,15.12,32.43,,40.16,,,,,,,,,91.8,,119.82,53.6,,38.11,30.5,,,28.76,158.75,1.53,1.62,,,,,,,,,56.51,
Al Tawia,25/05/2023,06:00:00,5.25,,6.03,12.74,,15.12,47.23,,35.73,,,,,,,,,99.5,,119.82,48.0,,38.11,30.33,,,27.89,165.87,1.42,1.58,,,,,,,,,49.35,
Al Tawia,25/05/2023,07:00:00,4.9,,6.03,27.52,,15.12,19.46,,29.85,,,,,,,,,103.9,,119.82,44.2,,38.11,31.3,,,28.78,162.51,0.81,1.56,,,,,,,,,54.64,
Al Tawia,25/05/2023,08:00:00,3.55,,6.03,26.63,,15.12,21.69,,24.25,,,,,,,,,116.5,,119.82,48.5,,38.11,34.06,,,25.05,173.76,1.47,1.59,,,,,,,,,56.72,
Al Tawia,25/05/2023,09:00:00,3.22,,6.03,9.16,,15.12,45.97,,26.51,,,,,,,,,123.2,,119.82,25.5,,38.11,36.13,,,22.68,176.85,3.86,1.53,,,,,,,,,57.87,
Al Tawia,25/05/2023,10:00:00,3.39,,6.03,4.93,,15.12,52.58,,31.65,,,,,,,,,106.7,,119.82,31.5,,38.11,36.97,,,23.8,180.48,5.14,2.33,,,,,,,,,56.15,
Al Tawia,25/05/2023,11:00:00,3.38,,6.03,4.77,,15.12,55.81,,37.22,,,,,,,,,152.2,,119.82,36.9,,38.11,38.44,,,20.56,182.69,5.25,2.69,,,,,,,,,56.12,
Al Tawia,25/05/2023,12:00:00,3.66,,6.03,4.76,,15.12,59.43,,41.83,,,,,,,,,158.9,,119.82,23.0,,38.11,39.89,,,17.3,206.97,4.27,2.91,,,,,,,,,57.73,
Al Tawia,25/05/2023,13:00:00,3.09,,6.03,5.69,,15.12,65.02,,45.9,,,,,,,,,110.4,,119.82,23.4,,38.11,41.1,,,15.02,217.91,3.81,3.07,,,,,,,,,58.43,
Al Tawia,25/05/2023,14:00:00,3.21,,6.03,7.65,,15.12,74.13,,49.26,,,,,,,,,83.7,,119.82,12.7,,38.11,41.99,,,13.0,217.91,2.91,2.61,,,,,,,,,54.59,
Al Tawia,25/05/2023,15:00:00,3.93,,6.03,5.93,,15.12,74.89,,56.19,,,,,,,,,69.6,,119.82,16.5,,38.11,42.59,,,11.41,230.16,1.72,2.52,,,,,,,,,57.22,
Al Tawia,25/05/2023,16:00:00,4.13,,6.03,4.0,,15.12,72.2,,62.5,,,,,,,,,64.4,,119.82,13.3,,38.11,42.88,,,10.51,253.51,2.3,3.0,,,,,,,,,59.14,
Al Tawia,25/05/2023,17:00:00,3.45,,6.03,8.9,,15.12,69.63,,65.46,,,,,,,,,71.7,,119.82,9.8,,38.11,41.95,,,10.92,243.56,2.17,3.2,,,,,,,,,55.31,
Al Tawia,25/05/2023,18:00:00,4.43,,6.03,13.7,,15.12,92.3,,70.43,,,,,,,,,85.6,,119.82,16.8,,38.11,40.48,,,13.28,325.1,1.99,2.41,,,,,,,,,55.75,
Al Tawia,25/05/2023,19:00:00,8.19,,6.03,8.08,,15.12,97.23,,75.6,,,,,,,,,234.5,,119.82,50.2,,38.11,37.81,,,16.62,328.63,2.25,1.52,,,,,,,,,54.77,
Al Tawia,25/05/2023,20:00:00,8.7,,6.03,9.07,,15.12,98.05,,80.43,,,,,,,,,240.6,,119.82,77.7,,38.11,36.42,,,19.49,345.92,1.92,1.68,,,,,,,,,56.43,
Al Tawia,25/05/2023,21:00:00,14.24,,6.03,12.19,,15.12,84.67,,82.89,,,,,,,,,185.7,,119.82,60.6,,38.11,35.39,,,20.62,356.26,2.15,1.55,,,,,,,,,56.07,
Al Tawia,25/05/2023,22:00:00,13.62,,6.03,16.8,,15.12,72.72,,82.71,,,,,,,,,146.2,,119.82,42.0,,38.11,34.66,,,20.94,357.58,1.59,1.87,,,,,,,,,52.18,
Al Tawia,25/05/2023,23:00:00,10.97,,6.03,16.18,,15.12,69.04,,81.98,,,,,,,,,119.8,,119.82,47.0,,38.11,34.02,,,20.99,4.85,0.96,1.74,,,,,,,,,51.75,
Al Tawia,26/05/2023,00:00:00,9.92,,6.3,19.18,,14.89,61.08,,80.59,,,,,,,,,109.3,,103.8,45.4,,35.97,33.54,,,21.6,358.81,0.92,1.65,,,,,,,,,51.27,
Al Tawia,26/05/2023,01:00:00,8.14,,6.3,26.43,,14.89,46.49,,77.7,,,,,,,,,106.6,,103.8,48.9,,35.97,32.8,,,22.94,77.04,0.57,1.66,,,,,,,,,50.68,
Al Tawia,26/05/2023,02:00:00,6.16,,6.3,31.94,,14.89,25.08,,69.3,,,,,,,,,96.0,,103.8,44.1,,35.97,32.13,,,24.65,83.47,0.61,1.9,,,,,,,,,48.06,
Al Tawia,26/05/2023,03:00:00,4.48,,6.3,38.61,,14.89,16.75,,59.23,,,,,,,,,96.2,,103.8,46.8,,35.97,30.82,,,28.02,110.31,0.18,1.6,,,,,,,,,47.45,
Al Tawia,26/05/2023,04:00:00,3.24,,6.3,41.95,,14.89,13.89,,48.72,,,,,,,,,102.5,,103.8,36.3,,35.97,30.53,,,28.65,229.26,0.64,1.48,,,,,,,,,46.24,
Al Tawia,26/05/2023,05:00:00,3.7,,6.3,42.24,,14.89,14.57,,39.95,,,,,,,,,96.0,,103.8,42.1,,35.97,30.44,,,27.81,205.73,0.75,1.5,,,,,,,,,52.88,
Al Tawia,26/05/2023,06:00:00,3.09,,6.3,30.75,,14.89,16.3,,32.9,,,,,,,,,85.9,,103.8,48.6,,35.97,30.24,,,25.86,150.07,1.31,1.48,,,,,,,,,50.35,
