Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,NAN
JAVillage,03/06/2023,03:59:59.805000,2.882,,,25.756,,,59.2524,,,,,,0.1717499999999999,,,,,87.0,,,27.0,,,,27.2,,51.2,203.0,8.28,,,,,,,,,,,,,
JAVillage,03/06/2023,04:59:59.805000,2.882,,,33.088,,,51.4044,,,,,,0.1717499999999999,,,,,82.0,,,35.0,,,,27.0,,49.0,208.0,8.64,,,,,,,,,,,,,
JAVillage,03/06/2023,05:59:59.805000,3.144,,,42.488,,,38.8476,,,,,,0.19465,,,,,99.0,,,46.0,,,,27.4,,47.0,198.0,7.920000000000001,,,,,,,,,,,,,
JAVillage,03/06/2023,06:59:59.805000,2.882,,,36.472,,,57.879,,,,,,0.1717499999999999,,,,,123.0,,,59.0,,,,29.1,,43.0,185.0,7.2,,,,,,,,,,,,,
JAVillage,03/06/2023,07:59:59.805000,3.144,,,28.576,,,82.7964,,,,,,0.1603,,,,,121.0,,,55.0,,,,31.3,,39.4,207.0,7.56,,,,,,,,,,,,,
JAVillage,03/06/2023,08:59:59.805000,2.62,,,15.04,,,125.3718,,,,,,0.12595,,,,,135.0,,,64.0,,,,33.0,,39.7,228.0,8.64,,,,,,,,,,,,,
JAVillage,03/06/2023,09:59:59.805000,2.62,,,13.724,,,139.10580000000002,,,,,,0.1374,,,,,101.0,,,38.0,,,,34.5,,37.8,244.0,9.36,,,,,,,,,,,,,
JAVillage,03/06/2023,10:59:59.805000,2.882,,,11.28,,,163.6308,,,,,,0.14885,,,,,101.0,,,36.0,,,,36.2,,33.6,233.0,8.64,,,,,,,,,,,,,
JAVillage,03/06/2023,11:59:59.805000,2.882,,,15.98,,,170.4978,,,,,,0.3206,,,,,98.0,,,35.0,,,,37.6,,32.8,270.0,8.28,,,,,,,,,,,,,
JAVillage,03/06/2023,12:59:59.805000,2.882,,,25.004,,,165.3966,,,,,,0.9389,,,,,86.0,,,30.0,,,,36.7,,41.0,299.0,10.08,,,,,,,,,,,,,
JAVillage,03/06/2023,13:59:59.805000,2.882,,,7.896,,,203.2632,,,,,,0.24045,,,,,90.0,,,44.0,,,,34.7,,47.5,325.0,10.8,,,,,,,,,,,,,
JAVillage,03/06/2023,14:59:59.805000,2.882,,,4.7,,,214.6428,,,,,,0.12595,,,,,99.0,,,48.0,,,,33.8,,51.6,331.0,9.72,,,,,,,,,,,,,
JAVillage,03/06/2023,15:59:59.805000,2.882,,,5.64,,,217.782,,,,,,0.14885,,,,,86.0,,,45.0,,,,33.4,,52.5,334.0,8.28,,,,,,,,,,,,,
JAVillage,03/06/2023,16:59:59.795000,2.882,,,6.016,,,222.4908,,,,,,0.1374,,,,,96.0,,,48.0,,,,33.1,,55.1,335.0,7.56,,,,,,,,,,,,,
JAVillage,03/06/2023,17:59:59.790000,2.882,,,6.204,,,228.573,,,,,,0.1717499999999999,,,,,99.0,,,47.0,,,,32.2,,59.8,329.0,5.4,,,,,,,,,,,,,
JAVillage,03/06/2023,18:59:59.785000,2.882,,,17.483999999999998,,,184.2318,,,,,,0.229,,,,,116.0,,,49.0,,,,31.7,,60.4,298.0,3.6,,,,,,,,,,,,,
JAVillage,03/06/2023,19:59:59.780000,2.882,,,18.424,,,172.65599999999998,,,,,,0.24045,,,,,113.0,,,39.0,,,,31.7,,59.8,295.0,3.24,,,,,,,,,,,,,
JAVillage,03/06/2023,20:59:59.775000,2.882,,,9.024,,,154.998,,,,,,0.2061,,,,,118.0,,,42.0,,,,31.1,,66.4,306.0,3.24,,,,,,,,,,,,,
JAVillage,03/06/2023,21:59:59.770000,2.882,,,6.016,,,154.2132,,,,,,0.1603,,,,,136.0,,,49.0,,,,30.9,,69.2,302.0,3.6,,,,,,,,,,,,,
JAVillage,03/06/2023,22:59:59.765000,2.882,,,3.76,,,132.63119999999998,,,,,,0.1374,,,,,134.0,,,45.0,,,,30.4,,74.1,309.0,2.52,,,,,,,,,,,,,
JAVillage,03/06/2023,23:59:59.760000,2.882,,,17.108,,,107.5176,,,,,,0.1717499999999999,,,,,127.0,,,42.0,,,,29.9,,74.0,185.0,2.52,,,,,,,,,,,,,
JAVillage,04/06/2023,00:59:59.755000,2.882,,,36.848,,,67.4928,,,,,,0.24045,,,,,113.0,,,37.0,,,,30.1,,73.6,192.0,3.24,,,,,,,,,,,,,
JAVillage,04/06/2023,01:59:59.750000,3.144,,,28.764,,,62.9802,,,,,,0.229,,,,,144.0,,,49.0,,,,29.5,,77.1,226.0,3.24,,,,,,,,,,,,,
JAVillage,04/06/2023,02:59:59.745000,3.144,,,40.044,,,41.0058,,,,,,0.229,,,,,134.0,,,41.0,,,,29.2,,78.4,190.0,3.96,,,,,,,,,,,,,
JAVillage,04/06/2023,03:59:59.740000,3.144,,,30.832000000000004,,,60.2334,,,,,,0.21755,,,,,130.0,,,41.0,,,,28.5,,79.5,205.0,5.04,,,,,,,,,,,,,
JAVillage,04/06/2023,04:59:59.735000,3.144,,,41.736,,,63.372600000000006,,,,,,0.2748,,,,,155.0,,,47.0,,,,28.1,,78.1,186.0,4.32,,,,,,,,,,,,,
JAVillage,04/06/2023,05:59:59.730000,3.144,,,40.984,,,64.1574,,,,,,0.2977,,,,,162.0,,,58.0,,,,28.4,,76.7,203.0,4.680000000000001,,,,,,,,,,,,,
JAVillage,04/06/2023,06:59:59.725000,2.882,,,21.996,,,131.8464,,,,,,0.2061,,,,,160.0,,,59.0,,,,29.3,,72.0,215.0,5.760000000000001,,,,,,,,,,,,,
JAVillage,04/06/2023,07:59:59.720000,2.882,,,20.304,,,158.7258,,,,,,0.1832,,,,,136.0,,,51.0,,,,31.5,,61.7,239.0,7.2,,,,,,,,,,,,,
JAVillage,04/06/2023,08:59:59.715000,2.882,,,14.476,,,169.51680000000002,,,,,,0.2061,,,,,125.0,,,53.0,,,,33.3,,53.4,233.0,7.2,,,,,,,,,,,,,
JAVillage,04/06/2023,09:59:59.710000,2.882,,,11.28,,,162.6498,,,,,,0.229,,,,,139.0,,,47.0,,,,35.9,,39.3,222.0,12.24,,,,,,,,,,,,,
JAVillage,04/06/2023,10:59:59.705000,2.882,,,8.272,,,144.5994,,,,,,0.1603,,,,,153.0,,,52.0,,,,38.3,,27.9,235.0,15.840000000000002,,,,,,,,,,,,,
JAVillage,04/06/2023,11:59:59.700000,2.882,,,9.4,,,211.896,,,,,,0.24045,,,,,155.0,,,63.0,,,,35.4,,50.4,328.0,10.44,,,,,,,,,,,,,
JAVillage,04/06/2023,12:59:59.695000,2.882,,,6.58,,,260.35740000000004,,,,,,0.2519,,,,,105.0,,,52.0,,,,33.4,,61.9,336.0,10.8,,,,,,,,,,,,,
JAVillage,04/06/2023,13:59:59.690000,2.882,,,6.956,,,275.4648,,,,,,0.2061,,,,,103.0,,,55.0,,,,33.2,,62.5,339.0,11.16,,,,,,,,,,,,,
JAVillage,04/06/2023,14:59:59.685000,2.882,,,8.272,,,266.0472,,,,,,0.1832,,,,,106.0,,,50.0,,,,33.5,,60.1,335.0,10.08,,,,,,,,,,,,,
JAVillage,04/06/2023,15:59:59.680000,3.144,,,13.912,,,236.8134,,,,,,0.1717499999999999,,,,,100.0,,,51.0,,,,33.7,,60.8,335.0,8.64,,,,,,,,,,,,,
JAVillage,04/06/2023,16:59:59.675000,2.882,,,3.76,,,227.3958,,,,,,0.1603,,,,,100.0,,,56.0,,,,32.6,,68.9,333.0,9.72,,,,,,,,,,,,,
JAVillage,04/06/2023,17:59:59.670000,2.882,,,25.944,,,177.1686,,,,,,0.1832,,,,,100.0,,,55.0,,,,31.7,,72.5,24.0,11.52,,,,,,,,,,,,,
JAVillage,04/06/2023,18:59:59.665000,2.882,,,13.536,,,199.9278,,,,,,0.30915,,,,,142.0,,,50.0,,,,31.8,,68.8,54.0,5.760000000000001,,,,,,,,,,,,,
JAVillage,04/06/2023,19:59:59.660000,2.62,,,6.768,,,144.5994,,,,,,0.28625,,,,,143.0,,,54.0,,,,31.4,,69.0,74.0,6.48,,,,,,,,,,,,,
JAVillage,04/06/2023,20:59:59.655000,2.62,,,11.28,,,134.7894,,,,,,0.3664,,,,,118.0,,,46.0,,,,31.4,,65.5,76.0,3.6,,,,,,,,,,,,,
JAVillage,04/06/2023,21:59:59.650000,2.62,,,20.304,,,86.52420000000001,,,,,,0.5267000000000001,,,,,138.0,,,49.0,,,,31.6,,64.0,87.0,2.52,,,,,,,,,,,,,
JAVillage,04/06/2023,22:59:59.645000,2.62,,,20.304,,,90.0558,,,,,,0.58395,,,,,145.0,,,52.0,,,,31.7,,63.4,98.0,3.6,,,,,,,,,,,,,
JAVillage,04/06/2023,23:59:59.640000,2.62,,,36.848,,,50.031,,,,,,0.7557,,,,,151.0,,,57.0,,,,31.5,,62.7,98.0,3.24,,,,,,,,,,,,,
JAVillage,05/06/2023,00:59:59.635000,2.882,,,50.76,,,35.1198,,,,,,0.88165,,,,,159.0,,,56.0,,,,31.3,,63.3,152.0,2.52,,,,,,,,,,,,,
JAVillage,05/06/2023,01:59:59.630000,3.144,,,52.452000000000005,,,43.360200000000006,,,,,,0.8473,,,,,151.0,,,58.0,,,,30.8,,64.0,184.0,2.8800000000000003,,,,,,,,,,,,,
JAVillage,05/06/2023,02:59:59.625000,2.882,,,47.0,,,51.6006,,,,,,0.5725,,,,,162.0,,,60.0,,,,30.3,,65.0,153.0,3.24,,,,,,,,,,,,,
JAVillage,05/06/2023,03:59:59.620000,2.882,,,43.804,,,45.5184,,,,,,0.49235,,,,,162.0,,,59.0,,,,30.1,,63.4,173.0,2.8800000000000003,,,,,,,,,,,,,
JAVillage,05/06/2023,04:59:59.605000,3.406,,,54.332,,,21.582,,,,,,0.58395,,,,,160.0,,,64.0,,,,29.5,,62.6,214.0,2.52,,,,,,,,,,,,,
JAVillage,05/06/2023,05:59:59.595000,3.406,,,54.896,,,11.3796,,,,,,0.4809,,,,,169.0,,,67.0,,,,30.5,,49.7,170.0,5.4,,,,,,,,,,,,,
JAVillage,05/06/2023,06:59:59.585000,3.144,,,30.644,,,12.3606,,,,,,0.19465,,,,,173.0,,,84.0,,,,33.6,,27.9,184.0,7.2,,,,,,,,,,,,,
JAVillage,05/06/2023,07:59:59.575000,2.882,,,19.364,,,25.3098,,,,,,0.12595,,,,,222.0,,,62.0,,,,36.9,,21.8,196.0,11.52,,,,,,,,,,,,,
JAVillage,05/06/2023,08:59:59.565000,2.882,,,12.22,,,47.4804,,,,,,0.12595,,,,,321.0,,,76.0,,,,39.5,,17.6,213.0,15.48,,,,,,,,,,,,,
JAVillage,05/06/2023,09:59:59.555000,2.882,,,10.152,,,58.2714,,,,,,0.14885,,,,,718.0,,,117.0,,,,41.2,,15.6,224.0,16.56,,,,,,,,,,,,,
JAVillage,05/06/2023,10:59:59.545000,3.144,,,8.084,,,63.1764,,,,,,0.12595,,,,,659.0,,,114.0,,,,42.3,,14.8,228.0,14.76,,,,,,,,,,,,,
JAVillage,05/06/2023,11:59:59.535000,3.144,,,7.144,,,95.5494,,,,,,0.1374,,,,,458.0,,,82.0,,,,39.0,,32.4,301.0,12.6,,,,,,,,,,,,,
JAVillage,05/06/2023,12:59:59.525000,2.882,,,12.784,,,127.92239999999998,,,,,,0.1832,,,,,148.0,,,44.0,,,,35.3,,46.0,332.0,11.52,,,,,,,,,,,,,
JAVillage,05/06/2023,13:59:59.515000,2.62,,,20.116,,,180.7002,,,,,,0.21755,,,,,141.0,,,50.0,,,,34.8,,56.6,341.0,12.24,,,,,,,,,,,,,
JAVillage,05/06/2023,14:59:59.505000,2.62,,,25.944,,,198.5544,,,,,,0.21755,,,,,154.0,,,62.0,,,,34.0,,61.8,9.0,14.76,,,,,,,,,,,,,
JAVillage,05/06/2023,16:00:00,2.62,,,34.592,,,226.0224,,,,,,0.24045,,,,,159.0,,,68.0,,,,34.3,,57.9,358.0,11.88,,,,,,,,,,,,,
JAVillage,05/06/2023,17:00:00,2.62,,,31.96,,,228.1806,,,,,,0.28625,,,,,137.0,,,60.0,,,,34.1,,58.8,0.0,11.16,,,,,,,,,,,,,
JAVillage,05/06/2023,18:00:00.005000,2.358,,,41.172,,,183.6432,,,,,,0.19465,,,,,125.0,,,61.0,,,,34.2,,54.1,15.0,10.8,,,,,,,,,,,,,
JAVillage,05/06/2023,19:00:00.010000,2.358,,,33.276,,,144.207,,,,,,0.28625,,,,,121.0,,,56.0,,,,34.2,,50.9,48.0,6.84,,,,,,,,,,,,,
JAVillage,05/06/2023,20:00:00.015000,2.358,,,10.904,,,133.6122,,,,,,0.2748,,,,,115.0,,,55.0,,,,33.6,,52.8,72.0,8.28,,,,,,,,,,,,,
JAVillage,05/06/2023,21:00:00.020000,2.358,,,30.08,,,91.4292,,,,,,0.4809,,,,,109.0,,,51.0,,,,34.1,,45.9,94.0,3.6,,,,,,,,,,,,,
JAVillage,05/06/2023,22:00:00.025000,2.358,,,45.308,,,51.993,,,,,,0.53815,,,,,120.0,,,49.0,,,,34.5,,42.3,127.0,3.6,,,,,,,,,,,,,
JAVillage,05/06/2023,23:00:00.030000,2.62,,,55.272,,,31.980599999999995,,,,,,0.46945,,,,,139.0,,,56.0,,,,34.5,,40.2,172.0,3.6,,,,,,,,,,,,,
JAVillage,06/06/2023,00:00:00.035000,2.62,,,61.852,,,18.2466,,,,,,0.3320499999999999,,,,,152.0,,,67.0,,,,34.1,,37.5,171.0,2.8800000000000003,,,,,,,,,,,,,
JAVillage,06/06/2023,01:00:00.040000,2.62,,,35.72,,,47.4804,,,,,,0.21755,,,,,150.0,,,66.0,,,,33.4,,35.6,170.0,2.16,,,,,,,,,,,,,
JAVillage,06/06/2023,02:00:00.045000,2.62,,,44.932,,,22.7592,,,,,,0.2061,,,,,126.0,,,55.0,,,,33.8,,31.7,172.0,3.24,,,,,,,,,,,,,
JAVillage,06/06/2023,03:00:00.050000,2.358,,,36.096,,,22.7592,,,,,,0.1374,,,,,153.0,,,68.0,,,,33.5,,29.9,163.0,4.32,,,,,,,,,,,,,
JAVillage,06/06/2023,04:00:00.055000,2.62,,,41.548,,,2.7468,,,,,,0.1717499999999999,,,,,145.0,,,58.0,,,,32.4,,31.2,159.0,5.760000000000001,,,,,,,,,,,,,
JAVillage,06/06/2023,05:00:00.060000,3.668,,,38.54,,,1.5696,,,,,,0.2519,,,,,152.0,,,51.0,,,,32.5,,27.4,173.0,5.04,,,,,,,,,,,,,
JAVillage,06/06/2023,06:00:00.065000,3.406,,,29.704000000000004,,,4.708799999999999,,,,,,0.2061,,,,,189.0,,,66.0,,,,33.6,,23.8,189.0,6.48,,,,,,,,,,,,,
JAVillage,06/06/2023,07:00:00.070000,2.882,,,23.688,,,11.3796,,,,,,0.14885,,,,,204.0,,,50.0,,,,34.9,,22.4,190.0,8.28,,,,,,,,,,,,,
JAVillage,06/06/2023,08:00:00.075000,2.62,,,18.8,,,22.563,,,,,,0.12595,,,,,167.0,,,43.0,,,,37.2,,20.4,208.0,11.16,,,,,,,,,,,,,
JAVillage,06/06/2023,09:00:00.080000,2.62,,,11.468,,,42.9678,,,,,,0.12595,,,,,182.0,,,38.0,,,,39.6,,19.1,229.0,14.4,,,,,,,,,,,,,
JAVillage,06/06/2023,10:00:00.085000,2.882,,,8.459999999999999,,,53.3664,,,,,,0.1145,,,,,207.0,,,44.0,,,,41.1,,18.0,241.0,13.68,,,,,,,,,,,,,
JAVillage,06/06/2023,11:00:00.090000,2.882,,,8.272,,,59.4486,,,,,,0.12595,,,,,173.0,,,29.0,,,,42.4,,16.9,263.0,10.44,,,,,,,,,,,,,
JAVillage,06/06/2023,12:00:00.095000,3.144,,,13.724,,,78.08760000000001,,,,,,0.37785,,,,,85.0,,,22.0,,,,39.8,,27.3,321.0,11.52,,,,,,,,,,,,,
JAVillage,06/06/2023,13:00:00.100000,2.882,,,10.34,,,84.9546,,,,,,0.26335,,,,,78.0,,,28.0,,,,38.3,,31.0,324.0,15.48,,,,,,,,,,,,,
JAVillage,06/06/2023,14:00:00.105000,2.62,,,8.836,,,104.7708,,,,,,0.14885,,,,,78.0,,,28.0,,,,36.1,,46.3,335.0,14.76,,,,,,,,,,,,,
JAVillage,06/06/2023,15:00:00.110000,2.62,,,19.74,,,162.6498,,,,,,0.2061,,,,,123.0,,,52.0,,,,36.2,,47.9,337.0,12.96,,,,,,,,,,,,,
JAVillage,06/06/2023,16:00:00.115000,2.62,,,31.020000000000003,,,126.7452,,,,,,0.14885,,,,,117.0,,,49.0,,,,36.2,,45.2,349.0,13.32,,,,,,,,,,,,,
JAVillage,06/06/2023,17:00:00.120000,2.62,,,31.020000000000003,,,109.0872,,,,,,0.12595,,,,,210.0,,,58.0,,,,35.8,,42.7,15.0,13.68,,,,,,,,,,,,,
JAVillage,06/06/2023,18:00:00.120000,2.62,,,25.756,,,120.2706,,,,,,0.12595,,,,,221.0,,,56.0,,,,35.5,,41.8,10.0,10.8,,,,,,,,,,,,,
JAVillage,06/06/2023,19:00:00.125000,2.62,,,25.944,,,87.5052,,,,,,0.1374,,,,,105.0,,,41.0,,,,35.2,,39.8,17.0,8.28,,,,,,,,,,,,,
JAVillage,06/06/2023,20:00:00.130000,2.62,,,31.396,,,43.5564,,,,,,0.14885,,,,,87.0,,,38.0,,,,35.3,,35.3,34.0,6.12,,,,,,,,,,,,,
JAVillage,06/06/2023,21:00:00.135000,2.358,,,30.268,,,35.708400000000005,,,,,,0.2519,,,,,80.0,,,40.0,,,,35.4,,33.2,106.0,4.680000000000001,,,,,,,,,,,,,
JAVillage,06/06/2023,22:00:00.140000,2.62,,,36.284,,,19.2276,,,,,,0.37785,,,,,102.0,,,33.0,,,,34.7,,35.7,139.0,2.52,,,,,,,,,,,,,
JAVillage,06/06/2023,23:00:00.145000,3.668,,,44.556,,,4.316400000000001,,,,,,0.7099,,,,,119.0,,,36.0,,,,34.2,,35.4,204.0,2.16,,,,,,,,,,,,,
JAVillage,07/06/2023,00:00:00.150000,3.93,,,42.676,,,5.1012,,,,,,0.62975,,,,,157.0,,,50.0,,,,33.8,,34.8,207.0,2.8800000000000003,,,,,,,,,,,,,
JAVillage,07/06/2023,01:00:00.155000,3.406,,,37.6,,,3.3354,,,,,,0.3893,,,,,170.0,,,54.0,,,,33.1,,34.2,252.0,3.24,,,,,,,,,,,,,
JAVillage,07/06/2023,02:00:00.160000,3.93,,,39.856,,,3.924,,,,,,0.42365,,,,,155.0,,,48.0,,,,32.5,,36.9,263.0,3.96,,,,,,,,,,,,,
JAVillage,07/06/2023,03:00:00.165000,3.406,,,40.796,,,9.6138,,,,,,0.37785,,,,,143.0,,,55.0,,,,31.7,,45.3,237.0,5.4,,,,,,,,,,,,,
JAVillage,07/06/2023,04:00:00.170000,3.144,,,39.104,,,12.3606,,,,,,0.3664,,,,,138.0,,,59.0,,,,31.3,,54.0,219.0,3.6,,,,,,,,,,,,,
JAVillage,07/06/2023,05:00:00.175000,3.668,,,41.36,,,9.417599999999998,,,,,,0.42365,,,,,133.0,,,56.0,,,,31.0,,51.5,248.0,3.24,,,,,,,,,,,,,
JAVillage,07/06/2023,06:00:00.180000,4.192,,,52.076,,,11.1834,,,,,,0.6640999999999999,,,,,173.0,,,66.0,,,,31.9,,49.7,235.0,2.16,,,,,,,,,,,,,
JAVillage,07/06/2023,07:00:00.185000,2.358,,,21.62,,,114.3846,,,,,,0.24045,,,,,198.0,,,73.0,,,,33.2,,60.3,334.0,5.04,,,,,,,,,,,,,
JAVillage,07/06/2023,08:00:00.190000,2.096,,,12.22,,,157.5486,,,,,,0.21755,,,,,130.0,,,57.0,,,,33.3,,60.4,327.0,5.760000000000001,,,,,,,,,,,,,
JAVillage,07/06/2023,09:00:00.190000,2.096,,,7.708000000000001,,,165.78900000000002,,,,,,0.1832,,,,,100.0,,,51.0,,,,33.4,,62.3,332.0,7.920000000000001,,,,,,,,,,,,,
JAVillage,07/06/2023,10:00:00.195000,2.096,,,6.956,,,151.6626,,,,,,0.1374,,,,,96.0,,,53.0,,,,34.7,,39.0,342.0,9.0,,,,,,,,,,,,,
JAVillage,07/06/2023,11:00:00.200000,2.096,,,6.016,,,115.3656,,,,,,0.12595,,,,,101.0,,,52.0,,,,36.5,,27.2,329.0,8.64,,,,,,,,,,,,,
JAVillage,07/06/2023,12:00:00.205000,2.096,,,6.016,,,109.872,,,,,,0.12595,,,,,108.0,,,48.0,,,,36.8,,25.9,330.0,9.72,,,,,,,,,,,,,
JAVillage,07/06/2023,13:00:00.210000,2.096,,,4.324,,,119.4858,,,,,,0.1374,,,,,85.0,,,43.0,,,,35.9,,36.3,336.0,10.08,,,,,,,,,,,,,
JAVillage,07/06/2023,14:00:00.215000,2.096,,,5.264,,,142.4412,,,,,,0.1374,,,,,90.0,,,48.0,,,,34.6,,49.5,331.0,10.8,,,,,,,,,,,,,
JAVillage,07/06/2023,15:00:00.220000,2.096,,,6.956,,,123.0174,,,,,,0.1374,,,,,99.0,,,58.0,,,,34.4,,47.9,329.0,10.44,,,,,,,,,,,,,
JAVillage,07/06/2023,16:00:00.225000,1.834,,,3.948,,,127.1376,,,,,,0.12595,,,,,113.0,,,77.0,,,,34.5,,44.4,326.0,9.0,,,,,,,,,,,,,
JAVillage,07/06/2023,17:00:00.230000,1.834,,,5.64,,,134.0046,,,,,,0.12595,,,,,110.0,,,72.0,,,,33.9,,51.3,331.0,7.2,,,,,,,,,,,,,
JAVillage,07/06/2023,18:00:00.235000,1.834,,,8.272,,,115.3656,,,,,,0.1832,,,,,109.0,,,70.0,,,,32.9,,51.6,323.0,6.84,,,,,,,,,,,,,
JAVillage,07/06/2023,19:00:00.240000,1.834,,,25.756,,,94.176,,,,,,0.5038,,,,,121.0,,,87.0,,,,32.8,,48.1,294.0,7.56,,,,,,,,,,,,,
JAVillage,07/06/2023,20:00:00.245000,1.834,,,15.228,,,119.4858,,,,,,0.5038,,,,,139.0,,,102.0,,,,32.5,,50.1,302.0,8.28,,,,,,,,,,,,,
JAVillage,07/06/2023,21:00:00.250000,1.834,,,10.152,,,119.8782,,,,,,0.1374,,,,,170.0,,,110.0,,,,31.5,,65.7,304.0,3.96,,,,,,,,,,,,,
JAVillage,07/06/2023,22:00:00.255000,2.096,,,54.332,,,38.259,,,,,,0.24045,,,,,194.0,,,89.0,,,,31.3,,63.0,163.0,3.6,,,,,,,,,,,,,
JAVillage,07/06/2023,23:00:00.260000,2.096,,,50.008,,,27.6642,,,,,,0.28625,,,,,177.0,,,100.0,,,,31.2,,61.5,190.0,3.96,,,,,,,,,,,,,
JAVillage,08/06/2023,00:00:00.265000,2.096,,,42.488,,,54.1512,,,,,,0.1832,,,,,217.0,,,105.0,,,,30.1,,68.8,190.0,5.760000000000001,,,,,,,,,,,,,
JAVillage,08/06/2023,01:00:00.270000,2.096,,,38.54,,,46.8918,,,,,,0.1374,,,,,208.0,,,102.0,,,,29.7,,64.2,192.0,5.760000000000001,,,,,,,,,,,,,
JAVillage,08/06/2023,02:00:00.275000,1.834,,,30.268,,,81.61919999999999,,,,,,0.1374,,,,,184.0,,,110.0,,,,29.5,,69.2,213.0,7.920000000000001,,,,,,,,,,,,,
JAVillage,08/06/2023,03:00:00.280000,2.096,,,29.704000000000004,,,83.385,,,,,,0.14885,,,,,193.0,,,95.0,,,,29.2,,69.3,206.0,7.56,,,,,,,,,,,,,
JAVillage,08/06/2023,04:00:00.280000,2.096,,,40.984,,,65.9232,,,,,,0.1717499999999999,,,,,176.0,,,89.0,,,,28.9,,70.1,203.0,6.12,,,,,,,,,,,,,
JAVillage,08/06/2023,05:00:00.285000,2.096,,,51.888,,,57.879,,,,,,0.2061,,,,,182.0,,,88.0,,,,28.7,,71.7,207.0,6.84,,,,,,,,,,,,,
JAVillage,08/06/2023,06:00:00.290000,2.096,,,56.776,,,42.5754,,,,,,0.26335,,,,,219.0,,,84.0,,,,29.1,,65.5,205.0,5.4,,,,,,,,,,,,,
JAVillage,08/06/2023,07:00:00.295000,2.096,,,43.052,,,43.5564,,,,,,0.229,,,,,188.0,,,83.0,,,,31.0,,46.2,226.0,7.920000000000001,,,,,,,,,,,,,
JAVillage,08/06/2023,08:00:00.300000,2.096,,,29.14,,,80.04960000000001,,,,,,,,,,,204.0,,,89.0,,,,33.5,,40.1,236.0,8.64,,,,,,,,,,,,,
JAVillage,08/06/2023,09:00:00.305000,1.834,,,30.08,,,94.7646,,,,,,0.3320499999999999,,,,,141.0,,,67.0,,,,35.3,,37.1,272.0,8.64,,,,,,,,,,,,,
JAVillage,08/06/2023,10:00:00.310000,1.834,,,15.228,,,125.568,,,,,,0.3434999999999999,,,,,103.0,,,49.0,,,,36.2,,34.6,305.0,9.0,,,,,,,,,,,,,
JAVillage,08/06/2023,11:00:00.315000,2.096,,,9.964,,,149.5044,,,,,,0.21755,,,,,92.0,,,44.0,,,,36.5,,33.7,324.0,9.72,,,,,,,,,,,,,
JAVillage,08/06/2023,12:00:00.320000,2.882,,,11.092,,,154.60559999999998,,,,,,0.458,,,,,101.0,,,52.0,,,,37.2,,31.6,288.0,12.6,,,,,,,,,,,,,
JAVillage,08/06/2023,13:00:00.325000,2.62,,,10.528,,,169.51680000000002,,,,,,0.44655,,,,,102.0,,,54.0,,,,36.6,,39.0,304.0,12.96,,,,,,,,,,,,,
JAVillage,08/06/2023,14:00:00.330000,2.62,,,8.836,,,160.4916,,,,,,0.37785,,,,,101.0,,,55.0,,,,35.6,,44.2,290.0,14.76,,,,,,,,,,,,,
JAVillage,08/06/2023,15:00:00.335000,2.62,,,10.716,,,156.17520000000002,,,,,,0.2977,,,,,89.0,,,42.0,,,,35.4,,44.9,290.0,13.68,,,,,,,,,,,,,
JAVillage,08/06/2023,16:00:00.340000,2.62,,,14.1,,,172.2636,,,,,,0.5725,,,,,99.0,,,47.0,,,,35.3,,45.1,298.0,12.24,,,,,,,,,,,,,
JAVillage,08/06/2023,17:00:00.345000,2.882,,,11.28,,,196.5924,,,,,,0.7786000000000001,,,,,99.0,,,47.0,,,,34.7,,46.5,303.0,11.52,,,,,,,,,,,,,
JAVillage,08/06/2023,18:00:00.350000,2.882,,,8.836,,,193.4532,,,,,,0.8015,,,,,100.0,,,53.0,,,,34.0,,47.1,304.0,8.64,,,,,,,,,,,,,
JAVillage,08/06/2023,19:00:00.355000,2.882,,,19.364,,,202.2822,,,,,,0.7328,,,,,91.0,,,44.0,,,,33.8,,43.3,290.0,7.56,,,,,,,,,,,,,
JAVillage,08/06/2023,20:00:00.360000,2.62,,,34.968,,,187.5672,,,,,,0.30915,,,,,99.0,,,46.0,,,,33.5,,43.1,244.0,4.32,,,,,,,,,,,,,
JAVillage,08/06/2023,21:00:00.365000,2.62,,,58.844,,,89.8596,,,,,,0.2977,,,,,110.0,,,50.0,,,,32.8,,48.8,245.0,6.12,,,,,,,,,,,,,
JAVillage,08/06/2023,22:00:00.370000,2.882,,,44.932,,,93.3912,,,,,,0.28625,,,,,135.0,,,55.0,,,,32.4,,46.9,233.0,7.56,,,,,,,,,,,,,
JAVillage,08/06/2023,23:00:00.375000,3.144,,,65.612,,,31.1958,,,,,,0.35495,,,,,165.0,,,62.0,,,,32.1,,42.4,221.0,7.56,,,,,,,,,,,,,
